#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.418,5.163,1.051,2.246,0.721,2.605,4.627
"2006-02",6.602,7.372,0.935,3.238,0.965,2.51,4.627
"2006-03",6.425,3.215,1.158,2.653,1.309,3.712,4.448
"2006-04",6.476,4.83,0.837,1.742,1.652,2.447,4.343
"2006-05",7.466,2.177,0.302,0.388,1.51,3.449,4.301
"2006-06",5.316,1.052,1.088,2.834,2.155,2.894,3.863
"2006-07",4.472,0.421,0.322,1.434,2.119,3.852,3.43
"2006-08",3.881,0.289,0.608,2.239,2.281,3.857,3.206
"2006-09",4.708,0.632,0.723,0.848,1.805,3.199,2.76
"2006-10",4.746,0.748,0.34,1.052,0.709,2.496,2.514
"2006-11",5.5,1.906,1.233,3.003,1.113,2.236,2.824
"2006-12",5.85,4.519,2.732,4.878,1.394,2.651,3.542
"2007-01",8.085,9.175,2.245,2.978,2.217,2.004,4.819
"2007-02",8.232,8.37,3.002,3.397,2.093,3.903,4.883
"2007-03",7.354,7.187,1.223,2.279,1.943,2.984,4.391
"2007-04",7.25,3.871,0.919,2.786,1.811,3.942,4.179
"2007-05",5.804,4.526,1.436,5.101,2.181,3.206,3.834
"2007-06",6.188,3.166,0.84,2.783,1.69,3.138,3.751
"2007-07",6.012,1.176,1.298,1.781,2.567,4.237,3.811
"2007-08",5.922,0.778,1.825,2.529,2.265,3.564,3.446
"2007-09",4.385,1.684,1.872,2.351,2.058,3.081,3.027
"2007-10",4.495,2.194,1.675,1.932,1.738,2.363,2.908
"2007-11",4.852,4.651,1.923,2.54,1.308,2.543,3.186
"2007-12",6.547,5.537,2.4,1.418,1.473,1.666,3.835
"2008-01",8.198,9.22,4.843,3.511,1.941,2.978,4.93
"2008-02",8.653,8.744,3.923,2.998,1.864,2.294,5.199
"2008-03",8.468,9.01,2.504,3.024,2.104,2.592,4.962
"2008-04",7.674,5.482,1.949,2.33,1.867,3.215,4.352
"2008-05",6.864,3.14,2.087,1.95,1.936,2.907,4.099
"2008-06",5.562,1.161,0.85,1.716,2.709,2.997,3.661
"2008-07",6.823,0.737,0.464,0.608,2.025,3.029,3.89
"2008-08",4.07,0.233,0.75,1.624,2.399,3.005,3.365
"2008-09",4.117,0.275,0.094,0.539,1.111,2.646,2.575
"2008-10",4.897,0.405,0.329,1.715,0.888,2.079,2.616
"2008-11",5.739,0.978,0.756,2.31,1.528,3.003,2.995
"2008-12",6.041,1.756,0.719,3.374,1.502,2.821,3.726
"2009-01",10.217,3.855,0.708,3.183,1.269,2.408,4.715
"2009-02",9.326,5.324,0.66,0.713,1.322,2.856,4.98
"2009-03",8.086,6.738,0.905,2.389,1.929,2.178,4.771
"2009-04",7.861,3.996,1.074,2.068,1.691,3.411,4.171
"2009-05",7.818,2.837,0.623,1.433,1.989,2.717,4.315
"2009-06",5.657,0.65,0.742,1.305,2.408,3.639,3.943
"2009-07",4.425,0.432,0.692,1.17,2.419,3.354,3.753
"2009-08",4.424,0.293,0.818,1.69,2.341,4.273,3.7
"2009-09",4.934,0.343,0.356,1.075,2.068,2.939,3.223
"2009-10",6.018,0.589,0.084,0.403,1.079,2.284,3.082
"2009-11",4.955,0.919,0.302,1.32,0.92,2.356,2.952
"2009-12",7.242,3.156,0.831,3.892,0.949,2.531,3.937
"2010-01",8.737,6.779,1.737,4.01,0.97,2.193,5.215
"2010-02",7.642,5.206,1.312,2.605,1.54,2.238,4.677
"2010-03",7.643,6.33,0.683,2.177,1.01,2.847,4.624
"2010-04",8.166,3.697,0.288,1.797,0.982,2.624,4.231
"2010-05",7.258,2.023,1.112,1.426,1.689,3.073,4.476
"2010-06",5.361,1.124,1.076,1.016,2.555,3.175,4.047
"2010-07",6.104,0.921,0.74,1.245,1.823,3.236,3.767
"2010-08",5.165,0.3,0.645,1.8,2.093,2.856,3.496
"2010-09",3.831,0.496,0.312,2.918,1.388,2.244,2.793
"2010-10",5.157,1.22,0.627,3.374,1.021,2.547,2.843
"2010-11",5.596,1.689,0.93,2.695,0.848,2.7,3.11
"2010-12",7.537,2.739,0.536,2.961,0.677,2.872,3.932
"2011-01",9.234,5.165,0.885,1.674,1.173,2.173,4.896
"2011-02",8.372,9.044,1.338,3.306,1.451,2.996,5.082
"2011-03",6.987,5.293,1.751,4.487,1.643,2.861,4.377
"2011-04",8.192,6.024,0.331,2.817,1.366,2.398,4.53
"2011-05",6.538,4.103,0.818,2.323,1.959,2.744,4.055
"2011-06",7.044,1.946,1.273,1.26,2.076,3.773,4.301
"2011-07",5.143,0.79,1.216,1.262,2.975,3.434,3.806
"2011-08",4.2,0.283,0.438,1.183,1.916,3.341,3.415
"2011-09",4.546,0.411,0.442,1.927,1.452,2.553,2.854
"2011-10",4.608,1.266,0.665,4.104,1.009,2.533,2.825
"2011-11",7.366,1.991,1.036,2.568,1.252,2.521,3.213
"2011-12",6.636,2.514,1.168,4.272,1.512,2.622,4.161
"2012-01",8.611,5.032,0.512,4.888,0.898,2.489,5.131
"2012-02",7.858,8.921,2.045,3.317,0.841,2.116,5.126
"2012-03",8.061,6.572,1.288,3.075,1.414,2.739,4.855
"2012-04",7.75,5.193,0.555,2.946,1.253,2.734,4.726
"2012-05",7.385,3.268,0.529,2.992,1.885,2.861,4.012
"2012-06",6.698,1.844,1.519,1.659,2.392,3.673,3.94
"2012-07",5.472,0.42,1.007,1.525,3.234,3.815,4.071
"2012-08",5.69,0.391,0.602,2.002,2.027,3.205,3.394
"2012-09",4.278,0.512,0.567,2.628,1.935,3.273,3.035
"2012-10",4.819,0.839,0.706,2.017,1.365,2.999,2.802
"2012-11",4.836,1.797,1.412,2.54,1.496,2.944,3.013
"2012-12",9.026,4.218,0.972,5.189,1,3.282,4.409
"2013-01",8.153,6.887,2.113,2.875,0.886,2.949,4.644
"2013-02",8.689,8.786,1.436,1.381,1.126,2.193,4.96
"2013-03",7.713,6.711,1.126,1.593,1.43,2.089,4.434
"2013-04",7.266,3.284,0.968,2.378,2.484,3.537,4.193
"2013-05",6.193,3.074,0.976,1.327,2.078,3.836,3.938
"2013-06",6.307,1.651,1.264,1.674,2.354,3.825,4
"2013-07",5.249,0.722,0.656,1.936,1.993,3.467,3.749
"2013-08",4.664,0.477,0.61,1.399,2.058,3.532,3.472
"2013-09",5.547,0.727,0.831,0.941,1.9,2.784,3
"2013-10",5.155,1.298,0.783,2.143,1.265,2.216,2.795
"2013-11",5.866,1.998,1.072,2.554,1.506,2.857,3.252
"2013-12",8.751,2.575,0.331,1.51,0.935,2.153,3.798
"2014-01",9.067,6.221,1.549,3.313,1.084,2.088,4.856
"2014-02",8.739,5.726,1.799,3.848,1.517,2.598,5.117
"2014-03",8.37,8.373,1.622,4.902,2.138,3.574,5.127
"2014-04",7.443,3.973,0.889,1.125,1.749,3.266,4.268
"2014-05",6.74,3.215,0.953,3.59,1.883,3.032,3.83
"2014-06",5.875,1.752,1.362,2.434,2.589,3.094,3.788
"2014-07",5.346,1.16,1.222,1.028,2.312,3.693,3.848
"2014-08",4.142,0.563,0.67,1.826,1.908,3.658,3.358
"2014-09",5.15,0.374,0.432,2.7,1.558,3.153,3.172
"2014-10",5.717,0.761,0.657,1.402,0.966,2.408,3.025
"2014-11",6.957,1.1,0.098,1.036,0.949,2.928,3.265
"2014-12",6.144,1.576,0.627,1.695,1.026,3.424,3.84
"2015-01",8.289,6.933,0.901,1.798,0.948,3.591,5.004
"2015-02",9.497,6.697,0.517,3.979,0.825,2.723,5.458
"2015-03",7.155,4.742,1.203,2.346,1.403,2.374,4.823
"2015-04",7.379,4.315,0.688,1.785,2.021,2.846,4.436
"2015-05",7.46,2.041,0.403,2.09,1.557,2.91,4.04
"2015-06",7.008,0.718,0.239,1.11,2.237,3.214,4.061
"2015-07",5.846,0.743,0.439,1.055,2.158,2.627,3.792
"2015-08",4.793,0.501,0.852,1.736,1.963,3.386,3.226
"2015-09",4.032,0.622,0.392,2.277,1.429,2.444,2.663
"2015-10",5.502,1.222,1.158,2.12,1.385,1.883,2.725
"2015-11",5.809,2.67,1.553,2.676,1.757,2.771,2.993
"2015-12",8.014,3.87,1.782,3.052,1.408,2.488,3.832
"2016-01",9.368,8.788,2.576,2.084,1.373,1.962,5.179
"2016-02",6.95,8.117,0.753,2.657,0.941,2.817,4.801
"2016-03",7.856,6.252,0.817,2.417,1.082,2.565,4.501
"2016-04",7.144,3.619,0.418,3.452,1.32,2.943,4.276
"2016-05",7.735,1.316,0.145,1.547,1.344,3.507,4.124
"2016-06",4.748,1.06,1.389,1.556,2.394,2.918,3.798
"2016-07",4.539,0.427,0.146,0.597,1.807,3.935,3.687
"2016-08",3.796,0.307,0.605,0.798,1.594,2.583,3.055
"2016-09",4.162,0.305,0.313,1.532,1.084,2.199,2.764
"2016-10",4.189,0.577,0.271,2.695,0.666,2.716,2.432
"2016-11",6.03,1.548,0.289,2.376,1.1,2.903,2.944
"2016-12",6.97,2.327,0.668,4.908,1.165,3.389,3.602
"2017-01",9.264,4.333,0.749,3.174,1.093,2.615,4.632
"2017-02",7.585,8.755,1.496,3.05,1.596,2.994,5.071
"2017-03",7.354,5.496,0.6,3.029,1.415,2.812,4.515
"2017-04",6.53,3.455,0.312,2.064,1.869,3.911,4.087
"2017-05",5.909,2.982,0.275,2.903,1.395,3.288,3.848
"2017-06",5.996,1.102,1.118,1.488,2.321,3.302,3.808
"2017-07",5.342,0.652,1.511,1.26,2.206,2.784,3.932
"2017-08",4.889,0.303,0.665,1.231,2.312,3.376,3.393
"2017-09",4.337,0.368,0.071,0.599,1.121,2.514,2.807
"2017-10",5.541,0.95,0.116,0.603,0.964,2.143,2.954
"2017-11",6.174,1.251,1.244,2.694,0.985,2.573,3.166
"2017-12",6.776,3.269,1.317,2.914,1.156,2.64,3.858
"2018-01",9.792,8.403,1.892,5.189,1.369,2.414,5.353
"2018-02",7.337,6.528,1.599,2.15,1.306,2.803,4.9
"2018-03",8.413,6.946,0.78,2.008,2.016,2.627,4.954
"2018-04",8.132,3.685,0.867,1.856,1.979,3.497,4.625
"2018-05",6.779,2.926,0.536,1.644,1.917,3.2,4.299
"2018-06",6.35,1.616,0.896,1.306,2.295,3.336,3.988
"2018-07",6.028,0.636,0.605,2.432,2.317,4.076,3.859
"2018-08",5.719,0.171,0.187,0.71,2.577,3.684,3.801
"2018-09",4.589,0.663,0.501,1.552,1.303,2.572,2.84
"2018-10",5.812,1.283,0.822,2.451,1.308,2.862,3.099
"2018-11",6.856,3.009,0.978,3.266,1.286,1.85,3.384
"2018-12",6.801,3.791,1.048,4.694,0.979,1.981,3.806
"2019-01",8.984,7.697,2.129,3.579,1.714,2.798,4.87
"2019-02",9.276,8.99,2.515,2.936,1.979,2.969,5.344
"2019-03",8.025,5.91,0.754,1.584,1.038,2.625,4.57
"2019-04",7.681,5.073,0.395,2.55,1.098,2.979,4.299
"2019-05",6.9,3.456,1.14,1.707,1.744,2.435,3.974
"2019-06",6.599,1.336,0.992,1.913,2.923,3.494,4.046
"2019-07",6.774,0.566,0.69,1.614,2.538,2.744,3.921
"2019-08",4.943,0.295,0.646,1.067,2.715,3.594,3.532
