#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.166,5.36,0.867,3.122,0.853,2.932,4.928
"1970-02",11.536,3.437,0.659,1.008,0.725,3.311,4.795
"1970-03",8.942,2.116,0.732,2.151,1.404,2.807,4.184
"1970-04",9.089,2.276,0.674,2.636,1.693,3.542,3.967
"1970-05",5.296,1.18,0.309,1.363,2.28,3.725,3.416
"1970-06",7.772,0.649,0.784,1.985,2.004,4.653,3.81
"1970-07",5.988,0.173,0.935,1.346,2.487,4.542,3.678
"1970-08",7.217,0.147,0.591,1.902,2.331,4.457,3.425
"1970-09",6.612,0.163,0.126,1.236,2.117,3.543,2.881
"1970-10",5.552,0.441,0.327,1.037,0.995,3.607,2.426
"1970-11",4.291,0.387,0.333,1.03,0.832,3.601,2.456
"1970-12",5.87,0.805,0.512,1.234,0.663,2.492,3.331
"1971-01",10.433,4.009,1.466,3.759,0.748,2.912,4.382
"1971-02",10.513,6.283,1.482,2.361,1.316,3.199,4.794
"1971-03",11.499,3.631,1.21,2.181,1.803,2.41,4.633
"1971-04",8.291,1.915,0.235,3.008,0.988,2.558,3.933
"1971-05",5.909,1.113,1.594,1.796,1.926,3.945,3.64
"1971-06",5.43,0.681,2.169,2.786,2.457,4.023,3.56
"1971-07",5.092,0.29,0.434,3.154,2.132,3.745,3.583
"1971-08",5.695,0.093,0.525,1.852,2.533,4.157,3.196
"1971-09",5.396,0.233,0.386,2.101,1.631,3.593,2.726
"1971-10",2.66,0.324,0.352,2.097,1.28,2.658,2.031
"1971-11",4.418,1.026,0.629,5.068,1.022,2.784,2.53
"1971-12",8.502,1.934,1.344,1.806,1.707,3.171,3.525
"1972-01",11.116,3.59,0.782,2.431,0.94,2.422,4.248
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",10.725,2.521,0.203,3.659,0.659,3.414,4.61
"1972-04",6.726,3.067,0.943,2.363,0.934,3.336,3.652
"1972-05",6.323,2.121,0.278,2.453,2.098,3.369,3.62
"1972-06",5.602,0.853,1.925,2.643,2.739,5.594,3.989
"1972-07",9.748,0.146,0.3,1.043,2.621,4.176,4.237
"1972-08",5.148,0.095,0.22,1.11,2.389,3.28,3.147
"1972-09",6.681,0.364,0.179,0.768,1.688,2.732,3.106
"1972-10",4.131,0.37,0.193,1.789,1.26,2.912,2.102
"1972-11",6.859,0.631,0.885,4.255,0.785,2.608,2.609
"1972-12",7.146,1.891,0.725,2.554,1.184,3.35,3.239
"1973-01",8.601,0.665,0.385,2.821,1.158,2.131,3.591
"1973-02",9.78,1.356,0.766,2.244,0.825,3.219,3.746
"1973-03",9.506,1.1,0.252,1.247,0.748,2.203,3.384
"1973-04",9.372,0.911,0.391,3.528,0.988,3.463,3.825
"1973-05",12.895,1.871,0.85,1.693,2.588,4.297,4.708
"1973-06",8.182,0.586,0.399,1.219,2.756,4.133,3.855
"1973-07",6.894,0.711,0.903,3.803,1.797,3.436,3.557
"1973-08",6.155,0.124,0.17,1.04,1.932,3.562,3.325
"1973-09",6.492,0.145,0.105,0.965,1.278,3.456,3.227
"1973-10",6.35,0.496,0.177,1.485,1.092,3.566,2.853
"1973-11",6.222,0.54,0.149,1.875,0.519,2.714,2.485
"1973-12",8.652,0.792,0.5,1.506,0.776,2.753,3.625
