#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.01,4.326,1.827,2.694,1.165,2.762,5.782
"2006-02",7.401,3.624,1.828,4.459,1.238,2.079,6.526
"2006-03",6.243,3.123,0.63,6.8,1.511,3.011,4.864
"2006-04",3.739,4.085,0.944,3.207,1.619,4.826,4.531
"2006-05",7.645,3.241,1.462,1.011,4.105,4.339,5.709
"2006-06",7.889,1.237,0.998,2.563,3.967,5.728,5.886
"2006-07",5.859,0.179,0.878,1.693,2.926,5.392,5.189
"2006-08",5.385,0.316,1.051,2.651,3.135,6.223,5.209
"2006-09",5.348,0.666,1.042,2.183,2.888,4.233,4.297
"2006-10",6.093,1.551,1.703,2.34,2.484,3.702,4.144
"2006-11",4.165,2.61,2.382,4.613,1.86,3.023,3.469
"2006-12",10.102,4.1,1.843,5.614,2.12,2.955,5.285
"2007-01",10.243,6.058,3.534,4.073,1.79,2.939,6.012
"2007-02",14.908,10.069,1.731,4.585,1.385,2.83,7.326
"2007-03",8.864,7.762,2.467,4.903,2.554,4.377,6.129
"2007-04",6.186,5.301,0.089,1.575,2.165,4.66,5.852
"2007-05",6.44,1.825,0.297,2.394,3.729,4.43,5.094
"2007-06",7.23,0.988,1.104,1.911,4.418,5.359,5.691
"2007-07",5.069,1.075,0.847,1.384,3.486,5.882,7.072
"2007-08",3.49,0.234,0.39,2.371,3.399,4.116,5.827
"2007-09",4.206,0.308,0.088,0.828,2.377,3.001,4.474
"2007-10",3.353,1.056,1.685,1.289,1.868,3.575,3.767
"2007-11",4.914,2.12,1.183,4.407,1.7,3.292,3.607
"2007-12",7.948,4.544,1.457,3.134,1.929,2.568,4.841
"2008-01",9.232,6.557,1.623,4.659,1.67,3.403,7.465
"2008-02",6.952,6.748,1.423,4.353,1.024,2.634,7.466
"2008-03",6.761,4.248,0.924,2.545,1.425,2.581,7.464
"2008-04",3.958,2.802,1.004,2.753,1.777,3.258,5.134
"2008-05",5.678,1.238,0.345,4.543,2.712,5.013,5.544
"2008-06",5.503,0.501,0.283,5.977,2.687,4.55,4.829
"2008-07",3.405,0.336,0.83,3.534,3.725,4.824,4.724
"2008-08",2.317,0.183,0.223,2.502,3.217,5.224,4.671
"2008-09",1.864,0.314,0.097,0.854,2.679,2.623,3.543
"2008-10",1.973,0.586,0.971,2.241,1.639,3.017,3.437
"2008-11",2.269,0.808,1.204,2.351,1.348,3.629,3.779
"2008-12",3.905,1.778,1.888,2.112,1.452,3.56,5.203
"2009-01",5.314,4.285,1.154,2.889,1.696,4.067,6.581
"2009-02",9.127,9.352,1.934,2.402,1.926,3.925,7.405
"2009-03",7.747,2.393,0.181,1.803,1.188,3.035,7.134
"2009-04",6.498,3.542,0.201,3.965,1.493,3.685,7.11
"2009-05",4.488,1.097,0.169,2.797,2.337,5.351,5.105
"2009-06",7.31,0.904,0.871,2.581,4.063,6.617,5.588
"2009-07",3.365,0.217,0.47,1.521,3.61,5.082,5.405
"2009-08",2.86,0.266,0.134,0.753,3.252,4.105,5.537
"2009-09",1.662,0.305,0.151,0.783,2.129,3.489,4.055
"2009-10",1.762,0.361,0.615,2.481,2.114,3.659,3.934
"2009-11",2.059,1.437,1.072,2.611,1.677,3.333,4.045
"2009-12",4.039,1.44,1.486,2.253,1.616,3.261,5.296
"2010-01",5.768,5.546,1.246,3.894,1.782,3.514,6.276
"2010-02",5.075,3.838,0.73,2.64,0.994,3.149,5.97
"2010-03",4.357,3.647,0.599,1.917,1.675,4.455,4.818
"2010-04",6.05,5.283,1.035,4.111,1.156,5.53,5.381
"2010-05",5.149,2.751,0.766,2.36,2.787,5.276,5.46
"2010-06",5.821,1.629,0.888,3.312,2.868,4.491,5.384
"2010-07",2.284,0.495,1.34,2.411,3.216,5.199,5.308
"2010-08",2.716,0.274,0.542,1.225,3.428,4.201,4.644
"2010-09",3.559,0.17,0.587,1.154,3.524,5.103,4.911
"2010-10",2.446,0.57,1.254,1.945,1.567,4.086,3.579
"2010-11",3.933,1.191,1.217,4.207,1.393,4.536,3.392
"2010-12",4.482,1.161,0.649,2.56,1.694,4.071,4.7
"2011-01",9.244,4.356,1.215,3.727,1.279,2.888,6.488
"2011-02",5.667,4.767,1.814,3.429,1.582,4.428,7.039
"2011-03",3.675,2.029,0.552,1.406,1.669,4.006,6.126
"2011-04",2.74,1.165,0.101,1.652,1.836,5.125,7.491
"2011-05",3.539,0.833,0.651,1.51,2.062,4.833,5.623
"2011-06",7.553,0.92,1.29,1.522,3.989,5.765,5.886
"2011-07",4.483,0.284,1.417,2.169,3.451,7.705,5.379
"2011-08",3.082,0.096,0.483,1.188,3.001,5.259,4.736
"2011-09",3.208,0.169,0.872,1.157,2.982,3.51,3.811
"2011-10",4.663,0.512,1.463,1.588,1.74,3.172,3.388
"2011-11",3.811,1.242,1.983,3.584,1.808,3.617,3.551
"2011-12",8.973,1.944,1.753,4.848,1.831,4.133,4.974
"2012-01",8.824,7.299,2.378,7.568,1.458,2.95,6.839
"2012-02",9.665,5.573,4.99,3.403,1.714,3.022,6.239
