#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",18.837,13.402,1.05,0.909,1.345,4.621,7.209
"2006-02",12.461,10.801,1.985,1.13,1.393,4.446,6.212
"2006-03",13.315,12.167,1.185,1.656,0.947,4.98,6.647
"2006-04",11.911,6.98,0.964,0.812,2.499,4.516,6.231
"2006-05",9.436,1.822,0.382,2.597,2.388,3.531,5.355
"2006-06",7.425,0.467,0.276,1,2.736,4.024,5.191
"2006-07",3.282,0.334,0.48,1.364,2.949,3.816,4.531
"2006-08",1.874,0.257,0.349,1.067,1.821,3.363,3.804
"2006-09",2.071,0.387,0.389,0.897,2.204,3.68,3.306
"2006-10",2.332,0.216,0.084,0.796,1.23,2.841,3.171
"2006-11",8.242,2.411,0.418,1.039,0.971,2.936,4.924
"2006-12",11.698,5.888,1.436,1.489,1.295,3.598,6.304
"2007-01",10.587,12.709,0.829,2.743,0.894,3.869,6.339
"2007-02",7.861,11.509,1.299,3.607,1.115,3.433,5.892
"2007-03",10.603,8.893,0.477,1.287,1.804,2.885,5.834
"2007-04",10.574,5.095,2.248,2.005,2.004,4.36,5.06
"2007-05",12.645,3.483,0.777,1.211,3.009,4.681,6.006
"2007-06",10.198,0.647,0.369,1.987,2.305,3.89,5.212
"2007-07",7.521,0.995,1.219,2.213,2.884,3.952,4.64
"2007-08",3.977,0.308,0.084,1.407,2.932,4.014,3.631
"2007-09",6.623,0.477,0.454,1.658,2.115,3.954,3.722
"2007-10",5.129,1.609,0.713,1.995,1.687,3.09,4.059
"2007-11",9.395,1.31,0.331,1.016,1.405,3.537,4.535
"2007-12",16.19,7.201,0.556,1.602,0.933,4.773,6.54
"2008-01",20.947,14.36,2.12,0.825,1.811,3.833,7.675
"2008-02",13.579,14.22,1.218,1.521,1.872,4.959,7.009
"2008-03",11.63,4.669,0.85,4.305,1.109,2.99,5.529
"2008-04",11.36,3.592,0.656,0.731,1.406,3.447,6.301
"2008-05",11.006,4.283,0.199,1.35,2.081,3.962,5.946
"2008-06",6.503,1.446,0.048,0.671,2.795,4.546,5.434
"2008-07",3.859,0.245,0.088,1.057,3.413,4.908,3.97
"2008-08",1.718,0.427,0.415,1.433,2.284,3.471,3.039
"2008-09",1.514,0.194,0.019,0.513,2.182,3.589,2.88
"2008-10",2.53,0.195,0.371,0.855,1.727,2.913,3.126
"2008-11",4.408,0.692,0.228,1.998,1.061,3.152,3.588
"2008-12",9.271,4.465,0.91,1.651,1.235,2.989,5.802
"2009-01",13.772,9.436,0.449,1.82,1.289,3.501,6.556
"2009-02",8.389,14.465,2.041,3.01,1.221,2.955,5.97
"2009-03",8.303,7.056,0.613,1.749,1.096,3.834,5.041
"2009-04",11.04,6.833,1.57,1.564,2.307,4.654,5.814
"2009-05",9.831,3.761,1.378,4.801,1.629,3.977,5.503
"2009-06",7.916,1.039,0.214,2.4,2.753,4.085,5.121
"2009-07",6.607,0.728,0.177,1.107,2.41,3.678,4.628
"2009-08",3.429,0.488,0.146,0.643,2.424,3.776,3.763
"2009-09",4.442,0.202,0.104,0.743,2.482,4.046,3.705
"2009-10",6.909,0.573,0.211,0.777,1.313,1.935,3.479
"2009-11",7.289,0.625,0.065,0.801,0.679,3.352,4.042
"2009-12",12.303,5.834,1.383,1.731,1.131,3.702,5.791
