#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.96,3.598,1.089,1.609,1.282,2.222,3.819
"2006-02",8.224,1.655,1.119,2.327,0.86,2.194,3.101
"2006-03",7.75,2.468,1.245,1.61,1.314,2.902,3.032
"2006-04",9.225,1.65,1.015,1.888,1.678,2.149,3.338
"2006-05",12.907,1.278,2.689,2.236,2.192,2.907,4.113
"2006-06",14.887,0.789,1.479,3.573,2.54,4.082,4.345
"2006-07",13.329,0.35,0.221,0.957,2.788,3.479,4.194
"2006-08",10.701,0.342,0.095,0.847,1.636,3.474,3.514
"2006-09",10.961,0.227,0.081,0.672,1.351,2.516,3.37
"2006-10",12.914,0.052,0.037,0.619,1.319,2.681,3.561
"2006-11",14.219,0.371,0.624,2.299,0.924,3.085,3.506
"2006-12",12.547,1.055,0.755,3.351,0.841,2.653,3.515
"2007-01",7.99,1.911,1.358,2.63,0.78,1.984,3.07
"2007-02",5.144,1.787,1.022,1.774,1.199,3.156,2.788
"2007-03",5.735,2.609,1.337,1.85,1.451,2.142,3.045
"2007-04",7.258,3.19,0.876,1.84,1.531,1.825,3.287
"2007-05",14.681,2.85,1.593,4.003,1.307,2.846,4.088
"2007-06",15.764,0.733,1.155,2.184,1.593,3.439,4.221
"2007-07",14.586,0.286,0.68,2.12,3.805,4.097,4.207
"2007-08",15.74,0.52,1.058,4.519,1.872,2.845,4.047
"2007-09",11.474,0.275,0.681,3.397,2.376,3.693,3.381
"2007-10",12.089,0.385,0.496,2.626,1.445,3.239,3.3
"2007-11",11.633,0.429,0.351,2.102,1.057,2.291,2.935
"2007-12",12.077,0.94,1.268,3.678,1.041,2.69,3.456
"2008-01",9.285,1.902,0.73,3.618,1.023,2.941,3.503
"2008-02",6.934,2.345,1.251,2.749,0.763,2.671,3.241
"2008-03",6.927,2.123,1.604,1.228,0.996,2.679,3.132
"2008-04",6.316,3.789,1.289,3.97,1.345,2.439,3.029
"2008-05",16.734,2.81,1.06,3.061,1.497,3.127,4.574
"2008-06",19.197,1.042,0.282,3.647,0.895,3.112,4.697
"2008-07",10.831,0.219,0.083,1.455,2.525,3.15,3.535
"2008-08",12.344,0.387,0.188,1.239,2.249,3.263,3.625
"2008-09",11.807,0.663,0.092,0.917,1.717,2.941,3.617
"2008-10",12.24,0.195,0.233,0.771,1.855,3.512,3.548
"2008-11",12.139,0.624,1.066,2.726,1.086,3.002,3.232
