#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.304,3.743,0.564,2.5,0.674,3.176,7.362
"2006-02",10.683,6.101,0.363,2.457,0.773,1.853,7.213
"2006-03",12.409,3.988,0.827,1.459,1.694,3.329,7.141
"2006-04",7.958,1.56,0.128,1.573,1.558,2.836,7.086
"2006-05",9.731,1.301,0.55,0.991,2.511,3.031,6.894
"2006-06",6.56,2.113,0.971,1.134,2.749,4.849,6.551
"2006-07",4.284,0.774,0.441,1.418,1.889,3.432,5.811
"2006-08",4.682,0.298,0.616,1.631,2.343,4.096,5.39
"2006-09",7.171,1.058,0.576,1.608,1.826,3.514,5.373
"2006-10",9.433,2.528,1.309,1.696,2.013,3.981,5.589
"2006-11",12.369,5.142,0.902,1.89,1.678,5.061,6.395
"2006-12",14.585,6.372,0.725,2.207,1.559,4.888,7.109
"2007-01",15.097,10.816,3.211,2.223,0.955,6.402,7.689
"2007-02",14.286,15.076,0.908,0.93,1.084,3.542,8.535
"2007-03",7.967,3.122,0.094,0.809,1.362,4.039,6.133
"2007-04",5.654,0.995,0.066,0.72,1.75,3.309,6.398
"2007-05",7,0.493,0.235,0.884,2.63,3.723,6.559
"2007-06",4.044,1.115,0.973,0.763,2.639,3.668,6.051
"2007-07",5.167,1.423,0.439,1.534,2.395,3.901,6.242
"2007-08",2.521,0.213,0.227,1.277,2.818,4.063,5.31
"2007-09",3.305,0.189,0.126,0.296,2.305,3.575,4.896
"2007-10",5.45,1.006,0.478,0.698,1.685,3.751,4.599
"2007-11",7.785,2.51,0.293,2.258,1.593,3.192,6.086
"2007-12",9.736,6.126,0.729,1.876,1.363,3.55,6.881
"2008-01",9.979,4.738,1.46,1.294,1.16,5.783,7.604
"2008-02",7.835,4.646,0.039,1.862,0.995,2.878,7.18
"2008-03",5.833,4.078,0.598,2.914,1.014,4.062,6.949
"2008-04",10.413,0.667,0.294,0.794,1.577,2.253,6.462
"2008-05",6.851,0.968,0.185,2.407,1.976,2.747,6.545
"2008-06",7.907,0.438,0.093,1.41,2.287,3.357,5.722
"2008-07",1.984,0.512,0.616,1.63,2.752,3.704,4.819
"2008-08",3.037,0.114,0.223,1.06,2.762,3.526,4.934
"2008-09",1.747,0.128,0.035,0.228,2.502,2.93,4.195
"2008-10",2.14,0.194,0.322,1.405,1.468,3.04,4.133
"2008-11",3.823,0.844,0.382,0.871,0.837,2.971,5.115
"2008-12",9.791,2.612,0.317,1.383,1.521,4.2,6.704
"2009-01",10.127,3.281,0.6,1.539,1.616,4.028,6.515
"2009-02",11.571,6.009,0.771,1.212,1.419,4.023,7.606
"2009-03",10.511,3.36,0.337,1.395,1.546,3.49,7.297
"2009-04",6.974,0.622,0.279,1.738,1.442,2.603,7.028
"2009-05",4.841,0.648,0.167,2.207,1.674,3.056,5.794
"2009-06",5.419,1.156,0.476,1.354,2.854,4.71,6.103
"2009-07",2.494,0.89,0.46,1.218,2.593,4.023,5.416
"2009-08",2.047,0.353,0.139,0.44,2.509,3.805,5.253
"2009-09",1.156,0.242,0.058,0.418,1.72,3.873,4.733
"2009-10",2.81,0.302,0.359,2.615,1.304,3.49,4.424
"2009-11",4.562,0.885,0.389,1.243,1.176,3.804,5.299
"2009-12",10.21,4.623,0.762,1.441,1.586,4.495,7.241
"2010-01",7.638,1.799,0.756,0.892,1.101,3.83,6.859
"2010-02",7.706,1.985,0.072,0.925,1.239,4.55,6.82
"2010-03",4.865,1.213,0.167,1.753,1.04,5.106,5.319
"2010-04",8.325,0.995,0.35,1.304,0.943,2.959,7.187
