#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.682,5.884,2.01,3.25,1.22,2.794,4.899
"1970-02",8.214,8.525,2.857,3.48,1.341,2.657,5.252
"1970-03",6.616,6.772,1.817,3.598,1.11,2.315,4.652
"1970-04",8.066,4.581,1.074,1.841,1.638,3.058,4.356
"1970-05",4.655,2.197,0.604,2.19,1.672,2.856,3.819
"1970-06",5.879,1.152,0.974,1.725,2.232,3.266,3.733
"1970-07",5.42,0.429,1.146,1.811,2.126,3.43,3.897
"1970-08",4.923,0.661,0.875,2.779,2.214,3.095,3.376
"1970-09",5.226,0.612,0.552,1.695,1.969,3.143,3.07
"1970-10",5.344,0.916,0.528,1.196,1.029,2.572,2.623
"1970-11",5.288,1.24,1.036,1.629,0.94,3.44,2.805
"1970-12",6.88,3.808,1.521,2.482,0.898,1.906,3.613
"1971-01",8.439,4.787,1.732,5.203,1.194,2.054,4.892
"1971-02",8.029,11.217,1.747,4.008,0.952,3.501,5.29
"1971-03",7.244,6.365,0.846,4.579,1.384,2.134,4.465
"1971-04",5.326,4.617,0.558,3.675,1.016,2.204,3.845
"1971-05",5.988,3.831,1.267,1.707,2.245,3.46,3.881
"1971-06",4.761,2.022,2.12,2.95,2.565,3.945,3.487
"1971-07",4.666,0.766,0.669,3.166,2.15,2.927,3.704
"1971-08",4.911,0.675,0.672,1.873,2.196,3.137,3.254
"1971-09",5.204,0.737,0.855,1.641,1.934,2.439,2.891
"1971-10",4.516,1.815,1.142,3.351,1.748,2.324,2.762
"1971-11",6.191,2.745,1.33,5.201,1.34,2.261,3.092
"1971-12",8,5.373,2.604,3.169,1.73,2.528,4.159
