#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.251,4.931,3.371,4.151,1.496,1.989,3.683
"2006-02",8.199,10.752,2.579,5.517,2.126,2.823,4.66
"2006-03",5.688,9.345,3.195,3.298,1.238,2.949,3.934
"2006-04",6.855,10.169,2.343,7.212,1.335,2.943,4.046
"2006-05",8.671,2.462,0.165,1.399,1.584,3.583,3.981
"2006-06",6.588,2.208,1.946,1.327,3.158,4.98,3.964
"2006-07",3.693,0.674,0.785,1.988,2.696,4.546,3.431
"2006-08",3.275,0.453,0.75,2.014,2.1,3.421,3.057
"2006-09",3.773,0.396,0.545,0.989,2.047,2.108,2.779
"2006-10",3.765,0.46,1.162,2.314,1.57,3.252,2.563
"2006-11",5.792,0.985,1.165,3.147,2.014,2.766,3.032
"2006-12",13.779,0.878,0.853,1.796,1.37,2.468,4.329
"2007-01",12.403,3.716,0.805,3.448,0.87,1.497,4.697
"2007-02",8.216,9.902,1.414,3.121,0.949,2.046,4.662
"2007-03",7.539,6.622,0.799,3.976,1.395,2.656,4.416
"2007-04",6.635,9.246,0.687,1.642,1.35,4.065,3.989
"2007-05",6.45,5.011,0.34,3.646,1.963,4.574,4.033
"2007-06",4.22,2.461,0.961,3.252,2.21,4.426,3.596
"2007-07",5.612,1.166,1.082,2.495,1.976,3.544,3.54
"2007-08",3.946,0.264,0.389,3.08,2.26,4.009,3.306
"2007-09",2.489,0.43,0.221,2.106,2.351,3.697,2.619
"2007-10",3.37,0.148,0.391,0.859,1.575,3.034,2.199
"2007-11",3.819,0.449,0.643,1.897,1.057,2.268,2.269
"2007-12",6.656,1.077,0.966,2.981,1.095,2.416,3.381
"2008-01",13.095,4.407,1.045,2.505,0.913,2.735,5.192
"2008-02",10.112,9.19,2.157,2.086,0.745,2.606,4.971
"2008-03",9.337,12.777,2.796,1.39,2.348,2.898,4.773
"2008-04",6.892,7.378,0.991,2.396,1.477,4.208,3.743
"2008-05",7.481,4.073,0.933,3.356,2.829,2.585,3.698
"2008-06",6.862,1.206,0.447,4.019,1.17,3.328,4.202
"2008-07",3.515,0.192,0.351,1.1,2.737,4.512,3.484
"2008-08",1.856,0.371,1.474,1.293,1.422,3.356,2.989
"2008-09",1.382,0.378,0.283,2.52,1.318,2.042,1.914
"2008-10",3.576,0.163,0.26,2.411,1.123,1.952,2.237
"2008-11",7.321,0.61,0.37,1.395,0.984,2.682,2.723
