#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.122,4.046,2.762,2.395,1.497,3.503,4.454
"1970-02",6.829,5.159,1.929,2.63,0.668,1.886,3.999
"1970-03",6.545,2.27,0.592,1.15,0.831,2.241,3.421
"1970-04",6.951,3.362,2.003,2.242,2.328,2.091,3.709
"1970-05",5.171,1.436,1.175,1.292,1.903,3.086,3.68
"1970-06",3.826,1.293,1.67,1.605,2.315,3.938,3.354
"1970-07",3.13,0.656,0.121,1.293,2.23,3.42,3.153
"1970-08",3.116,0.718,0.245,1.506,1.962,3.469,3.383
"1970-09",4.164,0.488,0.434,2.039,2.022,3.566,2.981
"1970-10",4.268,0.242,0.01,0.414,1.39,4.059,2.767
"1970-11",3.588,0.425,0.424,1.09,0.717,2.657,2.8
"1970-12",5.809,1.689,2.132,6.833,1.364,2.011,3.145
"1971-01",9.63,2.936,1.262,3.568,1.248,2.012,3.834
"1971-02",6.126,3.403,2.061,3.901,1.604,3.47,3.615
"1971-03",4.995,5.841,1.585,2.84,1.144,2.643,3.581
"1971-04",5.147,4.753,0.518,1.494,1.555,2.747,3.528
"1971-05",7.073,1.713,0.277,1.234,1.478,3.573,3.069
"1971-06",3.43,0.475,0.1,0.335,1.682,3.521,2.654
"1971-07",3.587,0.36,0.202,0.752,1.418,2.817,2.846
"1971-08",2.287,0.411,0.07,0.908,1.34,2.671,2.315
"1971-09",3.348,0.612,0.3,2.67,1.767,2.94,2.515
"1971-10",3.791,0.181,0.186,0.676,0.921,2.722,2.294
"1971-11",5.355,0.48,0.42,1.265,0.838,2.665,2.706
"1971-12",6.873,1.71,2.319,3.393,1.344,2.631,3.298
"1972-01",8.386,3.012,0.915,0.849,0.68,1.71,3.341
"1972-02",7.436,5.575,2.677,5.886,1.516,2.194,3.759
"1972-03",5.853,4.258,1.28,3.372,1.403,3.353,3.585
"1972-04",3.73,4.016,0.724,2.94,1.268,3.207,3.414
"1972-05",7.433,2.166,0.532,2.69,1.675,3.316,3.803
"1972-06",3.127,0.54,0.264,0.356,1.76,2.808,3.557
"1972-07",2.246,0.456,0.799,2.256,2.036,3.303,3.434
