#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.427,10.979,2.409,2.572,1.439,1.874,6.31
"2006-02",12.216,16.552,3.579,1.815,2.786,4.063,8.023
"2006-03",8.537,11.69,3.136,1.564,2.033,4.192,7.608
"2006-04",5.809,5.5,0.349,1.664,1.295,4.826,8.017
"2006-05",5.022,0.985,0.696,0.94,3.479,4.921,4.556
"2006-06",4.484,0.402,1.364,0.703,4.045,3.197,4.51
"2006-07",5.116,0.348,1.461,1.657,4.188,4.219,4.949
"2006-08",8.864,0.295,0.871,0.954,4.336,4.472,5.01
"2006-09",7.833,0.372,0.495,0.672,3.216,3.764,4.516
"2006-10",6.623,0.489,0.412,1.313,2.272,2.943,3.986
"2006-11",5.711,1.824,1.058,1.677,1.515,2.097,3.594
"2006-12",6.461,3.143,1.303,3.857,1.555,3.715,3.806
"2007-01",11.571,8.582,4.155,3.748,1.707,2.141,6.069
"2007-02",16.529,14.723,4.585,4.087,1.62,3.283,7.41
"2007-03",11.152,12.76,1.984,4.519,1.14,3.109,6.77
"2007-04",7.042,4.904,0.542,2.002,1.671,2.643,6.376
"2007-05",5.868,0.79,0.601,1.177,3.589,2.774,4.917
"2007-06",5.174,0.634,0.962,1.36,3.658,3.215,4.687
"2007-07",5.427,0.324,1.051,1.73,3.908,5.14,5.146
"2007-08",7.339,0.202,0.163,0.781,3.309,4.327,4.515
"2007-09",9.498,0.355,0.451,1.339,2.741,4.358,4.688
"2007-10",7.853,1.039,0.574,0.789,1.795,2.261,3.929
"2007-11",8.231,2.953,1.046,1.509,1.899,3.728,4.264
"2007-12",6.591,4.25,1.908,2.358,1.332,2.827,4.272
"2008-01",10.652,10.683,4.612,2.682,2.335,3.306,5.766
"2008-02",13.373,11.049,1.931,2.547,1.53,3.45,6.199
"2008-03",15.329,10.732,2.211,2.736,1.292,4.119,7.43
"2008-04",6.534,3.683,0.266,1.076,2.417,5.452,5.218
"2008-05",4.492,1.837,1.591,1.884,3.464,5.985,4.537
"2008-06",6.477,0.563,1.321,2.651,4.984,4.533,5.118
"2008-07",9.24,0.738,0.423,0.705,4.468,4.124,4.807
"2008-08",8.049,1.205,1.122,2.046,3.665,3.328,4.692
"2008-09",8.122,0.809,1.528,0.991,3.341,3.79,4.214
"2008-10",5.954,0.438,0.244,1.788,2.025,4.088,3.798
"2008-11",9.126,2.973,1.253,3.607,2.974,3.645,4.22
"2008-12",6.38,2.685,1.095,3.044,1.157,3.448,3.881
"2009-01",12.402,9.795,2.012,4.085,1.511,2.866,6.432
"2009-02",12.557,6.314,0.673,4.579,1.978,3.63,6.216
"2009-03",5.913,3.681,0.239,4.304,1.209,4.249,4.438
"2009-04",7.44,3.742,0.447,2.13,2.09,3.797,4.963
"2009-05",4.474,1.447,0.617,1.244,3.841,4.745,4.053
"2009-06",7.297,0.952,2.156,2.507,4.413,4.789,5.343
"2009-07",7.339,0.53,0.657,2.327,5.909,5.954,5.174
"2009-08",8.919,0.409,0.323,0.719,4.064,5.167,5.259
"2009-09",8.681,1.407,1.112,0.621,2.495,3.571,4.183
"2009-10",8.189,1.859,0.569,0.818,2.256,2.32,4.055
"2009-11",11.09,3.173,0.885,5.28,1.315,3.214,4.71
"2009-12",7.883,5.409,1.531,2.833,1.149,3.258,5.159
"2010-01",11.137,11.662,5.726,3.748,2.155,3.446,6.873
"2010-02",20.389,9.284,1.575,4.983,1.902,3.279,7.676
"2010-03",15.091,14.187,2.574,1.674,1.615,2.674,8.864
"2010-04",7.915,6.392,1.365,0.844,2.246,4.436,5.697
"2010-05",5.113,0.781,1.076,0.682,6.62,5.012,4.907
"2010-06",7.615,1.273,0.887,0.904,4.94,5.237,5.161
"2010-07",8.152,0.447,1.378,1.604,4.308,4.839,5.365
"2010-08",7.393,0.681,0.221,0.746,5.081,4.931,4.461
"2010-09",6.603,1.347,0.44,1.286,4.165,4.191,4.33
"2010-10",8.504,3.059,0.96,2.263,2.276,2.883,4.235
"2010-11",11.323,6.625,1.524,1.452,1.787,3.72,5.127
"2010-12",11.31,7.561,2.701,1.752,1.872,3.145,4.977
"2011-01",9.844,13.085,2.444,1.603,1.324,3.635,6.809
"2011-02",9.199,12.056,2.613,1.087,1.787,2.864,6.479
"2011-03",8.281,9.769,2.629,1.859,2.699,3.252,5.788
"2011-04",5.632,2.975,0.489,0.612,1.758,4.065,4.119
"2011-05",6.253,3.104,0.596,1.147,3.711,3.753,4.975
"2011-06",7.208,1.181,1.62,3.741,4.444,4.954,5.117
"2011-07",6.646,0.124,0.483,1.263,4.603,4.795,5.128
"2011-08",8.584,0.605,0.185,0.926,4.797,5.103,4.9
"2011-09",6.922,0.398,0.471,1.163,2.744,2.802,4.316
"2011-10",7.726,1.779,0.748,1.189,3.172,4.143,4.297
"2011-11",6.671,1.657,0.308,0.431,1.749,3.186,4.319
"2011-12",9.049,5.127,2.643,1.628,1.585,1.764,4.633
"2012-01",10.538,5.016,1,1.34,2.496,4.445,5.568
"2012-02",18.358,11.335,1.508,2.052,1.883,4.203,7.61
"2012-03",6.879,4.332,0.173,2.033,1.493,4.007,5.798
"2012-04",3.38,4.437,0.36,1.19,1.928,5.205,4.507
"2012-05",5.479,2.117,1.735,2.888,3.595,4.295,4.845
"2012-06",8.16,0.268,0.212,1.113,6.463,5.637,5.849
"2012-07",6.791,0.665,0.858,1.211,6.521,5.865,5.208
"2012-08",8.632,0.611,0.87,1.748,4.706,5.028,4.824
"2012-09",7.648,1.193,0.646,2.276,2.253,3.074,4.473
"2012-10",6.659,0.709,0.429,1.403,4.253,4.707,4.011
"2012-11",7.264,2.549,0.561,1.127,2.339,3.597,4.542
"2012-12",9.803,5.869,1.182,3.113,2.572,4.52,5.013
"2013-01",9.783,9.647,2.918,4.569,1.4,3.158,5.339
"2013-02",14.519,9.664,3.932,6.754,1.45,2.497,6.799
"2013-03",17.2,14.026,2.79,2.701,1.547,2.506,8.165
"2013-04",6.441,5.969,0.702,1.477,2.378,6.879,5.808
"2013-05",8.784,2.16,0.425,1.139,3.133,4.824,5.798
"2013-06",7.778,2.515,1.731,1.63,3.37,3.8,4.856
"2013-07",9.982,0.639,1.212,1.216,4.928,4.74,5.524
"2013-08",8.945,0.421,0.842,2.942,4.956,5.492,4.878
"2013-09",7.966,0.437,0.275,0.723,3.123,3.974,4.01
"2013-10",7.525,0.87,0.952,1.326,2.52,3.744,3.987
"2013-11",8.748,1.477,0.295,1.047,2.241,4.09,5.118
"2013-12",8.459,5.754,3.324,1.892,1.968,3.532,5.025
"2014-01",10.949,12.914,4.333,2.037,1.721,3.511,7.678
"2014-02",7.916,5.862,2.931,3.471,1.072,2.303,7.257
"2014-03",8.5,8.643,3.302,1.865,2.17,4.192,5.964
"2014-04",5.157,7.659,2.132,1.182,1.698,2.501,5.19
"2014-05",6.222,1.58,1.038,1.111,4.041,3.889,4.666
"2014-06",5.747,0.276,1.028,1.46,4.864,6.038,5.394
"2014-07",4.756,0.456,0.371,1.298,4.506,4.749,4.929
"2014-08",7.495,0.328,0.134,0.823,4.445,5.279,4.669
"2014-09",6.23,0.19,0.026,0.72,2.391,3.953,4.127
"2014-10",7.098,0.784,0.244,0.708,1.597,2.271,3.624
"2014-11",4.221,2.181,0.915,3.584,1.353,2.077,3.208
"2014-12",10.6,7.671,2.854,5.279,1.771,2.855,5.62
"2015-01",13.93,9.502,3.235,1.424,2.298,4.382,6.832
"2015-02",9.097,7.889,3.033,2.104,2.315,3.814,6.231
"2015-03",9.604,9.49,1.757,1.351,2.012,3.446,6.659
"2015-04",7.536,3.947,1.509,3.595,2.433,4.058,6.062
"2015-05",4.264,1.522,1.408,1.64,3.732,5.53,4.744
"2015-06",7.683,0.242,0.977,2.147,7.209,5.657,5.634
"2015-07",8.804,0.421,0.359,1.338,4.001,6.049,5.366
"2015-08",6.115,0.155,0.471,1.267,2.584,3.617,4.733
"2015-09",6.588,0.231,0.206,0.774,2.751,4.339,4.196
"2015-10",7.464,0.868,0.484,0.811,1.989,3.265,3.953
"2015-11",8.199,2.051,0.524,1.324,1.624,2.842,4.195
"2015-12",7.932,4.435,1.71,2.325,1.564,2.625,4.317
"2016-01",11.352,11.88,2.824,3.282,1.764,4.983,7.404
"2016-02",11.371,17.445,3.972,3.664,1.121,2.274,8.7
"2016-03",10.982,15.788,3.622,2.671,2.641,4.733,7.289
"2016-04",4.767,6.734,1.694,3.69,1.874,4.347,4.302
"2016-05",5.075,1.5,1.627,4.041,4.733,6.105,4.708
"2016-06",6.392,0.418,1.045,3.555,3.762,5.345,5.046
"2016-07",6.736,0.266,0.601,1.011,5.459,4.669,5.317
"2016-08",6.514,0.332,0.083,0.425,3.714,4.712,4.808
"2016-09",6.624,0.167,0.128,0.552,3.121,3.957,4.212
"2016-10",3.776,0.469,0.211,0.584,2.273,3.874,3.916
"2016-11",3.379,2.381,0.906,0.992,3.057,3.39,3.442
"2016-12",9.66,7.561,1.056,0.914,1.158,2.475,6.332
"2017-01",8.661,12.276,3.566,8.325,1.147,3.371,8.396
"2017-02",7.47,4.133,1.581,2.786,1.635,2.041,7.076
"2017-03",2.809,1.424,1.242,4.381,0.809,2.324,4.284
"2017-04",6.793,5.683,1.261,2.878,1.894,1.744,4.868
"2017-05",5.313,3.062,1.91,2.173,3.12,4.616,4.598
"2017-06",3.007,0.228,0.634,3.594,3.756,5.137,3.846
"2017-07",3.042,0.324,0.323,0.922,4.289,4.584,4.301
"2017-08",4.365,0.18,0.135,0.688,3.754,4.406,3.884
"2017-09",3.329,0.144,0.103,0.406,2.802,4.234,3.937
"2017-10",4.407,1.012,0.201,1.536,1.936,3.725,3.895
"2017-11",4.061,0.504,0.11,0.539,1.955,4.928,3.692
"2017-12",8.846,6.164,0.329,0.876,1.452,3.281,5.908
"2018-01",11.947,15.465,4.893,2.178,1.951,3.052,7.019
"2018-02",13.608,10.266,2.584,2.926,2.185,3.788,6.883
"2018-03",8.424,8.28,2.112,1.529,1.676,3.232,5.847
"2018-04",3.554,5.261,2.211,2.378,2.065,4.804,4.728
"2018-05",5.966,0.616,2.034,2.241,5.441,6.785,5.058
"2018-06",5.807,1.192,1.884,2.672,3.7,5.627,5.201
"2018-07",7.431,0.17,0.115,1.678,5.122,7.352,5.799
"2018-08",7.85,0.31,0.276,1.43,4.28,4.485,4.64
"2018-09",8.204,0.724,0.251,0.441,2.298,2.859,4.163
"2018-10",7.884,0.719,0.655,3.575,1.252,3.479,3.703
"2018-11",10.434,4.915,1.542,2.145,2.509,4.539,5.256
"2018-12",7.776,5.885,2.69,3.045,2.085,3.522,5.165
"2019-01",7.11,8.973,1.661,3.008,1.271,3.996,6.008
"2019-02",8.732,4.831,0.59,1.5,1.417,5.159,6.817
"2019-03",7.255,8.494,1.739,2.901,1.794,3.102,5.59
"2019-04",4.194,4.026,0.762,2.558,1.733,3.271,4.118
"2019-05",6.062,2.864,0.97,3.059,2.527,5.911,4.764
"2019-06",8.428,1.509,2.711,2.563,5.117,5.437,5.489
"2019-07",9.551,0.44,0.509,0.858,4.64,5.799,5.584
"2019-08",6.117,0.138,0.227,0.865,4.042,4.657,4.497
"2019-09",7.756,1.964,1.02,1.887,4.556,5.497,4.702
"2019-10",8.945,3.061,1.311,1.389,2.432,4.125,4.773
