#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.228,5.795,1.289,2.878,0.963,2.748,5.235
"2006-02",9.067,9.744,1.553,1.874,1.407,3.133,6.391
"2006-03",5.915,6.114,0.32,6.415,0.737,4.137,5.248
"2006-04",5.73,8.285,0.347,1.029,1.726,3.11,4.96
"2006-05",6.955,4.43,0.849,1.674,1.707,2.27,4.397
"2006-06",4.796,1.478,0.968,1.434,2.561,4.308,4.016
"2006-07",2.333,0.773,0.31,1.844,2.135,3.279,3.555
"2006-08",2.696,0.378,0.136,1.491,1.906,3.624,3.27
"2006-09",3.198,0.36,0.109,0.987,1.259,2.584,3.125
"2006-10",3.284,0.738,0.313,1.669,0.874,2.219,3.229
"2006-11",5.272,2.009,0.936,2.375,0.972,2.223,3.686
"2006-12",8.269,4.995,0.473,2.576,0.999,3.373,4.218
"2007-01",8.71,9.131,0.757,2.869,1.141,3.037,5.638
"2007-02",7.141,7.908,1.143,3.238,0.773,2.499,5.057
"2007-03",8.555,6.891,1.108,4.098,1.267,2.865,5.085
"2007-04",7.995,7.3,1.079,2.215,1.6,3.189,5.318
"2007-05",8.89,2.268,0.289,0.867,2.135,3.343,4.555
"2007-06",6.529,1.341,0.509,2.09,2.122,2.461,3.904
"2007-07",5.311,0.55,0.88,2.353,2.723,4.673,3.977
"2007-08",5.904,0.747,0.459,2.205,2.164,3.628,3.383
"2007-09",6.041,2.165,0.967,3.084,1.449,3.096,3.263
"2007-10",7.858,2.694,1.017,2.27,1.276,2.332,3.373
"2007-11",8.769,5.251,1.615,3.01,1.833,2.943,3.937
"2007-12",7.62,8.574,1.464,6.038,0.955,3.549,4.362
"2008-01",7.281,8.112,2.893,3.804,1.016,3.102,4.578
