#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.56,8.818,0.373,1.954,0.641,2.623,4.445
"2006-02",5.206,9.253,2.292,3.236,1.295,2.448,4.947
"2006-03",4.283,9.219,0.768,3.202,1.388,2.448,4.746
"2006-04",3.592,4.07,0.25,3.34,1.32,2.303,4.37
"2006-05",4.656,4.456,0.5,0.658,1.517,3.016,3.683
"2006-06",5.576,1.199,0.782,1.202,2.127,2.951,3.982
"2006-07",3.64,0.338,1.433,0.611,2.71,2.862,3.661
"2006-08",1.538,0.395,0.143,0.504,2.106,3.198,3.015
"2006-09",2.892,0.34,0.252,0.374,1.623,2.393,2.821
"2006-10",3.492,0.565,0.227,0.799,0.849,2.896,2.917
"2006-11",5.181,2.621,0.327,0.701,0.954,2.359,3.072
"2006-12",4.989,5.827,0.615,1.634,0.782,1.881,3.644
"2007-01",6.471,9.276,1.572,2.909,1.255,3.93,4.89
"2007-02",5.697,10.181,2.303,3.442,2.03,3.02,4.911
"2007-03",3.632,9.575,1.323,2.732,1.51,2.502,4.714
"2007-04",3.524,7.024,0.136,1.013,1.108,2.775,4.12
"2007-05",5.71,4.646,0.472,0.885,1.388,2.568,3.907
"2007-06",5.608,1.282,0.646,0.917,1.543,2.63,3.647
"2007-07",3.587,0.678,1.225,1.23,2.394,3.104,3.703
"2007-08",3.48,0.579,0.448,0.945,1.743,2.295,3.127
"2007-09",2.109,0.423,0.555,0.618,2.298,2.886,2.822
"2007-10",3.335,1.306,0.809,0.523,1.486,3.725,2.973
"2007-11",4.51,1.729,0.2,1.794,0.821,2.145,2.933
"2007-12",6.534,4.773,0.491,1.982,0.873,2.608,3.828
"2008-01",6.07,6.948,1.305,5.617,1.271,2.023,4.687
"2008-02",5.757,5.431,0.301,2.225,1.437,2.938,4.405
"2008-03",6.338,4.173,0.345,2.207,1.419,2.921,4.338
"2008-04",5.157,4.353,0.18,0.729,1.99,3.58,4.669
"2008-05",5.546,2.476,0.389,0.572,1.666,2.651,3.97
"2008-06",5.069,0.831,0.806,1.619,1.856,2.8,3.738
"2008-07",3.653,0.275,0.588,0.282,2.625,2.476,3.726
"2008-08",2.744,0.435,0.815,0.963,1.8,3.101,3.395
"2008-09",3.767,0.574,0.771,1.347,1.328,2.548,2.985
"2008-10",4.108,0.761,0.533,0.8,1.257,2.482,3.012
"2008-11",4.469,2.26,0.608,2.2,1.381,2.6,2.985
"2008-12",5.153,5.929,0.303,1.697,1.088,3.438,3.842
"2009-01",5.642,9.149,1.529,2.092,1.015,2.135,4.369
"2009-02",5.882,9.318,2.227,0.86,1.493,3.02,4.697
"2009-03",6.497,7.703,0.798,1.328,1.785,3.042,4.766
"2009-04",4.281,6.172,0.101,0.735,1.123,2.526,4.076
"2009-05",6.225,1.932,0.423,0.68,1.427,2.547,3.917
"2009-06",3.878,1.675,1.037,0.809,1.96,3.347,3.854
"2009-07",2.583,0.515,0.716,0.36,2.299,2.929,3.309
"2009-08",3.021,0.472,0.611,0.581,1.842,2.435,3.061
"2009-09",2.702,0.355,0.285,0.388,0.965,2.05,2.689
