#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.803,7.621,1.983,3.538,1.486,2.192,5.223
"1970-02",9.098,7.924,1.388,1.35,1.318,2.227,5.151
"1970-03",7.105,4.851,0.746,4.627,0.743,2.77,4.028
"1970-04",7.054,3.711,1.366,2.44,1.753,2.51,4.347
"1970-05",7.448,3.317,0.313,1.336,1.771,2.99,4.13
"1970-06",5.461,2.099,0.96,1.473,2.451,4,3.609
"1970-07",6.641,0.847,0.802,1.973,2.011,3.342,3.889
"1970-08",4.778,0.76,1.298,2.061,2.011,2.747,3.71
"1970-09",4.66,0.652,0.409,3.806,1.818,2.726,3.078
"1970-10",5.335,0.94,0.902,1.59,0.87,2.12,2.941
"1970-11",4.982,2.335,1.845,1.832,1.458,1.914,3.462
"1970-12",6.239,2.696,0.984,2.448,1.232,2.185,4.081
"1971-01",8.589,7.545,1.61,3.967,1.124,3.167,5.002
"1971-02",9.246,9.857,1.324,4.9,0.927,2.504,5.304
"1971-03",6.991,5.471,0.278,1.879,0.746,2.511,4.191
"1971-04",7.957,5.176,1.023,1.805,1.805,2.648,4.39
"1971-05",6.503,2.76,1.231,3.587,1.657,2.905,4.055
"1971-06",6.1,0.974,0.729,5.074,1.835,2.612,3.897
"1971-07",5.022,0.922,1.707,3.043,1.792,2.671,3.592
"1971-08",4.255,0.629,1.203,2.042,2.03,2.588,3.313
"1971-09",5.477,0.591,0.827,1.468,1.646,1.792,3.181
"1971-10",4.105,0.566,0.619,2.214,1.038,2.402,2.632
"1971-11",4.329,1.48,1.821,2.58,1.165,2.347,3.192
"1971-12",5.636,2.607,1.496,3.424,1.812,3.278,4.156
"1972-01",8.273,5.319,2.742,3.893,1.776,2.535,4.76
"1972-02",8,5.124,1.227,2.974,1.358,3.124,4.467
"1972-03",6.89,7.178,1.227,1.452,1.342,2.513,4.193
"1972-04",6.485,6.412,1.022,2.031,2.135,2.892,4.294
"1972-05",5.579,3.331,0.596,2.426,2.124,3.064,4.031
"1972-06",6.376,1.719,0.959,3.249,2.385,3.543,3.782
"1972-07",6.285,0.729,0.277,1.116,2.424,3.456,4.027
"1972-08",4.803,0.945,0.781,1.093,2.705,2.716,3.294
"1972-09",4.027,0.808,0.696,2.571,1.486,3.261,2.716
"1972-10",5.937,0.923,1,3.337,1.417,3.152,3.258
"1972-11",4.968,1.174,0.72,2.39,1.34,2.951,3.284
"1972-12",7.008,3.162,1.842,3.757,1.554,2.629,3.979
"1973-01",9.877,5.831,1.837,3.796,1.668,2.633,4.656
"1973-02",9.428,7.771,1.302,5.411,1.481,2.116,5.07
"1973-03",7.699,5.268,0.933,4.694,1.699,2.43,4.24
