#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.628,9.061,1.425,1.76,1.108,2.572,6.655
"2006-02",11.971,7.972,1.13,3.341,1.143,2.044,5.902
"2006-03",15.703,14.745,2.69,4.564,2.126,4.918,7.413
"2006-04",10.434,6.673,0.859,2.015,1.906,3.444,5.583
"2006-05",15.085,3.404,0.266,4.135,2.022,4.619,6.398
"2006-06",11.542,2.555,1.06,3.448,3.211,2.958,5.595
"2006-07",12.837,1.198,1.03,2.371,3.526,5.813,5.471
"2006-08",11.154,1.323,0.813,2.338,3.327,4.858,4.694
"2006-09",13.267,1.701,0.698,3.241,1.952,3.527,4.762
"2006-10",13.907,4.208,1.336,1.457,2.208,3.812,5.137
"2006-11",12.624,4.044,0.385,3.123,1.177,3.312,4.855
"2006-12",14.924,7.762,1.024,4.678,1.387,3.456,5.97
"2007-01",15.996,9.468,2.415,5.179,1.43,3.462,6.001
"2007-02",17.465,11.22,3.885,4.103,1.522,3.921,6.927
"2007-03",14.161,9.43,2.412,2.472,1.963,3.451,6.275
"2007-04",14.298,6.013,0.385,2.929,1.589,3.664,6.266
"2007-05",12.684,5.978,0.587,2.696,2.149,3.843,5.534
"2007-06",11.439,1.558,0.817,2.777,3.06,5.137,4.904
"2007-07",11.373,0.86,1.282,1.52,4.334,4.984,5.302
"2007-08",12.956,1.577,0.291,0.925,3.922,4.716,5.093
"2007-09",14.196,0.853,0.078,0.702,2.386,3.334,4.997
"2007-10",12.722,1.11,0.278,1.675,1.727,3.216,4.975
"2007-11",13.049,2.396,0.216,2.21,1.155,3.102,4.998
"2007-12",16.711,10.406,1.354,3.011,1.168,3.334,6.99
"2008-01",14.119,13.31,1.574,3.276,0.847,2.227,6.539
"2008-02",14.634,18.729,2.431,4.819,1.788,2.345,7.72
"2008-03",11.55,12.553,0.533,1.669,1.08,4.368,7.316
"2008-04",10.333,4.088,0.369,0.848,1.943,3.192,6.17
"2008-05",11.353,2.016,1.092,1.642,2.017,2.781,5.906
"2008-06",9.312,0.808,1.882,3.311,3.619,4.398,5.604
"2008-07",5.346,0.491,1.069,2.11,4.036,4.595,4.998
"2008-08",5.3,0.494,0.294,0.739,3.084,3.42,4.707
