#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.875,6.304,0.843,1.729,1.269,4.055,6.392
"2006-02",13.318,14.475,1.57,1.15,1.436,3.086,7.796
"2006-03",13.819,11.925,0.275,3.269,1.935,4.373,7.305
"2006-04",9.523,2.905,0.211,1.244,1.659,4.904,6.104
"2006-05",11.097,1.495,0.584,0.842,2.613,3.709,5.543
"2006-06",10.664,0.982,0.629,2.048,3.242,4.898,4.949
"2006-07",8.094,1.01,0.922,2.449,3.025,4.892,4.514
"2006-08",7.202,0.326,0.148,0.65,3.851,4.27,3.597
"2006-09",11.282,1.473,0.491,1.207,1.716,3.632,4.528
"2006-10",8.216,0.508,0.286,0.712,1.576,3.046,4.188
"2006-11",12.32,4.389,0.29,2.251,1.272,4.835,5.296
"2006-12",13.969,7.862,0.389,1.176,1.676,3.86,6.502
"2007-01",15.713,10.656,0.569,1.119,0.779,3.63,6.97
"2007-02",13.531,9.676,0.554,1.42,1.274,2.939,7.334
"2007-03",9.758,7.514,1.682,1.104,2.035,5.892,6.784
"2007-04",9.274,3.523,0.069,1.203,1.345,4.866,5.576
"2007-05",13.324,2.211,0.021,1.397,2.486,5.304,6
"2007-06",6.778,0.568,0.174,1.162,2.42,4.339,5.011
"2007-07",8.964,0.552,0.556,1.514,2.768,5.201,4.982
"2007-08",7.86,0.418,0.125,0.448,3.565,4.983,4.251
"2007-09",6.51,0.547,0.031,0.305,2.971,4.975,3.841
"2007-10",9.113,1.745,0.445,1.227,1.686,3.165,4.228
