#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.483,15.482,1.708,3.981,1.556,4.069,8.18
"2006-02",21.326,13.826,4.228,5.545,1.497,3.792,7.644
"2006-03",17.313,13.431,1.521,3.652,1.261,3.948,7.88
"2006-04",17.747,6.496,0.19,1.955,1.993,4.281,7.099
"2006-05",16.964,2.845,0.291,2.259,2.364,4.606,6.993
"2006-06",13.361,0.734,0.113,2.387,2.272,4.377,6.486
"2006-07",10.761,0.497,0.214,1.994,2.487,3.942,5.96
"2006-08",4.1,0.41,0.425,2.914,3.11,3.992,3.864
"2006-09",6.142,0.337,0.483,1.573,1.72,3.092,4.049
"2006-10",11.575,0.457,0.336,1.597,1.405,3.297,5.049
"2006-11",14.439,1.07,0.563,1.334,1.635,3.052,5.872
"2006-12",17.755,2.961,0.941,3.899,1.128,3.59,6.715
"2007-01",19.258,14.346,2.663,2.893,1.137,3.949,8.169
"2007-02",17.112,14.708,2.288,1.273,1.205,3.706,8.398
"2007-03",14.326,13.237,0.798,2.981,1.391,4.613,7.309
"2007-04",17.225,7.098,0.175,2.175,2.098,5.093,7.194
"2007-05",17.463,5.422,1.34,1.315,2.876,5.109,7.607
"2007-06",13.875,2.716,1.199,2.631,2.81,4.151,6.516
"2007-07",12.677,2.08,0.939,1.235,3.582,4.576,5.952
"2007-08",6.942,0.544,0.736,1.701,3.615,4.737,4.883
"2007-09",7.73,0.799,0.414,1.456,2.366,3.727,4.202
"2007-10",11.915,0.347,0.399,1.814,1.455,3.154,4.525
"2007-11",12.293,1.156,0.195,2.235,1.384,3.817,4.811
"2007-12",18.166,2.101,0.521,7.323,1.012,2.716,6.547
"2008-01",19.844,13.896,1.942,5.017,1.259,4.771,8.205
"2008-02",17.701,14.895,1.597,5.486,0.683,3.891,8.058
"2008-03",17.444,8.699,1.471,3.415,1.64,3.802,7.19
"2008-04",17.461,8.686,0.387,5.646,2.057,4.952,7.288
"2008-05",17.394,5.08,1.309,5.34,2.551,4.008,6.829
"2008-06",14.054,2.483,0.694,2.937,4.011,4.815,6.591
