#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.663,11.871,2.155,3.017,1.542,3.11,6.802
"1970-02",15.837,12.779,1.788,1.783,0.9,3.19,7.181
"1970-03",13.197,16.872,1.812,3.527,1.924,4.758,6.982
"1970-04",14.658,9,0.758,1.256,2.295,4.9,6.454
"1970-05",14.708,6.87,0.644,1.142,1.95,4.252,6.818
"1970-06",10.599,2.805,1.245,1.399,2.636,4.815,5.502
"1970-07",10.194,1.382,0.687,2.783,2.526,3.994,5.014
"1970-08",7.372,0.528,0.792,1.983,2.796,3.32,4.055
"1970-09",5.475,0.514,0.57,1.87,2.306,4.69,3.422
"1970-10",7.354,0.863,0.346,2.883,1.7,2.517,3.466
"1970-11",10.821,3.858,0.847,2.701,2.208,3.791,4.926
"1970-12",13.504,7.258,0.443,2.722,1.553,3.642,5.897
"1971-01",15.601,14.869,4.931,3.674,1.739,3.847,7.087
"1971-02",16.046,10.621,2.684,1.026,2.469,2.975,7.319
"1971-03",14.443,5.362,0.172,1.58,1.137,5.368,6.418
"1971-04",12.558,7.96,0.999,3.633,1.693,4.426,6.077
"1971-05",13.094,1.89,0.416,3.042,2.426,4.512,5.704
"1971-06",9.842,1.715,0.897,2.157,3.04,4.9,5.285
"1971-07",5.022,0.658,0.172,2.277,2.308,4.554,4.405
"1971-08",4.543,0.515,0.987,1.21,2.73,4.189,3.609
"1971-09",4.791,0.609,0.557,1.919,2.466,3.289,3.457
"1971-10",8.49,1.508,0.187,1.058,1.256,2.587,3.615
"1971-11",10.585,3.499,0.343,1.618,1.772,3.996,4.653
"1971-12",15.036,8.028,1.648,2.855,1.217,6.311,6.613
"1972-01",15.3,16.38,1.953,1.554,1.087,3.548,7.102
"1972-02",13.294,15.039,2.052,3.925,2.25,3.511,7.479
"1972-03",12.727,9.504,1.771,1.3,1.983,5.142,6.072
"1972-04",15.308,9.686,1.911,1.175,2.015,4.837,6.702
"1972-05",12.675,5.026,1.241,3.564,2.528,5.062,6.065
"1972-06",8.792,1.557,0.381,2.07,2.602,4.945,5.392
"1972-07",5.085,0.43,0.408,1.326,2.482,4.733,4.689
"1972-08",2.989,0.242,0.268,0.833,3.923,4.132,3.463
"1972-09",2.804,0.167,0.102,0.464,2.633,3.6,2.859
"1972-10",4.484,0.249,0.129,0.941,1.757,3.284,3.217
"1972-11",7.925,1.555,0.324,2.842,1.318,3.715,3.989
"1972-12",15.209,4.653,1.544,3.57,0.989,4.195,6.051
"1973-01",15.904,13.661,2.015,2.031,0.909,3.53,7.642
"1973-02",10.21,12.596,1.566,7.339,1.405,2.823,6.289
"1973-03",8.845,12.302,1.919,2.488,1.958,3.633,5.828
"1973-04",10.986,5.246,1.701,3.25,1.666,3.617,5.576
"1973-05",7.82,5.387,1.28,2.324,1.757,4.774,5.299
"1973-06",10.277,2.265,1.237,2.69,3.247,4.869,5.552
"1973-07",6.029,0.787,0.259,1.069,1.901,2.923,4.518
"1973-08",2.801,0.587,0.453,1.649,2.51,3.022,3.7
"1973-09",3.76,0.462,0.065,1.276,2.216,3.426,3.659
"1973-10",5.537,0.293,0.078,0.461,1.098,3.407,3.482
"1973-11",7.254,0.946,0.257,2.199,1.269,2.864,4.526
"1973-12",12.326,2.758,0.481,3.694,0.752,3.592,5.508
"1974-01",14.281,9.168,0.999,2.552,1.09,3.384,7.006
"1974-02",10.165,15.178,2.914,1.581,1.772,4.457,6.959
"1974-03",10.846,9.312,1.481,1.847,1.409,3.543,6.596
"1974-04",8.976,4.767,1.764,2.914,2.528,4.755,5.633
"1974-05",14.007,3.339,0.697,1.709,2.752,3.463,5.97
"1974-06",8.173,2.679,0.283,4.213,2.337,4.495,4.687
"1974-07",5.894,1.111,0.185,1.246,2.749,4.312,4.197
"1974-08",2.88,0.19,0.157,0.727,3.816,4.583,3.254
"1974-09",4.01,0.163,0.052,0.674,1.946,3.394,3.105
"1974-10",8.877,1.066,0.132,0.445,1.576,3.68,3.84
"1974-11",9.298,2.073,0.118,1.494,1.686,3.756,4.071
"1974-12",17.115,4.456,1.007,0.803,1.014,2.738,5.787
"1975-01",16.874,15.258,3.265,2.307,1.543,4.332,7.499
"1975-02",15.729,11.679,2.579,1.717,1.758,5.048,6.745
"1975-03",14.323,11.135,1.095,3.64,1.373,2.684,6.747
"1975-04",12.243,5.073,1.701,2.037,2.38,4.884,6.405
"1975-05",13.736,5.171,0.297,3.195,2.397,5.194,6.169
"1975-06",7.901,1.465,0.2,0.722,3.323,5.054,5.767
"1975-07",6.676,0.443,0.159,1.035,2.3,4.947,4.749
"1975-08",3.733,0.305,0.052,0.396,2.872,4.001,3.515
"1975-09",3.178,0.389,0.548,1.233,2.358,2.94,2.978
"1975-10",6.963,0.336,0.104,0.339,1.207,2.606,3.778
"1975-11",7.297,1.571,0.232,0.735,2.269,3.461,3.932
"1975-12",13.275,5.392,1.235,1.333,1.81,5.305,6.142
"1976-01",13.286,13.635,1.549,1.821,0.679,4.137,7.047
"1976-02",12.448,10.026,1.508,3.568,1.61,3.267,6.764
"1976-03",10.535,10.582,1.514,2.281,2.701,4.74,6.073
"1976-04",13.456,11.217,1.394,1.888,1.699,4.368,6.587
"1976-05",12.831,5.643,0.197,2.22,1.826,5.457,6.196
"1976-06",9.367,1.063,0.285,1.833,2.413,4.963,5.442
"1976-07",5.832,1.08,0.505,4.039,2.768,4.223,4.696
"1976-08",2.566,0.33,0.14,0.864,2.37,3.409,3.639
"1976-09",2.524,0.268,0.036,0.287,2.247,3.948,3.28
"1976-10",2.674,0.291,0.112,0.519,0.988,2.294,2.927
"1976-11",7.254,1.187,0.113,0.817,1.066,2.304,4.218
"1976-12",12.659,4.391,0.927,1.468,1.31,4.285,6.175
"1977-01",13.926,10.319,0.801,0.909,0.995,5.064,7.812
"1977-02",13.464,11.457,2.948,2.741,1.323,2.955,6.884
"1977-03",9.322,9.516,0.887,4.47,1.069,2.823,5.379
"1977-04",11.762,3.286,0.143,1.771,1.458,4.818,6.021
"1977-05",9.421,2.676,0.943,1.63,2.222,2.781,4.952
"1977-06",8.47,1.505,0.62,2.05,2.254,3.311,4.831
"1977-07",4.734,0.64,0.491,1.209,2.823,3.809,4.838
"1977-08",2.41,0.322,0.178,1.199,2.691,3.21,3.719
"1977-09",2.474,0.365,0.263,0.824,1.722,3.086,3.204
"1977-10",3.526,0.143,0.043,0.298,1.717,3.327,3.547
"1977-11",5.554,0.407,0.072,1.977,0.902,3.066,3.61
"1977-12",12.156,4.546,1.121,1.707,1.273,4.611,5.62
"1978-01",14.51,7.972,1.733,2.514,1.764,3.951,6.893
"1978-02",14.697,13.365,1.719,2.844,1.307,3.788,6.97
"1978-03",11.441,10.81,1.489,0.382,1.653,4.768,6.221
"1978-04",11.478,4.79,0.081,1.624,1.719,4.605,5.875
"1978-05",11.838,4.341,0.439,3.244,2.787,5.01,6.323
"1978-06",9.086,0.924,0.474,1.271,2.746,4.765,5.366
"1978-07",8.035,0.478,0.106,0.469,2.552,2.66,4.64
"1978-08",1.479,0.302,0.071,0.732,1.937,3.616,3.079
"1978-09",2.181,0.328,0.068,0.786,1.701,3.97,2.882
"1978-10",4.822,0.353,0.039,0.407,1.229,2.578,3.572
"1978-11",9.049,2.57,0.248,1.341,0.741,2.821,4.029
"1978-12",16.391,11.191,2.322,1.283,1.298,4.926,7.195
"1979-01",18.059,9.487,0.191,1.372,0.808,4.669,7.702
"1979-02",11.308,9.461,1.601,1.997,1.321,2.474,6.384
"1979-03",17.474,11.065,2.526,1.575,2.368,4.353,7.39
"1979-04",12.615,6.617,1.456,1.417,1.978,4.483,6.342
"1979-05",12.692,5.876,0.11,0.852,1.873,4.95,6.317
