#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.209,5.148,1.983,1.695,0.979,2.485,4.413
"2006-02",6.638,6.916,1.481,1.541,0.814,1.963,4.623
"2006-03",5.27,4.604,2.132,1.896,1.84,2.914,4.015
"2006-04",5.805,5.503,0.805,1.062,1.913,2.287,4.39
"2006-05",6.004,2.643,0.373,0.991,2.089,2.723,4.081
"2006-06",4.289,1.466,0.553,1.909,2.042,3.853,3.743
"2006-07",3.544,0.462,0.409,1.348,2.075,4.309,3.492
"2006-08",3.601,0.677,0.426,1.281,1.311,2.382,2.854
"2006-09",3.937,0.745,0.669,1.753,1.434,1.777,2.546
"2006-10",4.484,0.639,0.91,1.352,1.061,1.921,2.365
"2006-11",4.126,2.039,1.331,4.438,1.085,2.638,2.61
"2006-12",6.259,3.264,1.948,5.068,1.122,2.688,3.61
"2007-01",8.708,6.462,2,5.713,1.544,3.368,4.75
"2007-02",7.563,11.875,2.47,3.992,1.523,2.808,5.167
"2007-03",6.546,6.742,1.547,2.466,1.137,2.733,4.361
"2007-04",6.606,3.906,0.767,3.019,1.414,3.739,3.943
"2007-05",5.244,3.184,1.338,3.829,1.308,2.855,3.748
"2007-06",4.853,1.434,0.552,2.713,2.127,3.829,3.772
"2007-07",4.108,0.75,1.095,1.718,2.245,3.4,3.437
"2007-08",3.9,0.388,0.754,2.313,2.567,3.913,3.186
"2007-09",4.296,0.69,0.841,2.104,2.021,2.589,2.841
"2007-10",4.309,1.534,1.49,3.463,1.562,2.45,2.815
"2007-11",4.965,3.186,2.458,2.723,1.758,2.432,3.262
"2007-12",7,5.575,1.804,3.154,1.245,2.758,3.977
"2008-01",9.195,8.356,3.643,6.767,1.295,2.991,5.014
"2008-02",8.018,9.928,2.385,5.648,1.384,3.836,5.037
"2008-03",7.674,7.751,2.727,3.132,1.878,3.046,4.761
"2008-04",6.24,4.699,0.411,1.857,1.302,3.515,4.151
"2008-05",5.919,3.579,0.804,1.751,2.043,3.608,3.966
"2008-06",6.237,1.297,0.383,0.833,2.113,3.139,3.788
"2008-07",5.706,0.963,1.107,2.989,2.525,2.942,4
"2008-08",5.359,0.584,1.089,1.784,1.998,3.432,3.453
"2008-09",3.912,0.636,0.859,1.647,1.994,2.234,2.975
"2008-10",5.16,1.351,0.75,0.819,1.158,2.765,2.814
"2008-11",5.182,1.56,1.44,1.453,1.363,2.823,2.908
"2008-12",8.198,4.14,1.553,3.65,1.396,3.113,4.229
"2009-01",7.159,9.283,1.535,2.423,0.71,3.297,5.139
