#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.759,7.782,1.182,4.66,1.245,4.282,6.106
"1970-02",13.568,5.405,1.437,4.572,1.022,3.825,5.89
"1970-03",11.843,6.689,1.092,3.805,1.518,3.387,5.679
"1970-04",14.653,4.984,1.435,2.213,1.926,3.861,5.602
"1970-05",10.319,1.829,0.695,1.928,1.998,3.75,4.915
"1970-06",10.01,0.981,1.094,2.149,2.131,4.182,4.489
"1970-07",8.885,0.503,0.968,1.447,2.241,4.55,4.453
"1970-08",8.691,0.451,0.745,2.186,2.441,4.463,3.753
"1970-09",7.921,0.266,0.326,1.915,2.181,3.702,3.36
"1970-10",8.755,0.386,0.126,1.001,1.166,3.5,3.363
"1970-11",8.68,0.717,0.467,1.514,0.986,3.219,3.722
"1970-12",11.762,2.313,0.463,2.052,0.756,2.465,4.713
"1971-01",12.954,6.049,1.986,4.348,1.142,4.063,5.673
"1971-02",12.894,9.617,1.078,2.113,1.423,3.847,5.712
"1971-03",13.683,5.92,0.528,4.023,1.604,3.328,5.401
"1971-04",11.942,5.25,0.114,2.323,0.895,2.805,4.74
"1971-05",9.388,2.401,2.057,1.845,1.946,4.168,4.637
"1971-06",7.205,2.015,2.557,3.474,2.194,3.86,4.07
"1971-07",7.175,0.547,0.528,3.265,2.242,3.997,4.102
"1971-08",6.898,0.319,0.754,2.009,2.48,4.003,3.581
"1971-09",7.049,0.376,0.656,2.584,1.898,3.892,3.188
"1971-10",5.84,0.733,0.288,2.105,1.724,2.876,2.767
"1971-11",7.47,2.165,0.939,3.244,1.613,3.393,3.573
"1971-12",12.509,5.849,2.033,2.83,1.962,3.639,5.238
"1972-01",13.546,6.996,1.223,3.796,1.444,2.594,5.595
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",13.336,4.009,0.322,3.004,0.844,3.597,5.576
"1972-04",11.123,5.163,0.975,3.296,1.123,3.172,5.05
"1972-05",11.421,2.322,0.493,1.355,2.34,3.886,4.889
"1972-06",8.443,1.351,2.228,3.163,2.391,5.783,4.973
"1972-07",10.369,0.396,0.578,1.41,2.428,4.541,4.653
"1972-08",7.9,0.223,0.3,1.522,2.468,4.043,3.838
"1972-09",7.552,0.408,0.361,0.79,1.818,2.798,3.534
"1972-10",6.143,0.634,0.288,2.24,1.452,3.201,3.22
"1972-11",10.281,1.678,1.194,4.378,1.303,3.074,4.588
"1972-12",10.423,4.212,1.527,3.394,1.594,4.008,5.081
"1973-01",11.272,4.179,1.365,2.787,1.439,2.533,5.302
"1973-02",10.858,3.475,0.497,6.436,1.083,3.88,4.971
"1973-03",13.07,2.34,0.347,3.008,0.827,2.619,4.455
"1973-04",12.212,2.202,0.828,4.574,1.155,3.401,4.868
"1973-05",14.898,3.027,0.722,1.935,2.935,4.134,5.724
"1973-06",9.602,0.79,0.455,1.5,2.758,4.33,4.492
"1973-07",8.532,0.794,1.316,4.271,1.859,3.921,4.452
"1973-08",8.541,0.314,0.294,1.21,2.004,3.662,4.009
