#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.252,9.539,3.163,2.687,1.365,2.154,4.416
"2006-02",7.585,13.415,4.164,4.425,2.119,3.026,5.098
"2006-03",6.488,7.472,1.364,3.267,0.906,4.031,4.635
"2006-04",6.211,6.284,0.948,1.746,1.676,3.398,3.895
"2006-05",5.978,3.506,0.713,1.954,1.442,3.081,3.617
"2006-06",6.137,2.005,1.302,2.084,2.372,3.898,3.696
"2006-07",5.425,1.901,1.837,2.481,2.415,3.471,3.556
"2006-08",5.041,2.533,3.031,3.017,2.657,3.208,3.396
"2006-09",5.792,1.882,0.851,1.83,2.547,3.948,3.272
"2006-10",5.693,2.087,0.465,1.466,1.693,3.49,3.131
"2006-11",7.18,5.616,1.405,2.832,1.253,2.976,3.663
"2006-12",9.556,9.563,2.501,2.319,1.672,2.132,4.531
"2007-01",9.114,9.784,1.783,2.599,2.175,2.618,4.572
"2007-02",8.117,8.363,1.622,4.636,0.903,3.225,4.359
"2007-03",7.253,6.535,0.323,2.474,1.146,2.37,4.156
"2007-04",6.623,3.796,0.227,1.431,1.463,4.104,3.929
"2007-05",5.621,4.139,0.704,1.45,2.054,3.581,3.682
"2007-06",5.309,3.495,0.987,3.707,2.342,3.693,3.631
"2007-07",5.993,1.969,1.255,1.405,2.344,4.194,3.75
"2007-08",5.301,1.377,1.024,1.95,2.828,4.636,3.404
"2007-09",5.659,1.982,0.982,2.451,2.364,3.309,3.246
"2007-10",6.176,3.716,0.511,2.795,1.66,4.096,3.391
"2007-11",7.675,7.457,1.108,2.124,1.595,2.759,3.837
"2007-12",8.569,6.502,1.552,3.582,0.961,1.673,4.134
"2008-01",7.66,7.786,2.442,2.914,1.06,2.55,4.085
"2008-02",9.01,10.233,3.817,4.268,1.282,3.259,5.087
"2008-03",6.57,9.348,2.669,2.951,1.703,2.942,4.515
"2008-04",5.931,5.272,1.216,1.437,1.606,4.212,4.006
"2008-05",5.579,3.599,1.229,3.752,1.722,3.094,3.793
"2008-06",5.23,3.611,1.754,2.023,2.15,3.908,3.745
"2008-07",5.967,0.815,0.738,3.609,2.678,3.73,3.639
"2008-08",5.231,1.436,1.091,2.202,2.829,3.838,3.35
"2008-09",5.546,1.486,0.312,1.601,1.961,3.451,3.142
"2008-10",7.765,1.918,0.457,3.052,1.331,2.468,3.341
"2008-11",7.132,4.375,0.398,3.943,1.369,2.664,3.529
"2008-12",9.321,8.037,2.123,5.433,1.136,2.466,4.313
"2009-01",9.627,12.527,3.868,3.225,1.754,2.48,5.191
"2009-02",6.596,8.245,2.231,6.949,1.603,2.241,4.262
"2009-03",6.63,9.892,3.097,4.001,1.283,3.256,4.941
"2009-04",4.823,4.358,0.355,0.698,1.127,3.062,4.403
"2009-05",5.42,2.573,1.001,2.23,1.577,2.457,3.616
"2009-06",5.888,1.483,0.762,1.575,2.208,3.55,3.767
"2009-07",4.765,0.506,0.468,1.28,2.301,3.886,3.71
"2009-08",5.359,0.377,0.856,1.404,2.369,3.394,3.61
"2009-09",5.075,0.393,0.215,1.025,1.837,3.14,3.344
"2009-10",5.031,1.331,0.335,1.187,0.942,2.32,2.977
"2009-11",6.613,3.791,0.511,1.329,1.243,2.203,3.472
"2009-12",8.991,6.082,1.144,2.14,0.753,2.239,4.549
"2010-01",6.566,5.351,0.52,1.524,0.681,2.657,4.451
"2010-02",6.019,12.05,2.623,6.228,1.088,3.207,5.023
"2010-03",6.863,6.12,2.684,1.808,0.899,3.26,5.132
"2010-04",6.158,3.815,0.633,1.015,1.443,2.171,3.946
"2010-05",6.293,2.882,0.989,1.699,1.602,3.525,3.984
"2010-06",4.842,1.755,2.157,3.527,2.375,4.366,3.714
"2010-07",5.262,1.136,1.179,1.885,2.11,3.625,3.704
"2010-08",4.693,1.171,1.34,3.071,2.506,3.12,3.633
"2010-09",5.121,1.006,0.452,1.839,1.519,2.705,3.269
"2010-10",6.097,1.863,0.494,0.922,1.148,2.241,3.603
"2010-11",7.181,3.322,0.358,1.565,1.04,2.674,4.101
"2010-12",8.854,5.379,0.907,2.128,0.869,2.76,4.285
"2011-01",9.882,12.171,3.085,5.016,1.199,3.602,5.669
"2011-02",5.473,7.855,0.979,3.915,1.019,3.413,5.052
"2011-03",6.798,6.214,0.918,1.549,1.452,2.548,4.279
