#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",16.773,7.249,1.675,5.891,0.731,2.313,6.344
"1970-02",16.362,12.833,1.99,3.598,1.205,4.337,7.249
"1970-03",12.71,5.581,0.723,3.908,1.379,2.418,5.982
"1970-04",12.182,6.283,0.569,1.821,0.849,3.684,5.276
"1970-05",11.951,1.67,0.956,4.842,2.582,4.261,5.504
"1970-06",12.125,2.099,2.152,2.84,3.182,5.071,5.463
"1970-07",10.49,1.121,1.228,2.936,4.023,4.878,5.053
"1970-08",9.617,0.583,0.167,0.681,3.93,4.146,4.495
"1970-09",10.112,1.003,0.079,1.039,2.894,4.057,4.317
"1970-10",8.833,0.657,0.133,1.358,2.661,4.486,4.129
"1970-11",9.333,1.899,0.175,1.094,1.186,3.666,4.446
"1970-12",14.549,7.675,1.385,4.775,1.181,2.963,5.727
"1971-01",15.47,10.247,1.084,8.471,0.904,2.806,6.351
"1971-02",16.025,6.395,1.277,5.767,0.764,3.168,5.921
"1971-03",16.639,4.933,0.492,6.695,1.055,3.136,6.026
"1971-04",13.857,6.384,0.104,2.902,1.229,3.992,5.938
"1971-05",13.316,2.797,0.332,1.878,2.439,3.932,5.508
"1971-06",11.561,1.538,0.707,1.922,3.932,4.716,4.985
"1971-07",13.111,0.85,0.086,1.309,2.853,4.571,5.345
"1971-08",6.977,0.502,0.48,1.252,3.633,4.182,4.278
"1971-09",8.187,0.643,0.113,0.915,1.644,3.833,4.097
"1971-10",8.261,0.94,0.179,2.097,1.062,2.484,4.16
"1971-11",12.418,4.229,0.319,2.239,1.538,3.665,5.279
"1971-12",13.967,5.939,0.615,2.318,1.248,3.607,5.979
"1972-01",12.999,4.943,0.944,1.483,1.57,3.767,6.389
"1972-02",14.92,10.38,1.435,5.432,1.543,3.699,7.75
"1972-03",8.528,5.137,0.039,2.926,0.805,3.672,5.742
"1972-04",11.197,3.43,0.054,1.005,1.525,4.09,6.021
"1972-05",10.341,1.687,0.252,1.476,2.751,4.101,5.754
"1972-06",9.278,0.829,0.486,1.581,3.032,3.19,5.894
"1972-07",5.687,0.395,0.116,1.322,2.868,4.356,4.554
"1972-08",5.558,0.467,0.211,1.855,2.06,4.24,4.443
"1972-09",10.968,0.608,0.091,0.942,1.897,3.434,4.704
"1972-10",12.25,0.734,0.187,0.582,1.872,3.291,5.086
"1972-11",14.165,3.462,0.911,2.449,1.305,3.547,6.235
"1972-12",11.851,5.458,0.217,1.02,0.994,3.176,6.38
"1973-01",10.601,7.432,0.432,4.795,0.772,2.716,6.638
"1973-02",14.722,9.092,0.777,2.503,1.165,4.146,7.695
"1973-03",9.021,5.459,0.262,2.464,1.431,2.885,6.188
"1973-04",10.205,3.453,0.495,1.75,1.649,3.799,5.646
"1973-05",11.947,1.411,0.636,2.173,2.073,4.414,5.329
"1973-06",11.793,0.578,1.106,2.381,3.717,5.567,5.754
"1973-07",9.832,0.602,0.108,0.571,3.17,4.363,5.584
"1973-08",7.586,0.268,0.132,1.412,2.704,4.968,4.747
"1973-09",8.465,0.19,0.046,0.473,2.173,3.853,4.527
"1973-10",10.191,0.564,0.288,0.992,1.197,3.021,4.306
"1973-11",14.908,2.026,0.403,1.319,1.199,2.968,4.875
"1973-12",15.618,7.126,0.57,3.278,0.91,2.17,5.826
"1974-01",15.939,9.977,0.699,0.979,0.849,3.782,6.261
"1974-02",15.213,5.664,0.72,2.742,1.689,2.838,6.408
"1974-03",13.127,8.515,1.691,3.104,1.162,3.253,5.533
"1974-04",11.527,5.998,0.31,2.837,2.058,4.881,5.612
"1974-05",13.245,2.971,0.103,1.141,3.084,4.785,5.38
"1974-06",13.375,1.7,0.39,2.36,1.932,3.933,5.174
"1974-07",11.86,1.221,0.443,2.01,2.405,3.5,4.892
"1974-08",8.525,0.779,0.76,1.379,3.162,4.969,4.4
"1974-09",11.158,1.684,0.134,0.965,1.75,2.928,4.503
"1974-10",12.106,1.295,0.455,3.499,1.337,3.124,4.568
"1974-11",14.428,3.312,0.786,2.322,2.114,3.013,4.742
"1974-12",14.731,3.913,0.482,2.053,1.23,4.036,5.658
"1975-01",13.785,3.005,1.316,4.238,1.473,3.386,5.698
"1975-02",18.581,9.335,0.469,5.025,0.999,2.946,6.493
"1975-03",15.641,8.835,1.273,7.062,1.315,2.479,6.438
"1975-04",14.484,5.753,1.065,4.302,1.449,4.261,5.755
"1975-05",13.552,2.26,0.578,2.293,2.888,5.004,5.516
"1975-06",14.724,0.687,0.737,2.227,2.914,4.757,5.842
"1975-07",11.341,0.782,0.319,1.278,4.577,5.543,4.971
"1975-08",11.952,0.462,0.314,0.998,2.964,4.415,4.874
"1975-09",10.955,0.783,0.028,0.48,2.516,4.213,4.599
"1975-10",16.43,1.266,0.137,1.008,1.479,3.165,5.062
"1975-11",14.459,2.623,0.214,4.675,1.449,1.399,5.479
"1975-12",14.93,8.519,0.844,4.808,0.866,2.743,6.466
"1976-01",13.593,8.903,1.148,3.697,1.705,3.17,6.361
"1976-02",16.913,8.733,1.042,5.353,0.822,2.563,7.024
"1976-03",17.337,9.755,0.548,3.043,1.355,2.522,7.677
"1976-04",10.12,5.563,0.758,4.391,1.288,3.043,6.141
"1976-05",10.633,2.009,0.777,4.331,2.672,3.909,6.025
"1976-06",9.391,0.768,1.418,2.179,3.687,4.285,5.728
"1976-07",8.603,0.537,0.476,1.26,3.851,4.314,5.593
"1976-08",4.578,0.188,0.144,1.182,3.299,5.129,4.365
"1976-09",8.291,0.3,0.088,0.701,1.875,4.015,4.388
"1976-10",6.211,0.727,0.207,1.663,1.164,2.269,4.184
"1976-11",14.084,2.452,0.372,2.074,0.96,2.957,5.465
"1976-12",17.158,6.614,0.962,2.488,1.089,3.299,6.919
"1977-01",13.085,9.532,2.142,3.141,0.936,2.334,7.033
"1977-02",15.799,12.783,1.834,1.53,1.046,4.045,7.101
"1977-03",13.465,11.841,1.633,2.692,1.064,2.56,6.989
"1977-04",14.669,6.839,0.273,3.316,1.408,4.319,6.767
"1977-05",14.972,2.573,0.296,1.308,3.01,5.323,6.091
"1977-06",14.488,0.964,0.27,2.569,2.892,5.063,5.801
"1977-07",13.619,0.669,0.755,2.186,2.674,4.678,5.371
"1977-08",11.997,0.507,0.176,1.096,3.036,4.603,5.088
"1977-09",12.715,0.707,0.072,0.643,1.722,2.87,4.523
"1977-10",12.42,1.422,0.887,3.02,1.614,2.946,4.402
"1977-11",15.446,5.267,0.885,4.4,1.184,2.618,5.572
"1977-12",15.131,8.504,3.288,5.242,1.212,2.794,6.149
"1978-01",13.897,9.037,1.054,7.33,0.672,2.907,5.975
"1978-02",16.314,9.048,1.513,3.627,1.248,3.315,6.409
"1978-03",16.643,6.634,0.542,2.849,1.249,2.598,6.472
"1978-04",9.205,6.749,0.482,2.308,1.509,4.164,5.327
"1978-05",11.868,1.876,0.904,2.173,2.241,4.315,5.195
"1978-06",12.702,2.105,0.973,1.558,3.081,5.05,5.265
"1978-07",11.009,0.885,0.656,1.803,3.626,5.058,5.007
"1978-08",12.593,0.606,0.53,1.348,3.253,5.054,4.99
"1978-09",15.163,0.445,0.03,0.387,2.575,4.545,5.169
"1978-10",13.208,1.032,0.33,1.759,3.214,4.642,4.809
"1978-11",16.086,5.271,0.054,0.569,1.483,3.114,5.807
"1978-12",13.107,6.782,0.796,1.494,1.151,3.071,5.932
"1979-01",13.932,5.55,0.243,5.466,0.918,2.673,5.754
