#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.882,5.138,1.089,2.755,0.73,2.879,7.548
"2006-02",12.239,4.949,1.241,2.783,1.242,2.956,7.246
"2006-03",14.581,3.988,1.773,2.588,1.678,3.652,6.754
"2006-04",15.672,6.244,0.4,1.514,1.529,4.888,7.206
"2006-05",11.793,1.623,0.071,2.373,2.047,3.821,6.729
"2006-06",10.209,0.544,0.144,2.987,2.06,4.33,6.12
"2006-07",10.296,0.296,0.329,2.084,2.569,4.382,6.843
"2006-08",8.276,0.214,0.488,1.103,2.831,4.134,5.884
"2006-09",4.281,0.302,0.225,1.408,2.338,4.393,5.142
"2006-10",7.563,0.484,0.172,2.488,1.381,3.394,5.098
"2006-11",12.502,1.332,0.426,1.38,1.659,3.333,5.724
"2006-12",14.347,2.542,0.297,1.893,1.873,3.142,6.497
"2007-01",15.193,8.299,1.419,2.297,1.235,3.396,7.254
"2007-02",14.827,4.05,0.088,1.886,1.314,3.342,7.105
"2007-03",12.101,5.558,0.717,2.022,1.374,3.32,7.394
"2007-04",7.869,5.892,0.029,2.047,1.454,4.045,7.086
"2007-05",8.195,1.396,0.211,3.032,2.144,3.989,6.236
"2007-06",10.663,0.732,0.307,1.74,2.326,3.824,7.092
"2007-07",3.872,0.44,0.371,1.111,2.773,3.78,6.299
"2007-08",3.53,0.592,0.54,0.791,3.051,4.303,5.805
"2007-09",3.097,0.293,0.094,1.506,2.09,3.897,5.029
"2007-10",4.227,0.84,0.097,0.855,1.527,3.385,5.018
"2007-11",7.791,1.024,0.3,1.211,1.148,3.322,5.505
"2007-12",9.525,2.265,0.867,3.911,0.904,4.09,5.733
"2008-01",12.948,3.54,1.618,2.993,1.276,4.093,6.656
"2008-02",12.893,5.092,0.357,4.948,1.519,3.91,7.52
"2008-03",9.395,2.555,0.026,1.726,1.089,3.456,6.789
"2008-04",10.238,3.725,0.056,1.845,1.546,2.844,7.576
"2008-05",11.388,0.834,0.055,1.026,1.585,3.423,6.678
"2008-06",11.819,0.358,0.269,1.704,2.654,4.624,6.877
"2008-07",8.779,0.559,0.264,2.025,2.266,3.386,6.13
"2008-08",4.473,0.181,0.173,0.724,2.228,3.974,5.904
"2008-09",3.342,0.185,0.211,1.705,1.834,4.937,5.142
"2008-10",4.376,0.283,0.127,0.927,1.429,3.602,5.267
"2008-11",10.327,1.179,0.447,2.587,0.981,3.56,5.679
"2008-12",14.366,4.6,0.932,3.89,1.156,3.921,6.489
"2009-01",15.207,5.85,1.091,1.202,1.28,3.01,6.95
"2009-02",13.572,4.526,0.571,2.096,1.59,2.225,7.324
