#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.859,7.248,0.651,3.107,0.883,2.796,6.481
"2006-02",15.052,9.418,0.253,3.497,1.007,2.898,6.493
"2006-03",14.496,5.625,0.058,2.647,1.915,3.738,6.217
"2006-04",11.854,5.02,0.29,1.236,1.768,4.601,5.844
"2006-05",13.743,1.957,0.85,2.187,2.06,2.854,5.599
"2006-06",14.321,1.418,0.61,1.656,3.183,4.677,5.589
"2006-07",9.186,0.908,0.945,2.65,3.037,5.185,4.868
"2006-08",9.548,0.523,0.175,0.614,4.061,4.292,4.295
"2006-09",13.118,0.894,0.122,1.598,1.808,3.56,4.721
"2006-10",11.612,1.018,0.243,1.312,1.581,2.929,4.503
"2006-11",16.739,2.987,0.438,2.892,1.442,3.129,5.487
"2006-12",16.697,2.235,0.235,1.528,1.561,3.728,5.895
"2007-01",15.437,5.621,0.214,1.554,0.593,2.427,6.318
"2007-02",15.999,9.987,0.371,2.747,1.099,2.79,7.309
"2007-03",11.442,10.21,0.572,5.081,1.307,4.18,6.305
"2007-04",11.831,4.949,0.335,3.804,1.237,3.583,5.348
"2007-05",15.687,2.186,0.221,2.332,2.689,4.841,6.15
"2007-06",12.218,0.599,0.193,2.046,2.481,4.519,5.564
"2007-07",9.512,0.606,0.53,1.645,2.68,4.889,5.018
"2007-08",10.251,0.981,0.09,0.554,3.478,5.147,4.767
"2007-09",8.159,0.606,0.032,0.233,2.638,5.034,4.446
"2007-10",10.662,1.295,0.101,1.435,1.378,2.577,4.158
"2007-11",14.941,5.171,1.065,3.586,1.134,2.468,5.288
"2007-12",14.442,8.51,1.447,5.057,1.069,3.744,6.169
"2008-01",19.803,6.792,1.766,5.067,1.138,2.322,6.533
"2008-02",13.725,14.361,3.853,6.938,2.004,3.965,6.89
"2008-03",12.696,9.035,2.324,7.727,1.106,4.605,6.086
"2008-04",11.415,6.238,0.47,2.41,2.873,5.423,5.643
"2008-05",14.457,4.473,1.161,3.563,2.804,4.826,6.367
"2008-06",14.033,0.967,0.659,3.791,2.672,4.344,5.844
"2008-07",14.546,1.029,1.307,1.63,3.277,4.937,5.872
"2008-08",12.186,1.523,0.306,1.423,3.196,4.854,5.106
"2008-09",13.964,1.204,0.259,1.751,3.064,4.664,4.836
"2008-10",14.602,3.544,0.331,2.478,1.513,3.247,4.856
"2008-11",16.638,9.528,1.4,2.695,1.493,3.597,6.122
"2008-12",14.295,7.833,1.298,2.398,1.469,3.362,5.797
"2009-01",14.662,6.991,1.652,4.033,1.222,4.127,5.985
"2009-02",16.151,6.591,1.5,7.042,1.271,3.08,5.992
"2009-03",14.601,5.825,1.712,6.123,1.648,3.752,6.157
"2009-04",10.29,4.387,0.478,3.592,1.822,4.318,5.514
"2009-05",14.943,2.976,0.652,3.16,2.775,5.326,5.719
"2009-06",13,2.202,1.217,1.172,3.318,5.15,5.633
"2009-07",13.521,2.021,0.403,1.044,3.123,4.068,5.449
"2009-08",15.585,1.449,0.632,1.271,2.948,4.508,5.415
"2009-09",12.095,0.949,0.067,1.027,1.423,2.201,4.553
"2009-10",12.585,1.002,0.26,1.734,1.765,3.304,4.5
"2009-11",16.211,5.528,0.778,3.756,1.169,3.405,5.663
"2009-12",15.029,8.416,0.457,1.978,1.052,2.93,5.868
"2010-01",16,10.756,4.3,2.96,1.958,2.066,6.538
"2010-02",16.111,14.166,3.395,2.078,1.141,3.687,7.249
"2010-03",13.919,5.601,0.503,3.946,1.036,2.626,5.954
"2010-04",9.602,6.194,0.058,2.911,1.544,3.256,6.483
"2010-05",12.462,1.749,0.824,2.295,2.974,4.824,6.025
"2010-06",11.38,0.596,0.491,1.528,3.492,4.481,5.911
"2010-07",9.708,1.043,0.29,0.863,3.911,4.363,5.261
"2010-08",9.138,0.351,0.073,0.831,3.534,4.554,4.658
"2010-09",10.269,1.006,0.038,0.328,1.517,3.146,4.492
"2010-10",11.368,0.594,0.05,0.605,1.587,3.044,4.837
"2010-11",10.706,1.756,0.533,2.68,1.302,3.002,4.874
"2010-12",13.568,4.351,0.499,1.989,1.189,3.015,6.449
"2011-01",18.251,8.018,1.051,2.278,1.205,3.567,7.112
"2011-02",15.85,11.245,1.859,4.469,1.311,3.705,7.644
"2011-03",12.657,5.891,0.54,3.523,1.237,2.765,6.122
"2011-04",12.468,4.67,0.381,1.823,1.3,3.381,5.722
"2011-05",13.541,1.269,0.499,2.451,3.206,4.921,5.565
"2011-06",11.292,0.645,0.755,2.648,3.679,4.549,5.37
"2011-07",11.968,1,0.681,2.69,2.452,4.135,5.03
"2011-08",12.077,0.937,0.307,1.643,2.561,4.463,4.815
"2011-09",13.941,0.67,0.067,0.865,1.824,3.597,5.024
"2011-10",13.303,2.667,0.352,1.349,1.381,3.466,4.859
"2011-11",13.674,5.852,0.487,3.761,1.317,2.661,5.078
"2011-12",15.075,5.587,0.25,2.489,1.025,3.84,5.699
"2012-01",17.448,8.684,1.309,1.782,0.8,4.19,6.959
"2012-02",18.87,6.95,0.469,9.941,1.232,2.801,6.907
"2012-03",11.313,6.537,0.135,5.848,0.838,3.189,5.502
"2012-04",9.969,6.677,0.313,3.142,1.508,2.879,5.198
"2012-05",13.303,3.149,0.326,2.908,2.54,4.577,5.378
