#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.923,8.594,1.691,1.346,1.61,4.186,6.73
"2006-02",11.264,11.041,1.32,1.921,1.128,3.025,6.815
"2006-03",15.693,17.257,4.007,1.31,2.865,6.094,8.628
"2006-04",6.792,5.429,0.665,1,1.984,4.885,5.726
"2006-05",10.136,2.376,0.233,2.603,1.955,4.989,5.452
"2006-06",9.818,2.425,0.758,0.89,3.193,3.276,5.271
"2006-07",11.105,2.085,1.286,2.068,3.182,5.318,4.83
"2006-08",8.497,1.483,0.973,1.933,3.217,5.239,4.044
"2006-09",9.223,2.145,1.973,3.457,2.458,2.737,4.394
"2006-10",11.397,5.373,2.821,2.092,1.991,4.109,5.122
"2006-11",10.417,5.564,1.038,2.585,1.465,3.22,5.183
"2006-12",12.235,6.237,1.731,2.334,1.546,5.153,6.142
"2007-01",14.38,12.046,3.276,3.88,1.522,5.834,7.071
"2007-02",15.333,15.816,2.435,2.336,1.647,3.901,7.615
"2007-03",11.487,13.541,3.385,1.237,1.27,5.346,7.25
"2007-04",12.859,8.251,0.531,2.617,1.702,5.09,6.681
"2007-05",10.186,3.384,0.249,2.55,1.818,4.547,5.062
"2007-06",11.131,0.978,0.376,2.33,2.674,4.536,4.765
"2007-07",10.566,0.968,0.786,0.695,3.737,5.093,4.883
"2007-08",9.906,1.739,0.351,0.985,3.445,4.445,4.433
"2007-09",9.624,0.897,0.1,0.72,2.407,4.122,4.335
"2007-10",9.084,1.077,0.476,1.478,1.523,4.14,4.666
"2007-11",12.361,4.931,0.894,1.079,1.486,3.504,5.967
"2007-12",13.393,12.041,1.484,1.535,0.612,2.4,6.917
"2008-01",13.93,10.664,0.595,2.065,0.858,3.727,7.187
"2008-02",16.047,14.579,1.757,1.988,1.696,4.389,7.905
"2008-03",8.61,8.815,0.205,2.504,1.096,3.922,7.393
"2008-04",6.399,2.145,0.752,0.602,1.532,2.956,5.637
"2008-05",5.31,1.094,0.447,0.783,1.43,2.688,5.147
"2008-06",4.831,0.934,1.698,1.187,2.893,3.306,4.705
"2008-07",3.294,0.72,0.921,2.146,3.602,3.162,4.514
"2008-08",3.895,0.44,0.341,0.389,2.802,3.317,4.211
