#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.568,7.006,2.16,1.963,1.114,2.946,5.118
"2006-02",10.03,4.934,0.894,2.645,1.055,2.793,5.077
"2006-03",8.992,1.882,0.923,3.842,2.341,2.869,4.762
"2006-04",13.647,3.706,0.314,2.258,1.223,3.422,5.144
"2006-05",12.926,1.081,0.242,0.674,1.979,4.488,5.338
"2006-06",9.101,0.44,0.821,2.317,1.731,3.407,4.45
"2006-07",6.275,0.293,0.181,1.271,2.189,4.799,3.509
"2006-08",4.336,0.313,0.51,2.757,2.325,4.671,3.122
"2006-09",6.274,0.441,0.593,0.935,1.628,3.525,2.896
"2006-10",5.169,0.677,0.162,1.236,0.764,3.164,2.531
"2006-11",8.15,1.767,0.625,1.086,1.2,2.679,3.486
"2006-12",8.216,4.759,2.066,4.706,1.129,2.68,4.054
"2007-01",10.268,10.01,2.255,3.252,2.153,2.048,5.396
"2007-02",9.039,7.01,1.247,3.998,1.492,4.292,4.632
"2007-03",8.041,5.83,1.108,4.457,2.317,4.159,4.495
"2007-04",6.688,5.428,1.052,3.572,1.909,4.097,4.503
"2007-05",5.486,4.551,1.63,3.201,2.379,4.113,3.934
"2007-06",7.227,3.095,1.322,5.234,1.701,3.998,4.068
"2007-07",5.38,1.072,1.664,2.096,2.353,5.353,3.732
"2007-08",5.713,0.893,1.961,2.34,2.267,4.208,3.227
"2007-09",4.033,0.958,2.01,1.938,2.303,4.221,2.951
"2007-10",4.139,2.124,2.161,1.86,1.897,2.84,2.916
"2007-11",3.623,6.165,1.886,2.371,1.606,3.442,3.183
"2007-12",7.018,9.682,3.524,1.693,1.43,2.54,4.451
"2008-01",9.629,8.668,3.677,8.905,1.515,2.703,5.251
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",10.857,7.651,1.118,6.368,1.203,3.724,5.086
"2008-04",8.709,5.894,2.104,1.938,2.123,3.83,4.473
"2008-05",10.561,3.207,1.706,3.165,1.648,3.809,4.865
"2008-06",8.767,1.095,1.152,2.692,2.977,3.617,4.347
"2008-07",7.256,0.882,0.372,0.872,2.173,4.142,3.967
"2008-08",4.484,0.352,1.066,2.051,2.364,3.588,3.105
"2008-09",5.181,0.296,0.183,0.759,1.24,3.151,2.565
"2008-10",6.459,0.43,0.385,2.297,1.404,3.094,3.157
"2008-11",9.444,0.716,0.587,1.926,1.48,2.858,3.958
"2008-12",10.828,2.539,0.843,3.771,1.566,2.265,4.66
"2009-01",13.257,10.06,2.95,2.948,1.574,3.32,6.226
"2009-02",13.204,10.899,2.524,3.211,1.54,4.017,6.346
"2009-03",12.25,8.311,4.186,2.352,2.348,3.554,5.769
"2009-04",11.566,3.555,0.565,1.118,1.617,3.588,4.931
"2009-05",12.752,2.132,0.621,1.508,2.315,2.99,5.044
"2009-06",9.423,0.345,0.62,1.118,2.629,4.417,4.813
"2009-07",7.179,0.481,0.388,0.844,2.646,4.158,4.355
"2009-08",6.26,0.468,0.641,2.547,2.42,4.954,4.205
"2009-09",6.315,0.38,0.283,1.176,2.254,3.653,3.485
"2009-10",6.448,0.436,0.177,0.522,1.541,3.705,3.461
"2009-11",5.45,0.662,0.503,2.124,1.09,2.582,3.897
"2009-12",10.088,6.291,0.738,2.802,0.98,2.965,4.919
"2010-01",13.351,4.612,0.675,5.044,0.66,3.148,5.55
"2010-02",12.168,6.025,1.156,2.247,0.648,3.399,5.274
"2010-03",10.725,4.244,0.484,0.834,0.948,3.058,4.822
"2010-04",14.73,4.441,1.128,1.498,1.197,3.298,5.215
"2010-05",12.412,2.183,1.235,2.25,1.731,3.486,5.261
"2010-06",8.655,1.527,1.352,1.224,2.562,4.357,4.703
"2010-07",9.627,0.529,0.731,1.032,1.914,4.023,4.464
"2010-08",8.265,0.391,0.693,1.969,2.157,3.137,3.742
"2010-09",5.553,0.538,0.693,2.62,1.534,3.113,3.097
"2010-10",6.852,0.953,0.754,4.462,1.179,3.284,3.359
"2010-11",6.733,2.506,0.573,4.614,0.96,3.276,3.863
"2010-12",10.098,7.075,0.246,2.047,0.788,3.522,5.032
"2011-01",13.42,6.295,0.931,2.87,0.895,3.132,5.928
"2011-02",11.63,7.993,2.225,2.388,1.156,3.398,5.575
"2011-03",11.204,4.927,1.618,7.499,1.473,3.659,5.183
"2011-04",12.818,6.276,0.192,1.785,1.361,3.878,5.224
"2011-05",11.803,2.917,1.105,1.464,2.394,3.74,5.006
"2011-06",11.557,1.792,1.256,1.274,2.114,4.606,5.232
"2011-07",6.614,0.583,1.716,1.851,3.317,5.157,4.428
"2011-08",6.823,0.366,0.365,1.739,2.431,4.917,3.994
"2011-09",7.912,0.48,0.908,2.692,1.979,3.832,3.628
"2011-10",7.947,1.019,0.744,3.005,1.393,3.107,3.543
"2011-11",12.923,1.916,0.635,3.74,1.228,2.657,4.642
"2011-12",8.98,4.158,0.725,3.277,0.931,3.152,5.063
"2012-01",10.1,5.22,0.678,8.284,1.197,2.947,5.366
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",12.069,6.195,1.036,3.161,1.363,4.195,5.442
"2012-04",12.526,6.894,1.05,4.759,1.797,3.272,5.415
"2012-05",11.22,3.03,0.807,2.875,2.116,2.904,4.6
"2012-06",9.775,1.868,1.916,2.864,2.551,4.931,4.535
"2012-07",7.176,0.482,1.388,2.04,3.093,4.494,4.18
"2012-08",6.286,0.404,0.64,3.815,2.038,3.765,3.349
"2012-09",5.786,0.432,0.457,4.555,2.091,3.43,3.006
"2012-10",5.437,0.818,0.721,2.108,1.711,3.686,2.941
"2012-11",5.81,3.439,1.767,2.174,1.584,3.802,3.603
"2012-12",12.537,6.482,1.295,4.401,1.453,3.827,5.305
"2013-01",10.654,7.808,2.371,7.272,1.612,4.219,5.26
"2013-02",12.367,9.097,2.605,4.772,1.082,2.877,5.71
"2013-03",10.986,7.433,2.908,3.378,2.021,3.596,5.438
"2013-04",9.425,6.674,1.787,3.156,2.286,3.927,4.867
"2013-05",10.562,3.342,1.958,1.902,3.041,5.244,5.137
"2013-06",8.641,1.778,1.599,1.348,2.226,5.144,4.532
"2013-07",7.367,0.525,0.852,1.846,2.117,3.923,3.823
"2013-08",6.628,0.577,0.697,1.371,2.246,3.286,3.586
"2013-09",6.564,0.763,0.9,1.816,1.803,3.277,3.256
"2013-10",6.041,0.888,0.701,2.245,1.655,2.68,2.896
"2013-11",6.319,1.888,1.181,2.937,2.194,3.808,3.729
"2013-12",12.687,3.766,0.194,1.024,1.172,2.497,4.981
"2014-01",11.087,9.027,1.249,1.2,0.981,2.274,5.545
"2014-02",12.455,10.078,2.478,4.013,1.751,4.658,6.018
"2014-03",11.95,7.565,1.175,4.144,2.074,3.204,5.662
"2014-04",11.38,7.206,1.042,1.369,1.947,3.936,5.497
"2014-05",9.841,3.378,2.495,5.318,2.112,3.746,4.971
"2014-06",8.666,2,2.189,1.933,2.59,3.875,4.42
"2014-07",8.834,1.005,0.749,1.116,2.572,4.344,4.413
"2014-08",5.774,0.515,0.956,1.903,2.039,4.327,3.762
"2014-09",7.988,0.386,0.252,1.557,1.785,3.976,3.367
"2014-10",8.273,0.895,0.457,3.507,1.045,3.016,3.427
"2014-11",11.687,0.625,0.121,0.884,1.162,3.655,4.296
"2014-12",10,1.483,0.708,1.749,1.633,4.264,4.468
"2015-01",13.641,9.137,1.84,1.893,1.498,4.033,6.078
