#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.755,2.938,1.907,1.752,1.403,1.945,3.835
"2006-02",10.025,2.831,1.631,2.886,1.192,1.668,3.503
"2006-03",7.066,2.372,0.867,3.469,0.762,2.316,3.065
"2006-04",4.833,1.995,0.822,2.558,1.689,2.362,2.677
"2006-05",7.23,2.043,0.815,1.71,2.009,2.634,3.126
"2006-06",14.079,1.317,0.333,3.405,2.04,2.868,3.986
"2006-07",7.179,0.596,0.51,1.324,1.987,3.619,3.177
"2006-08",12.713,0.456,0.576,2.493,1.861,3.411,3.912
"2006-09",8.299,0.269,0.193,1.809,1.385,3.165,3.524
"2006-10",10.216,0.102,0.1,0.987,1.618,3.695,4.048
"2006-11",10.546,0.367,0.543,1.717,0.965,2.724,3.058
"2006-12",10.428,1.545,0.929,1.602,0.955,2.453,3.745
"2007-01",8.201,1.004,0.692,2.106,1.134,2.957,2.773
"2007-02",8.348,2.268,0.918,3.312,0.543,2.649,3.119
"2007-03",6.246,3.264,0.777,2.362,0.677,1.691,2.833
"2007-04",8.981,2.378,1.446,2.98,1.55,2.292,3.144
"2007-05",15.58,1.109,0.135,1.411,2.504,3.792,4.222
"2007-06",14.487,0.596,0.162,1.418,1.61,4.033,3.895
"2007-07",15.403,0.406,0.152,2.14,1.699,2.763,3.947
"2007-08",13.152,0.384,0.063,0.524,1.978,3.913,3.706
"2007-09",12.899,0.059,0.129,1.628,1.346,3.199,3.707
"2007-10",11.038,0.113,0.352,1.829,0.779,3.015,4.301
"2007-11",10.759,0.381,0.679,1.517,1.069,2.909,2.908
"2007-12",10.592,0.709,0.88,1.902,0.456,2.697,3.039
"2008-01",7.637,1.092,0.896,3.484,0.837,2.192,2.786
"2008-02",7.943,0.951,0.589,1.006,0.367,2.219,2.91
"2008-03",5.183,0.924,0.348,2.418,1.073,1.994,2.535
"2008-04",9.491,1.088,0.178,3.253,0.756,2.077,3.029
