#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",19.318,14.563,3.232,3.01,1.704,4.055,7.473
"2006-02",17.796,11.464,2.216,7.909,1.598,3.885,7.149
"2006-03",11.896,11.641,2.729,3.862,2.339,3.55,6.339
"2006-04",4.611,4.233,0.451,2.092,2.471,4.066,4.152
"2006-05",5.749,3.223,1.365,4.322,3.161,2.631,4.667
"2006-06",8.273,0.945,0.232,2.477,2.502,5.011,5.295
"2006-07",7.566,0.725,0.927,2.554,3.455,4.399,4.909
"2006-08",3.513,0.395,1.285,2.948,4.272,4.69,3.715
"2006-09",5.386,0.765,0.867,2.121,2.325,3.098,3.74
"2006-10",5.22,0.962,1.05,1.475,2.003,3.739,3.258
"2006-11",5.774,2.645,1.913,1.879,1.965,2.83,3.489
"2006-12",7.028,4.132,2.29,2.2,1.85,1.707,3.62
"2007-01",8.865,6.389,5.198,3.002,1.84,3.355,4.708
"2007-02",12.219,7.278,3.119,2.875,2.251,2.842,5.428
"2007-03",9.636,5.039,1.949,2.265,2.011,4.789,5.335
"2007-04",11.135,3.351,0.254,1.633,2.38,4.088,4.98
"2007-05",7.471,5.336,2.151,1.579,3.678,4.767,5.639
"2007-06",7.403,3.498,1.414,3.601,2.971,5.05,4.95
"2007-07",7.26,1.425,2.768,1.074,5.048,4.443,4.749
"2007-08",5.107,0.542,1.226,1.572,4.746,4.773,4.475
"2007-09",6.159,0.448,0.963,1.755,2.973,4.509,3.843
"2007-10",6.389,0.812,1.099,3.398,1.711,3.305,3.377
"2007-11",5.412,1.62,0.924,3.99,1.748,3.887,3.107
"2007-12",6.053,3.796,1.69,6.583,1.939,2.099,3.934
"2008-01",18.045,16.564,3.851,3.506,1.896,2.779,7.339
"2008-02",16.202,19.186,2.96,7.145,1.697,4.113,7.372
"2008-03",12.085,11.047,1.958,3.255,1.067,4.731,6.181
"2008-04",11.159,4.778,0.892,4.805,2.351,5.487,5.735
"2008-05",7.778,4.515,3.006,5.499,2.596,5.113,4.66
"2008-06",6.827,3,1.975,2.515,5.111,6.167,4.802
"2008-07",5.602,0.509,0.965,1.457,4.982,4.48,4.453
"2008-08",4.232,0.238,0.307,1.348,5.258,5.533,4.093
"2008-09",3.894,0.445,0.487,2.7,2.41,2.952,3.177
"2008-10",4.922,1.305,2.04,2.623,1.925,3.441,3.144
"2008-11",5.566,2.522,1.354,3.422,1.531,2.892,3.056
"2008-12",5.646,4.025,2.686,5.557,1.742,3.506,3.457
"2009-01",15.273,10.234,3.898,4.449,1.71,1.449,6.22
"2009-02",12.393,9.044,1.545,2.961,1.914,4.534,6.228
"2009-03",12.942,7.356,2.489,2.632,2.665,4.625,5.665
"2009-04",10.06,12.771,1.605,1.999,2.04,3.777,6.023
"2009-05",6.271,3.654,2.694,1.333,3.955,4.991,4.663
"2009-06",7.759,1.335,0.668,2.511,4.014,5.931,4.672
"2009-07",4.674,0.423,0.841,1.605,4.697,5.496,4.282
"2009-08",4.457,0.584,1.754,2.421,4.862,5.533,4.076
"2009-09",5.474,0.424,0.521,1.325,2.42,3.153,3.551
"2009-10",5.766,0.54,0.597,2.247,1.796,3.883,2.995
"2009-11",3.668,1.469,1.615,5.58,1.105,2.76,2.594
"2009-12",7.037,5.956,3.501,4.985,1.718,1.97,3.666
"2010-01",12.861,11.315,2.868,6.569,1.142,3.528,6.194
"2010-02",12.451,12.87,4.585,3.639,1.953,3.349,6.507
"2010-03",8.85,8.433,2.8,1.91,1.617,2.263,4.873
"2010-04",7.617,5.038,0.974,2.656,1.406,3.043,4.447
"2010-05",6.427,2.085,2.607,2.295,4.155,4.962,4.715
"2010-06",5.741,1.476,1.67,3.099,5.067,3.024,4.3
"2010-07",6.68,0.811,1.145,2.636,3.425,4.293,4.545
"2010-08",6.429,0.96,1.494,2.825,4.001,5.893,4.631
"2010-09",5.955,0.62,1.075,2.054,3.42,4.426,4.022
"2010-10",5.563,0.678,1.316,2.444,2.297,3.733,3.231
"2010-11",5.304,2.102,1.745,3.332,1.766,4.385,3.343
"2010-12",9.251,5.469,3.073,4.799,1.824,4.207,4.822
"2011-01",15.19,9.981,1.598,2.302,1.386,3.921,6.968
"2011-02",14.52,13.747,1.992,6.403,1.208,3.977,6.561
"2011-03",8,5.242,2.146,1.988,2.243,2.341,4.384
"2011-04",6.784,7.328,1.692,2.999,2.311,5.184,4.879
"2011-05",6.993,7.157,1.847,2.808,3.466,3.744,5.206
"2011-06",8.72,3.432,0.281,2.564,3.863,5.356,5.081
"2011-07",8.16,2.554,0.968,3.717,3.554,4.749,5.099
"2011-08",6.519,0.945,1.997,2.048,3.729,4.334,4.647
"2011-09",8.948,0.952,0.567,0.683,3.229,3.119,4.16
"2011-10",7.149,2.05,1.602,2.473,2.159,3.293,3.565
"2011-11",4.881,3.059,1.446,2.832,1.288,2.184,3.107
"2011-12",5.411,4.098,2.324,5.095,1.528,2.862,3.429
"2012-01",18.252,11.522,3.868,4.06,1.835,2.123,6.828
"2012-02",20.524,16.298,4.614,6.093,2.042,4.865,7.509
"2012-03",10.085,6.392,1.655,4.231,1.762,3.534,4.787
"2012-04",9.451,4.353,1.662,4.664,2.008,4.35,5.095
"2012-05",7.103,5.638,1.014,5.63,3.165,5.396,4.922
"2012-06",8.57,0.763,1.144,1.871,5.226,5.807,5.379
"2012-07",8.063,0.528,0.454,2.264,3.777,5.712,5.218
"2012-08",4.895,0.415,1.299,2.076,3.989,4.022,4.64
"2012-09",6.404,0.36,0.393,2.156,2.968,4.642,3.586
"2012-10",5.222,0.58,0.44,1.186,1.714,4.139,3.495
"2012-11",5.217,3.149,1.122,5.721,1.65,3.329,3.331
"2012-12",9.9,4.241,1.165,4.549,1.115,2.501,4.595
"2013-01",12.825,4.925,2.664,3.402,1.529,3.177,4.617
"2013-02",17.699,14.429,3.012,6.38,1.175,3.32,6.799
"2013-03",17.837,14.79,4.986,5.391,2.298,3.996,7.218
"2013-04",7.35,8.49,1.724,3.806,2.465,4.763,4.48
"2013-05",5.347,3.711,2.098,1.772,3.266,4.666,3.923
"2013-06",7.838,0.743,1.22,2.435,4.815,5.746,5.046
"2013-07",6.912,1.403,1.402,5.207,3.272,4.727,4.63
"2013-08",9.04,0.274,1.3,2.19,2.977,3.107,4.882
"2013-09",4.964,0.454,0.859,0.912,3.179,4.282,3.549
"2013-10",5.588,0.873,0.829,1.438,2.257,3.68,3.25
"2013-11",4.758,2.046,0.729,3.121,1.25,3.282,2.85
"2013-12",6.009,3.285,2.307,3.902,1.902,2.372,3.615
"2014-01",18.43,10.873,3.922,2.056,3.058,4.197,7.412
"2014-02",15.633,21.332,3.067,3.068,2.052,3.876,7.986
"2014-03",6.978,5.304,2.904,5.68,1.853,2.664,4.974
"2014-04",5.797,3.909,0.751,3.83,2.11,3.119,4.08
"2014-05",5.765,3.979,2.073,2.246,2.887,4.126,4.561
"2014-06",7.892,0.751,0.702,2.522,4.063,6.428,4.961
"2014-07",5.235,0.471,1.273,1.452,3.978,5.628,4.588
"2014-08",5.668,0.701,0.654,3.282,2.971,4.308,4.347
"2014-09",5.329,0.377,1.012,0.897,2.875,4.38,3.655
"2014-10",4.167,1.144,1.729,2.671,1.635,2.466,2.995
"2014-11",5.906,3.357,1.807,3.578,1.386,4.11,3.542
"2014-12",7.946,5.988,3.938,3.727,2.121,3.58,4.371
"2015-01",12.785,9.121,3.408,2.725,2.038,3.084,5.08
"2015-02",16.307,14.294,3.211,2.47,2.144,3.665,6.49
"2015-03",9.91,10.632,2.423,5.933,1.874,2.975,5.327
"2015-04",7.209,4.955,0.866,2.579,1.632,2.991,4.065
"2015-05",7.034,2.527,0.621,1.427,2.128,3.068,4.518
"2015-06",8.314,0.949,1.323,2.491,2.993,4.145,4.916
"2015-07",5.72,0.397,1.258,1.944,5.155,5.238,4.928
"2015-08",5.793,0.137,0.217,1.091,4.67,5.566,4.536
"2015-09",7.383,0.818,1.02,1.275,2.509,2.147,3.762
"2015-10",5.902,1.646,0.911,1.841,1.823,3.191,3.619
"2015-11",6.091,1.729,1.058,2.185,1.529,3.056,3.356
"2015-12",4.816,2.87,3.698,5.134,1.361,2.756,3.285
"2016-01",18.89,16.09,3.928,2.68,2.105,4.797,7.384
"2016-02",20.913,12.568,2.226,6.078,1.631,5.651,7.62
"2016-03",16.725,15.302,2.638,0.959,2.148,4.499,7.28
"2016-04",8.712,10.887,2.94,2.014,2.437,3.331,5.286
"2016-05",5.403,4.933,2.83,1.582,4.052,5.282,4.335
"2016-06",6.236,1.004,0.83,4.033,3.117,4.101,4.709
"2016-07",5.256,0.593,1.059,1.592,5,4.569,4.885
"2016-08",4.987,0.196,0.44,0.627,4.31,3.911,4.035
"2016-09",5.389,0.373,0.368,0.734,2.319,3.022,3.532
"2016-10",4.593,0.57,1.036,2.179,2.285,3.674,3.09
"2016-11",4.47,1.896,0.577,0.968,1.786,4.389,3.28
"2016-12",4.28,3.178,2.55,4.387,1.121,2.674,3.164
"2017-01",12.256,6.89,2.338,2.164,1.457,3.47,5.356
"2017-02",13.735,15.092,5.194,2.466,1.946,2.958,6.542
"2017-03",8.695,9.802,2.2,2.545,1.795,2.905,4.971
"2017-04",7.779,5.284,2.14,1.964,2.397,3.697,4.574
"2017-05",5.967,4.342,1.548,6.977,4.026,4.701,4.556
"2017-06",8.274,3.331,2.07,2.143,4.021,5.899,5.776
"2017-07",8.249,0.764,0.842,2.478,3.467,3.806,4.771
"2017-08",5.485,0.268,0.753,1.501,4.095,4.498,4.057
"2017-09",5.38,0.789,0.653,1.98,2.411,3.584,3.44
"2017-10",5.396,0.603,0.763,1.865,2.201,2.887,3.298
"2017-11",5.102,1.797,1.669,1.018,2.27,3.774,3.207
"2017-12",6.049,3.773,1.21,2.208,2.432,3.585,3.649
"2018-01",15.89,10.866,4.433,2.98,1.168,3.841,6.466
"2018-02",12.666,9.665,1.998,2.471,1.129,3.355,6.057
"2018-03",10.568,7.381,1.859,5.455,1.981,2.769,5.091
"2018-04",5.455,7.037,1.296,2.393,1.562,3.347,4.011
"2018-05",9.654,2.423,1.831,2.327,3.747,4.685,5.67
"2018-06",10.006,1.263,0.267,4.618,2.951,4.803,5.196
"2018-07",9.233,1.027,0.729,2.348,4.058,5.228,4.959
"2018-08",5.664,0.357,0.493,1.302,4.938,7.134,4.549
"2018-09",7.111,0.492,0.287,1.005,2.06,3.269,3.946
"2018-10",6.593,0.896,0.795,1.605,1.84,2.99,3.374
"2018-11",4.993,3.288,0.933,3.762,2.252,3.866,3.192
"2018-12",5.437,4.787,2.272,5.3,2.129,3.144,3.3
"2019-01",11.682,8.732,3.674,4.574,1.812,3.524,5.084
"2019-02",19.044,12.622,2.825,7.975,1.334,3.207,6.861
"2019-03",11.451,7.89,2.204,6.745,1.768,3.659,5.468
"2019-04",6.198,5.703,2.107,3.339,1.938,3.621,3.961
"2019-05",5.775,3.537,1.336,5.31,3.095,4.54,4.537
"2019-06",8.027,0.712,0.557,3.237,3.761,4.905,5.146
"2019-07",7.728,0.946,0.907,1.877,3.261,4.359,5.34
"2019-08",5.476,0.437,2.115,1.89,3.477,3.228,4.012
"2019-09",5.745,0.409,1.589,1.65,3.096,4.129,4.101
"2019-10",5.337,1.071,1.432,2.716,2.286,3.081,3.379
"2019-11",5.633,2.113,1.089,2.357,1.26,2.878,3.458
"2019-12",8.358,3.908,1.809,8.364,1.529,4.06,4.166
"2020-01",16.844,13.686,4.358,3.71,1.643,3.512,6.758
"2020-02",18.028,18.879,5.448,3.847,3.394,2.35,7.495
"2020-03",8.492,9.891,2.692,2.417,2.449,3.13,5.636
"2020-04",5.256,5.117,2.311,3.188,2.702,5.204,3.963
"2020-05",7.868,2.928,0.892,4.077,2.151,4.085,4.208
"2020-06",9.114,0.679,1.099,1.865,5.127,5.184,4.722
"2020-07",5.142,0.616,1.188,2.026,4.882,6.066,4.227
"2020-08",3.352,0.286,0.9,0.96,3.901,4.567,3.603
"2020-09",3.695,0.549,0.603,1.021,2.465,3.793,3.749
"2020-10",4.324,0.681,1.146,2.872,1.774,4.281,3.242
"2020-11",5.097,1.04,1.028,2.634,1.852,4.628,3.016
"2020-12",6.39,2.863,1.096,2.841,1.407,3.333,3.323
"2021-01",6.698,5.504,4.131,2.797,1.293,3.186,3.775
"2021-02",15.075,9.499,3.976,3.44,1.435,3.042,5.977
"2021-03",8.677,7.442,3.942,2.317,2.379,2.249,5.529
"2021-04",4.794,3.037,1.592,2.721,3.62,4.839,4.078
"2021-05",5.552,4.426,1.944,1.918,3.329,4.056,4.514
"2021-06",7.447,2.49,1.698,1.41,3.483,4.23,4.944
"2021-07",6.377,0.715,1.915,3.279,4.169,4.752,4.954
"2021-08",4.74,0.279,1.055,1.909,4.345,3.664,4.336
"2021-09",4.49,0.708,1.202,2.883,1.829,2.4,2.944
"2021-10",4.715,0.695,0.615,1.057,2.213,4.025,3.118
"2021-11",4.845,1.69,1.22,3.347,1.811,2.244,3.024
"2021-12",7.755,3.89,1.587,2.223,1.735,4.138,4.039
"2022-01",15.436,11.123,2.631,3.416,1.65,2.919,6.189
"2022-02",21.993,13.172,3.438,3.234,2.085,4.746,7.375
"2022-03",9.488,10.721,2.851,6.18,1.987,3.429,5.495
"2022-04",7.486,9.144,1.105,0.761,1.628,3.462,4.506
"2022-05",7.837,5.656,2.023,1.682,2.189,3.563,4.404
"2022-06",8.023,4.276,2.478,2.229,3.418,4.707,5.027
"2022-07",6.954,1.087,2.672,2.336,4.542,7.001,4.552
"2022-08",5.223,0.589,1.397,1.351,5.318,6.049,4.312
"2022-09",5.812,0.422,0.708,1.489,2.835,3.561,3.539
"2022-10",6.44,0.722,0.319,0.961,1.412,2.315,3.233
"2022-11",5.653,1.766,1.903,2.07,1.448,2.968,3.228
"2022-12",5.762,2.88,1.749,2.244,1.56,3.931,3.21
"2023-01",8.759,6.307,3.513,3.992,1.484,2.52,4.719
"2023-02",13.136,13.757,2.927,2.771,1.98,2.013,6.142
"2023-03",7.34,8.48,1.798,4.41,2.255,2.988,5.054
"2023-04",9.002,4.327,0.561,2.585,1.11,2.97,4.727
"2023-05",4.987,3.259,2.486,2.328,3.398,4.23,4.259
"2023-06",8.329,1.57,0.869,4.334,3.026,4.745,5.136
"2023-07",7.782,0.534,0.293,1.109,3.73,5.967,5.1
"2023-08",4.72,0.476,0.83,1.902,3.561,4.541,4.033
"2023-09",6.427,0.382,0.384,0.822,2.145,2.673,3.791
"2023-10",5.159,0.673,0.349,1.09,1.952,3.351,2.992
"2023-11",6.108,1.178,1.16,2.231,1.704,2.45,2.985
"2023-12",4.245,2.61,2.553,5.253,1.014,2.659,2.713
"2024-01",7.365,4.571,3.068,6.363,1.547,2.964,3.997
"2024-02",10.586,9.358,2.818,4.863,1.968,3.731,4.813
"2024-03",11.698,5.804,2.874,3.873,1.682,3.226,5.132
"2024-04",8.362,6.621,0.672,2.315,1.516,3.445,4.589
"2024-05",7.34,4.504,2.136,3.275,3.3,4.382,4.524
"2024-06",7.673,0.724,1.318,3.209,3.21,4.189,4.509
"2024-07",7.831,0.619,0.709,2.968,3.173,6.187,4.82
"2024-08",6.826,0.255,0.402,2.835,3.8,7.18,4.932
"2024-09",5.809,0.409,0.946,0.928,2.349,2.934,3.444
"2024-10",6.245,0.704,1.343,2.824,1.602,3.165,3.39
"2024-11",5.953,1.686,1.007,2.685,1.703,2.392,2.968
"2024-12",7.209,4.464,2.513,3.164,2.173,3.49,3.793
"2025-01",7.84,6.036,2.58,3.756,1.33,2.997,4.045
"2025-02",12.717,12.956,3.739,4.094,1.535,1.676,5.322
"2025-03",7.522,7.63,3.162,2.579,2.135,3.046,4.469
"2025-04",4.913,6.597,1.669,2.317,2.395,3.153,3.821
"2025-05",5.658,3.215,1.31,3.363,3.737,3.027,4.159
"2025-06",6.544,2.439,2.474,1.157,4.179,4.813,4.218
"2025-07",6.511,1.169,2.304,1.481,4.506,4.47,4.234
"2025-08",5.119,0.429,0.282,1.227,3.779,4.441,3.741
"2025-09",4.027,0.211,0.595,0.917,3.531,4.157,3.259
"2025-10",5.293,0.536,0.858,1.978,2.062,2.727,3.011
"2025-11",5.66,2.476,2.525,2.985,1.406,2.897,3.088
