#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.3,7.825,3.695,2.291,1.398,2.819,4.997
"1970-02",8.053,10.831,3.89,3.44,1.936,3.399,5.136
"1970-03",8.442,8.486,1.808,0.486,1.893,3.932,5.195
"1970-04",3.953,2.16,0.204,1.339,0.803,1.691,3.922
"1970-05",7.528,1.305,0.158,0.647,1.821,2.712,3.614
"1970-06",5.44,0.283,0.478,0.867,2.756,3.187,3.264
"1970-07",4.536,0.456,1.627,1.741,3.015,2.951,2.943
"1970-08",2.722,0.147,0.803,0.787,2.348,3.215,2.655
"1970-09",3.264,0.216,0.966,1.457,2.309,2.746,2.471
"1970-10",3.68,0.54,0.416,0.862,1.671,2.212,2.349
"1970-11",4.279,0.781,0.433,1.715,1.152,3.3,2.545
"1970-12",6.429,3.948,1.257,2.788,1.599,2.21,3.415
"1971-01",10.499,8.481,2.34,4.479,1.005,3.179,4.475
"1971-02",8.127,10.705,3.84,5.341,1.911,3.044,5.242
"1971-03",6.251,7.782,0.937,3.414,1.327,3.346,4.532
"1971-04",7.369,2.835,0.797,4.964,1.696,2.932,3.737
"1971-05",5.693,0.905,0.369,2.376,1.616,3.82,3.184
"1971-06",5.035,0.674,0.855,1.676,2.185,3.105,3.141
"1971-07",3.615,0.489,0.718,1.781,2.538,2.437,2.797
"1971-08",3.541,0.384,0.26,1.371,2.131,2.996,2.605
"1971-09",2.906,0.171,0.714,0.641,2.641,2.569,2.412
"1971-10",3.063,0.448,0.359,1.525,1.74,2.551,2.319
"1971-11",4.59,2.424,1.193,2.368,1.578,2.496,2.657
"1971-12",7.76,8.331,2.391,3.165,1.589,2.469,4.209
"1972-01",8.631,7.558,2.875,3.487,1.429,3.303,4.63
"1972-02",7.324,8.596,1.481,2.658,1.435,3.472,4.425
"1972-03",7.173,7.446,2.964,3.447,1.684,3.615,4.689
"1972-04",6.674,6.33,0.591,0.798,1.193,2.011,3.775
"1972-05",7.433,1.846,0.693,0.86,0.978,2.654,3.452
"1972-06",2.96,0.648,1.721,3.941,2.624,2.184,2.845
"1972-07",3.497,0.368,0.884,1.359,2.759,2.712,2.783
"1972-08",3.726,0.285,0.703,1.04,2.409,2.528,2.411
"1972-09",3.436,0.29,0.743,0.939,2.629,2.862,2.446
"1972-10",3.853,0.754,0.859,2.11,2.158,2.881,2.388
"1972-11",4.822,2.311,1.144,3.913,2.075,3.476,2.912
"1972-12",9.041,5.707,2.692,3.074,1.305,3.09,4.424
"1973-01",8.05,10.383,3.308,3.032,1.382,3.68,4.916
"1973-02",7.346,10.649,2.094,6.168,1.529,2.219,5.156
"1973-03",7.449,9.725,0.225,1.345,0.499,2.69,5.074
"1973-04",3.306,1.493,0.179,0.859,0.944,1.944,3.417
