#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.173,0.808,0.761,0.714,0.707,2.61,3.342
"2006-02",7.796,1.213,0.623,0.666,0.423,1.922,3.02
"2006-03",5.796,0.745,0.531,1.565,1.489,3.914,2.816
"2006-04",6.788,1.492,0.501,0.817,1.704,3.258,3.615
"2006-05",4.861,0.561,0.244,0.572,2.472,3.37,3.575
"2006-06",1.32,0.525,0.332,0.783,2.588,3.874,3.49
"2006-07",2.301,0.23,0.276,0.673,2.411,4.43,3.303
"2006-08",1.953,0.239,0.088,0.835,1.286,3.381,2.352
"2006-09",3.629,0.201,0.123,0.959,1.213,2.743,2.382
"2006-10",3.81,0.392,0.247,1.33,0.668,2.326,2.076
"2006-11",3.643,0.545,0.637,3.067,0.728,3.113,2.082
"2006-12",4.067,1.518,0.589,2.738,0.809,3.409,2.574
"2007-01",5.688,2.153,0.56,1.757,1.441,3.691,3.286
"2007-02",4.527,6.662,1.288,4.149,1.322,3.347,4.122
"2007-03",3.398,3.757,1.276,2.341,1.8,3.836,3.397
"2007-04",5.272,2.064,0.858,3.915,1.532,2.296,3.309
"2007-05",5.567,1.524,1.212,2.436,1.515,3.534,3.593
"2007-06",5.195,0.593,0.52,2.229,2.358,4.986,3.515
"2007-07",3.102,0.335,1.299,1.761,2.258,5.06,3.389
"2007-08",3.471,0.077,0.367,2.105,2.859,4.428,2.877
"2007-09",4.4,0.162,0.272,1.418,1.798,3.289,2.63
"2007-10",2.529,0.562,0.767,3.761,1.152,2.962,2.029
"2007-11",3.33,1.664,0.928,1.435,1.365,3.637,2.561
"2007-12",3.365,2.693,0.533,1.408,1.133,2.735,2.805
"2008-01",5.271,4.889,2.75,4.86,0.857,2.98,3.807
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",5.025,2.376,1.186,2.165,1.649,2.562,3.609
"2008-04",4.677,2.88,0.646,2.5,1.402,4.333,3.442
"2008-05",4.935,2.861,0.867,2.719,2.494,3.985,3.406
"2008-06",6.541,0.864,0.388,0.529,2.218,4.226,3.757
"2008-07",5.874,0.431,1.11,2.064,2.309,2.883,3.851
"2008-08",5.671,0.337,1.336,1.983,1.94,3.974,3.243
"2008-09",3.955,0.253,0.387,1.095,2.4,3.392,2.745
"2008-10",4.595,0.386,0.164,1.011,1.274,3.65,2.371
"2008-11",4.207,0.495,0.385,0.645,0.86,2.707,2.299
"2008-12",6.968,3.364,0.809,1.591,1.269,2.81,3.449
"2009-01",8.309,8.502,2.211,2.898,0.786,2.753,4.344
"2009-02",6.195,7.681,1.966,1.772,1.489,2.775,4.53
"2009-03",5.758,7.121,2.312,1.732,2.02,3.811,4.266
"2009-04",6.98,1.346,0.784,1.425,1.841,2.408,3.15
"2009-05",4.344,0.912,0.872,1.746,1.575,3.256,3.277
"2009-06",2.665,0.574,0.941,2.928,2.173,4.149,3.507
"2009-07",2.064,0.265,0.226,1.007,3.024,4.194,3.448
"2009-08",4.411,0.196,0.023,0.579,1.52,3.393,3.027
"2009-09",2.142,0.221,0.13,0.534,1.277,2.492,2.321
"2009-10",4.472,0.258,0.074,0.487,0.753,2.963,2.368
"2009-11",4.74,0.253,0.303,1.114,0.401,2.639,2.173
"2009-12",5.565,1.244,1.116,2.24,0.803,3.539,2.847
"2010-01",9.174,2.77,0.703,1.891,0.718,2.691,3.77
"2010-02",9.636,3.368,0.458,0.696,1.009,2.415,4.068
"2010-03",7.899,1.458,0.745,2.628,0.671,2.151,3.882
"2010-04",7.959,1.032,0.818,2.144,2.052,2.588,3.684
"2010-05",3.662,0.937,0.414,1.798,1.658,4.363,3.203
"2010-06",1.871,0.568,0.054,0.491,2.067,4.143,3.152
"2010-07",3.502,0.158,0.113,0.704,2.408,3.65,3.545
"2010-08",2.762,0.15,0.033,1.008,1.315,2.753,3.212
"2010-09",2.435,0.182,0.108,0.689,1.174,2.629,2.524
"2010-10",2.063,0.24,0.344,2.905,1.038,3.336,1.931
"2010-11",4.855,0.159,0.256,0.928,0.721,2.907,2.177
"2010-12",6.997,0.597,0.329,2.069,0.343,2.896,2.833
"2011-01",6.379,2.751,0.303,1.073,0.416,1.871,3.56
"2011-02",10.992,2.294,0.538,0.546,0.783,2.231,4.431
"2011-03",9.737,1.283,0.729,2.687,0.637,2.903,3.592
"2011-04",10.477,0.597,0.633,1.619,1.54,2.942,4.087
"2011-05",4.374,1.513,1.978,1.761,2.165,2.667,3.516
"2011-06",3.113,0.459,0.735,1.896,3.122,4.259,3.652
"2011-07",2.4,0.451,0.674,2.622,2.928,4.396,3.075
"2011-08",3.326,0.189,0.61,1.089,1.844,3.48,2.58
"2011-09",2.696,0.152,0.111,0.918,1.403,2.99,2.04
"2011-10",2.991,0.25,0.243,1.776,1.235,2.551,1.879
"2011-11",2.361,0.739,0.23,1.063,0.75,3.513,2.122
"2011-12",3.978,1.591,0.612,2.755,1.327,3.111,2.88
"2012-01",5.8,3.547,1.254,3.764,0.871,2.725,3.53
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",5.557,4.15,1.231,1.924,1.997,3.277,3.633
"2012-04",5.035,1.482,0.949,3.024,2.374,3.854,3.527
"2012-05",4.997,1.688,0.491,2.746,2.174,4.588,3.171
"2012-06",3.531,0.858,1.196,5.418,1.977,3.832,3.382
"2012-07",2.791,0.344,0.551,2.364,2.906,4.764,3.005
"2012-08",3.706,0.208,0.579,1.086,2.534,3.491,2.687
"2012-09",2.844,0.163,0.384,2.16,1.633,4.022,2.257
"2012-10",2.665,0.59,0.852,2.102,1.354,2.898,2.073
"2012-11",3.595,0.994,0.635,2.123,1.34,3.918,2.483
"2012-12",4.316,1.576,0.873,1.374,0.764,2.447,2.626
"2013-01",6.149,3.958,0.911,3.518,1.098,2.677,3.968
"2013-02",6.296,3.164,0.713,2.915,1.183,2.163,3.833
"2013-03",4.624,2.978,0.427,1.135,1.113,2.817,3.376
"2013-04",5.318,2.435,1.328,0.992,2.464,3.238,3.775
"2013-05",4.739,1.506,1.155,1.98,2.116,3.284,3.536
"2013-06",4.714,0.996,0.628,0.552,2.724,3.833,3.551
"2013-07",4.618,0.159,0.882,1.921,2.633,3.959,3.368
"2013-08",4.17,0.054,0.495,1.835,2.473,5.026,2.931
"2013-09",2.768,0.387,1.823,3.322,1.949,3.391,2.378
"2013-10",2.781,0.799,1.559,3.561,1.863,3.668,2.477
"2013-11",3.388,1.321,1.074,2.964,1.237,2.807,2.481
"2013-12",7.214,5.687,1.109,4.05,1.473,2.793,3.692
"2014-01",8.377,4.953,1.333,2.918,1.357,3.3,3.942
"2014-02",6.947,5.939,1.885,5.84,1.3,3.375,4.484
"2014-03",6.12,5.17,2.388,2.02,2.131,3.548,3.871
"2014-04",6.958,1.704,1.475,2.425,1.952,3.459,3.558
"2014-05",9.218,0.81,0.823,1.151,1.966,3,4.074
"2014-06",5.828,0.57,1.572,0.714,3.084,4.214,3.917
"2014-07",4.57,0.28,1.058,1.019,2.484,3.86,3.512
"2014-08",5.528,0.209,0.872,1.739,2.166,3.465,3.105
"2014-09",5.099,0.278,0.39,1.505,1.782,2.88,2.616
"2014-10",2.603,0.354,0.637,1.425,1.465,2.441,2.107
"2014-11",3.125,1.36,2.041,3.518,1.317,3.706,2.536
"2014-12",6.467,4.535,0.97,3.173,1.049,3.311,3.616
"2015-01",8.529,5.113,1.211,2.221,1.084,2.453,4.369
