#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.203,6.332,1.348,1.569,0.996,2.219,4.079
"2006-02",6.52,9.455,2.572,3.734,0.883,2.895,4.287
"2006-03",7.803,10.008,1.383,3.182,1.27,2.162,4.501
"2006-04",2.7,2.588,0.428,3.411,1.574,2.356,3.372
"2006-05",5.566,0.889,0.669,0.691,1.759,2.894,3.282
"2006-06",4.492,0.349,1.4,1.612,3.431,3.868,3.424
"2006-07",3.298,0.166,0.593,0.885,3.177,4.131,3.003
"2006-08",3.825,0.537,1.014,1.004,2.59,3.812,2.525
"2006-09",3.815,0.804,1.355,1.194,2.122,3.393,2.556
"2006-10",4.273,1.175,0.076,0.263,1.701,3.006,2.438
"2006-11",6.224,3.621,0.198,0.89,1.047,2.525,3.341
"2006-12",7.208,5.036,1.73,2.957,1.35,2.572,3.442
"2007-01",6.741,7.471,1.463,1.933,1.626,3.762,3.74
"2007-02",7.683,10.201,1.233,1.724,1.315,3.355,4.704
"2007-03",6.698,9.471,3.262,1.599,2.071,2.605,4.499
"2007-04",5.323,5.204,0.144,0.851,0.994,2.925,3.928
"2007-05",4.47,1.071,0.452,0.878,2.013,3.214,3.101
"2007-06",4,0.869,0.984,0.892,2.41,3.583,2.977
"2007-07",4.186,0.719,1.209,1.26,2.761,3.928,2.803
"2007-08",1.957,0.337,0.169,0.595,3.42,4.001,2.528
"2007-09",4.227,0.755,0.363,1.622,2.453,3.58,2.545
"2007-10",6.062,1.85,0.195,1.458,0.699,2.34,2.57
