#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.966,8.587,1.164,3.598,1.342,3.905,7.116
"1970-02",10.3,6.022,0.199,4.46,1,3.429,5.583
"1970-03",10.445,11.771,3.55,4.146,1.561,3.393,6.787
"1970-04",2.935,4.11,2.277,2.825,2.036,3.118,5.068
"1970-05",5.027,1.798,0.772,2.319,3.168,4.751,4.697
"1970-06",4.13,0.762,1.752,1.393,4.171,5.085,4.865
"1970-07",4.691,0.362,0.959,1.375,4.342,3.998,4.613
"1970-08",7.167,0.397,0.631,1.196,4.022,4.749,4.797
"1970-09",10.142,0.325,0.701,0.976,4.375,4.759,5.267
"1970-10",5.991,0.71,0.343,2.538,1.588,3.485,3.66
"1970-11",7.223,2.277,0.711,1.742,1.428,3.221,4.149
"1970-12",8.231,5.317,2.182,1.52,1.231,3.349,4.709
"1971-01",17.339,12.785,3.458,2.011,2.315,3.521,7.925
"1971-02",19.36,14.12,2.536,2.035,1.469,2.63,7.857
"1971-03",14.394,13.523,3.871,2.371,2.108,3.8,7.266
"1971-04",8.37,5.788,0.507,3.216,1.156,2.062,5.35
"1971-05",4.799,1.281,0.798,3.532,2.473,4.716,4.233
"1971-06",7.379,1.157,1.928,1.99,3.489,4.216,5.371
"1971-07",7.844,0.638,0.341,1.133,4.386,5.336,5.243
"1971-08",8.173,0.218,0.191,1.235,3.972,5.944,4.97
"1971-09",6.348,0.199,0.128,0.924,4.112,5.402,4.485
"1971-10",6.623,1.078,0.659,1.162,2.791,2.646,4.09
"1971-11",9.5,1.645,0.895,2.205,2.061,5.28,4.609
"1971-12",10.935,6.364,1.219,0.827,1.739,3.101,5.649
"1972-01",13.921,14.503,4.921,3.33,1.747,3.826,7.348
"1972-02",7.426,10.193,1.881,1.594,0.796,2.49,7.207
"1972-03",6.696,6.818,2.219,1.334,1.427,2.533,5.4
"1972-04",5.321,4.826,0.52,0.906,1.562,4.18,4.832
"1972-05",8.292,0.763,0.733,1.54,3.735,3.459,5.107
"1972-06",5.174,0.199,0.73,1.45,5.909,6.209,5.423
"1972-07",6.402,0.305,0.588,0.807,5.098,5.864,4.972
"1972-08",7.455,0.188,0.031,0.53,2.466,3.487,4.682
"1972-09",8.441,0.274,0.162,0.842,2.598,3.003,4.705
"1972-10",5.677,0.483,0.138,1.299,1.834,3.795,3.961
"1972-11",4.727,1.578,0.418,0.727,2.361,4.532,3.841
"1972-12",10.755,4.919,1.484,1.046,2.099,3.962,5.378
"1973-01",10.731,6.997,1.214,3.189,1.783,3.324,6.143
"1973-02",10.477,6.315,0.909,2.129,1.611,3.252,5.299
"1973-03",17.476,13.104,3.543,1.729,1.989,4.167,8.14
"1973-04",7.741,4.141,0.716,1.122,3.18,4.988,4.765
"1973-05",8.085,1.786,0.751,4.679,2.718,3.828,5.048
"1973-06",8.021,0.852,0.562,2.692,3.154,5.702,4.997
"1973-07",7.77,0.377,1.318,1.368,5.916,6.096,5.511
"1973-08",9.183,0.232,0.444,0.512,4.595,5.993,5.289
"1973-09",8.749,0.463,0.321,0.591,1.934,4.134,4.186
"1973-10",9.317,1.155,0.559,2.235,2.735,3.567,4.462
"1973-11",8.866,1.667,0.44,1.586,1.258,2.168,4.164
"1973-12",7.962,5.679,3.297,1.751,1.691,2.879,4.644
"1974-01",11.382,7.309,2.538,4.284,1.923,4.037,6.296
"1974-02",14.962,13.044,2.057,7.383,1.962,4.492,7.59
"1974-03",8.745,8.955,0.553,4.424,1.167,3.008,6.819
"1974-04",4.391,4.818,0.646,1.742,1.472,3.612,4.489
"1974-05",6.334,1.92,0.866,1.155,1.939,3.632,4.525
"1974-06",6.523,0.869,1.87,2.313,2.945,2.94,4.457
"1974-07",4.944,0.07,0.128,1.562,5.444,6.987,5.097
"1974-08",5.939,0.227,0.147,0.537,3.143,4.269,4.644
"1974-09",5.655,0.16,0.196,0.682,1.813,3.551,3.909
"1974-10",6.422,0.479,0.572,1.09,1.874,3.384,3.887
"1974-11",9.26,1.526,0.348,1.05,1.799,4.198,5.005
"1974-12",9.848,7.382,2.679,1.937,1.438,3.256,6.439
"1975-01",10.09,8.977,1.346,2.502,0.849,3.381,6.785
"1975-02",13.704,11.031,1.391,1.686,1.289,2.454,7.187
"1975-03",8.507,5.774,1.469,1.54,1.477,3.028,7.426
"1975-04",2.983,2.681,1.851,1.438,2.799,3.207,4.798
"1975-05",5.164,1.504,1.119,0.701,3.291,3.715,3.97
"1975-06",3.451,0.439,1.961,1.671,5.859,6.814,4.701
"1975-07",4.929,0.621,1.401,2.651,3.99,3.4,4.414
"1975-08",6.557,0.287,0.41,0.931,3.67,4.643,4.681
"1975-09",6.894,0.307,0.379,1.601,3.301,5.131,4.371
"1975-10",7.16,0.385,0.102,0.685,2.089,4.13,4.128
"1975-11",7.619,2.813,0.286,0.84,1.336,2.561,3.849
"1975-12",9.913,5.154,0.551,2.947,1.095,1.69,4.792
"1976-01",8.605,8.998,2.281,4.438,1.683,3.282,5.416
"1976-02",14.121,11.109,2.414,2.318,1.416,2.532,7.277
"1976-03",10.821,11.59,1.817,2.109,1.728,3.219,5.708
"1976-04",6.402,1.853,0.094,1.971,1.282,3.927,4.627
"1976-05",5.051,2.344,0.521,2.188,2.962,3.799,4.395
"1976-06",7.113,0.563,0.789,1.511,3.213,3.56,5.251
"1976-07",7.035,0.196,0.553,1.505,5.099,6.341,5.085
"1976-08",10.148,0.924,0.338,1.484,3.094,4.107,4.654
"1976-09",7.95,0.807,0.311,1.556,2.864,4.088,4.091
"1976-10",8.563,2.978,0.762,1.557,2.557,3.187,4.206
"1976-11",8.687,4.178,0.828,4.692,2.027,2.701,4.195
"1976-12",11.214,5.673,0.657,2.818,1.55,2.964,4.843
"1977-01",10.398,6.323,1.415,5.65,1.405,2.67,5.912
"1977-02",15.925,8.226,3.282,4.145,1.386,2.985,6.752
"1977-03",13.606,9.432,2.405,2.825,1.677,3.754,6.707
"1977-04",9.505,4.954,1.64,2.598,2.252,4.22,6.001
"1977-05",7.246,1.005,0.763,1.589,4.077,5.62,5.145
"1977-06",8.47,1.363,1.08,1.573,4.528,4.73,4.899
"1977-07",10.724,0.466,0.491,1.327,3.679,4.182,4.974
"1977-08",9.411,0.505,0.302,1.47,3.72,4.902,4.792
"1977-09",8.138,0.411,0.299,0.94,3.703,4.002,4.507
"1977-10",9.265,1.421,0.241,1.049,1.819,3.303,4.519
"1977-11",6.588,1.34,1.093,3.413,2.374,2.828,4.163
"1977-12",12.79,8.494,1.334,1.83,2.277,4.196,6.046
