#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.828,4.103,0.589,1.017,2.014,4.648,7.179
"1970-02",6.822,3.597,0.284,1.027,1.194,3.38,6.258
"1970-03",6.059,3.198,0.667,1.122,1.51,4.08,6.865
"1970-04",7.938,2.336,0.255,1.986,2.012,3.929,7.236
"1970-05",9.805,1.441,1.107,1.284,2.09,3.999,6.072
"1970-06",4.378,0.595,0.854,1.124,2.792,3.261,5.301
"1970-07",2.635,0.443,0.304,1.766,2.474,3.268,4.789
"1970-08",0.893,0.229,0.124,1.208,1.658,3.096,3.176
"1970-09",1.854,0.23,0.158,0.363,1.502,2.967,3.979
"1970-10",2.983,0.356,0.301,1.55,1.761,3.375,3.543
"1970-11",4.967,0.515,0.358,1.43,1.234,2.77,4.631
"1970-12",10.038,1.565,0.285,2.19,1.484,3.87,5.806
"1971-01",11.522,4.018,0.667,1.048,1.012,3.38,6.965
"1971-02",8.09,4.176,0.666,1.379,1.422,4.273,5.715
"1971-03",12.628,10.306,0.949,2.938,1.237,3.915,7.71
"1971-04",14.504,3.971,1.322,1.207,1.651,4.114,7.279
"1971-05",12.465,0.905,0.171,2.517,1.5,4.493,6.943
"1971-06",9.052,0.572,0.382,0.625,2.126,3.379,5.677
"1971-07",8.086,0.354,0.483,1.227,2.273,4.155,5.179
"1971-08",7.382,0.364,0.757,1.423,3.032,4.361,5.164
"1971-09",7.086,0.346,0.542,0.867,2.486,4.229,5.031
"1971-10",7.814,0.629,0.907,1.006,2.457,3.057,4.657
"1971-11",7.323,0.894,0.516,1.387,1.803,3.316,5.094
"1971-12",13.545,7.51,2.089,3.44,1.871,5.402,6.781
"1972-01",12.172,7.955,0.972,2.048,0.894,3.227,6.485
"1972-02",15.412,9.646,2.026,1.669,1.626,2.894,7.1
"1972-03",15.776,11.046,2.27,1.454,1.792,5.731,7.51
"1972-04",13.746,6.426,0.103,1.265,1.28,6.475,6.661
"1972-05",13.619,6.293,0.688,0.584,3.166,5.549,7.028
"1972-06",12.051,3.336,0.484,3.258,2.146,5.156,6.79
"1972-07",6.046,0.743,0.219,0.807,2.058,4.357,5.866
"1972-08",4.314,0.455,0.737,1.364,2.473,3.226,5.111
"1972-09",5.856,0.782,0.17,1.07,1.842,3.817,5.393
"1972-10",4.98,0.505,0.5,1.856,1.646,3.288,4.997
"1972-11",8.481,1.603,0.464,1.6,1.399,4.687,4.89
"1972-12",11.161,3.729,1.086,4.177,2.138,4.743,6.198
"1973-01",11.57,12.651,2.306,1.141,1.344,5.198,7.4
"1973-02",10.307,5.815,0.715,3.89,1.082,4.695,7.008
"1973-03",11.543,6.618,0.404,3.273,1.408,5.126,7.856
"1973-04",9.078,2.743,0.031,0.919,1.727,2.964,6.867
"1973-05",7.424,1.318,0.592,0.848,2.612,4.369,6.896
"1973-06",6.993,2.058,0.838,1.172,2.767,3.612,6.656
"1973-07",4.485,0.401,0.534,1,2.62,4.007,6.105
"1973-08",2.205,0.327,0.395,0.747,2.572,3.314,5.341
"1973-09",3.851,0.868,0.863,0.694,2.183,2.676,4.602
"1973-10",4.545,1.745,0.251,1.054,1.653,3.513,5.19
"1973-11",6.616,1.1,0.077,1.133,1.192,3.595,5.722
"1973-12",10.922,8.159,1.224,0.987,1.082,5.035,6.535
"1974-01",14.207,8.817,0.808,2.113,1.1,6.048,7.412
"1974-02",10.409,7.502,0.176,1.256,1.889,4.396,7.217
"1974-03",12.077,4.301,0.663,1.896,1.31,4.02,6.811
"1974-04",12.873,4.704,0.261,1.239,1.56,3.948,7.651
"1974-05",9.932,1.741,0.546,0.902,1.914,2.703,6.993
"1974-06",8.058,0.906,0.626,0.95,2.22,3.405,6.794
"1974-07",6.019,0.701,0.592,0.582,2.5,4.051,5.914
"1974-08",4.199,0.285,0.404,1.182,2.755,3.341,5.359
"1974-09",5.051,0.652,0.62,1.385,2.728,4.075,4.997
"1974-10",4.63,0.231,0.312,1.817,1.595,4.279,4.941
"1974-11",5.764,0.864,0.514,1.41,1.754,3.86,5.129
"1974-12",12.154,4.873,1.276,2.827,1.666,3.855,6.534
"1975-01",13.822,11.185,2.809,3.742,1.537,3.754,7.586
"1975-02",11.172,12.074,1.189,4.737,1.302,4.55,7.886
"1975-03",8.459,4.403,0.162,0.938,1.809,3.486,6.899
"1975-04",6.451,1.905,0.231,0.666,1.729,2.86,6.647
"1975-05",6.789,1.748,0.108,0.903,2.158,2.622,6.133
"1975-06",7.154,1.155,0.778,1.327,2.006,3.531,6.496
"1975-07",6.741,0.819,1.124,1.158,2.441,3.882,6.31
"1975-08",3.872,0.748,0.692,1.896,3.09,3.644,5.114
"1975-09",3.212,0.331,0.497,0.988,2.193,3.371,4.571
"1975-10",3.541,0.431,0.174,1.201,2.156,2.868,4.255
"1975-11",7.319,1.713,0.555,2.587,2.202,3.497,5.332
"1975-12",15.029,8.728,1.558,2.157,1.57,4.086,8.198
"1976-01",10.374,3.919,0.84,2.649,1.561,4.104,7.355
"1976-02",8.479,7.448,1.061,1.358,1.276,3.846,7.238
"1976-03",9.443,5.336,0.703,0.856,1.229,3.696,7.042
"1976-04",10.423,0.848,0.476,0.994,1.442,2.898,6.927
"1976-05",7.54,1.396,0.33,0.655,2.119,3.291,6.28
"1976-06",7.147,0.498,0.583,2.724,1.788,2.691,6.046
"1976-07",3.225,0.423,0.23,1.295,2.235,3.617,5.361
"1976-08",2.479,0.176,0.384,0.782,2.458,3.576,4.638
"1976-09",2.418,0.671,0.134,0.532,2.564,4.105,4.799
"1976-10",3.54,0.444,0.25,1.139,1.112,3.395,4.74
"1976-11",8.594,1.457,0.272,1.949,1.627,4.407,5.21
"1976-12",11.367,4.86,0.408,2.242,1.645,4.854,6.583
"1977-01",12.485,11.205,1.65,5.195,0.923,3.84,7.17
"1977-02",12.22,10.059,1.839,3.427,1.634,4.276,7.645
"1977-03",13.544,5.649,0.021,0.669,1.579,4.722,7.358
"1977-04",10.378,4.026,0.253,1.526,1.921,4.779,6.827
"1977-05",11.846,0.517,0.06,0.897,2.088,4.273,7.11
"1977-06",5.137,0.467,0.164,1.158,2.701,3.243,5.604
"1977-07",4.064,0.469,0.612,1.333,2.244,2.632,5.344
"1977-08",1.982,0.5,0.828,1.347,2.015,3.679,4.075
"1977-09",2.737,0.225,0.226,1.262,2.544,3.141,4.532
"1977-10",2.273,0.257,0.128,1.193,1.076,3.17,3.99
"1977-11",4.897,0.602,0.387,1.594,1.143,2.735,4.696
"1977-12",8.813,2.187,0.472,2.398,1.566,3.377,5.498
"1978-01",11.665,5.34,0.317,2.117,1.316,5.28,7.107
"1978-02",9.851,5.088,0.517,3.159,0.889,2.278,5.917
"1978-03",12.244,3.774,0.901,2.415,1.295,4.494,7.171
"1978-04",10.774,3.251,0.618,2.633,1.426,2.832,7.04
"1978-05",6.153,0.714,0.234,2.549,2.12,3.26,6.346
"1978-06",6.099,0.607,0.395,1.115,2.146,2.787,6.17
"1978-07",5.311,0.24,0.759,1.134,3.306,3.865,5.962
"1978-08",3.523,0.359,0.613,0.767,3.588,4.286,5.797
"1978-09",3.421,0.542,0.706,1.594,2.211,3.515,4.614
"1978-10",5.564,0.962,0.566,1.565,1.765,3.741,4.979
"1978-11",11.173,4.221,0.239,1.481,1.625,4.801,5.664
"1978-12",12.934,6.636,0.803,2.359,1.163,3.942,6.022
"1979-01",14.409,10.283,0.958,4.779,1.273,4.367,7.464
"1979-02",14.18,12.134,3.208,4.484,1.338,5.428,7.877
"1979-03",12.184,8.181,2.565,2.535,2.291,5.959,7.503
"1979-04",10.516,5.477,0.155,1.296,2.124,3.545,6.609
"1979-05",11.09,5.542,0.741,1.029,1.958,4.339,6.668
"1979-06",12.317,4.216,0.585,1.092,2.536,5.24,7.027
"1979-07",9.251,0.81,1.369,0.827,2.932,4.325,6.251
"1979-08",4.211,0.18,0.398,0.607,3.093,3.658,5.319
"1979-09",4.383,0.335,0.401,1.178,2.068,3.435,5.17
"1979-10",4.777,0.534,0.592,1.798,1.519,3.219,4.963
"1979-11",7.227,1.283,0.623,1.619,1.711,3.343,5.632
"1979-12",12.773,6.248,2.19,2.139,1.555,4.606,7.73
"1980-01",11.691,4.321,0.513,1.564,1.194,4.097,7.352
"1980-02",8.604,7.086,2.639,0.996,1.449,4.766,7.52
"1980-03",10.477,8.081,1.541,2.223,1.675,2.227,8.093
"1980-04",7.346,0.622,0.284,0.988,1.674,2.697,6.157
"1980-05",6.145,1.11,0.403,0.971,2.572,2.858,6.056
"1980-06",3.78,0.475,0.331,2.264,2.352,3.448,5.592
"1980-07",4.587,0.689,0.545,1.088,2.443,3.465,6.006
"1980-08",2.305,0.662,0.381,1.008,2.667,3.172,5.116
"1980-09",2.444,0.387,0.13,0.431,2.33,4.381,4.962
"1980-10",2.761,0.213,0.071,0.504,1.352,3.166,4.068
"1980-11",5.354,1.021,0.704,1.03,1.201,3.882,5.276
"1980-12",10.007,2.876,0.478,1.541,1.152,3.369,6.784
"1981-01",10.564,2.98,0.409,0.794,1.739,4.129,7.505
"1981-02",11.273,6.101,0.081,2.808,1.354,3.658,7.548
"1981-03",5.896,2.076,0.049,0.642,1.229,4.538,6.538
"1981-04",6.408,1.94,0.634,1.301,1.872,3.782,6.604
"1981-05",5.687,0.807,0.392,1.972,1.897,2.588,6.27
"1981-06",7.692,0.807,0.494,1.418,1.485,3.212,5.761
"1981-07",3.29,0.5,0.677,0.812,1.945,2.936,5.614
"1981-08",3.896,0.306,0.72,1.708,1.986,3.497,5.502
"1981-09",2.352,0.239,0.681,1.572,2.378,3.897,4.729
"1981-10",3.108,0.326,0.296,1.861,1.264,2.977,4.621
"1981-11",6.636,1.176,0.327,1.162,1.486,2.689,5.401
"1981-12",9.103,2.39,0.3,2.028,1.911,3.657,6.363
"1982-01",12.234,8.798,1.397,2.427,1.349,5.278,7.706
"1982-02",11.508,4.354,0.129,1.566,1.254,5.871,6.957
"1982-03",11.058,4.785,0.73,1.055,1.549,4.86,7.572
"1982-04",6.663,1.625,1.27,0.595,2.029,4.861,6.576
"1982-05",7.671,1.12,0.722,0.651,2.754,3.791,6.223
"1982-06",5.905,0.815,1.34,0.878,2.664,4.667,6.139
"1982-07",4.101,0.55,0.683,0.853,2.917,3.79,5.708
"1982-08",2.965,0.324,0.829,1.601,1.938,5.063,5.299
"1982-09",3.23,0.356,0.827,1.413,1.964,4.072,4.835
"1982-10",6.964,1.22,0.584,1.164,1.962,4.272,5.313
"1982-11",5.558,0.492,0.145,0.686,1.483,4.486,5.337
"1982-12",14.53,5.797,1.184,1.005,1.565,3.959,7.186
"1983-01",10.845,5.323,0.494,1.255,2.009,4.288,6.96
"1983-02",10.813,1.984,0.117,0.956,0.964,2.771,6.575
"1983-03",11.793,6.584,1.102,2.378,1.654,3.871,8.084
"1983-04",11.92,3.74,0.503,0.619,2.346,4.379,8.276
"1983-05",4.315,0.534,0.464,1.029,2.184,3.565,6.202
"1983-06",3.788,0.656,0.718,1.142,1.893,2.764,5.354
"1983-07",4.05,0.273,0.511,1.186,2.606,3.226,5.177
"1983-08",2.097,0.216,0.454,1.058,2.24,3.613,4.901
"1983-09",2.307,0.255,0.433,0.805,1.906,3.283,3.589
"1983-10",3.316,0.222,0.328,1.765,1.3,2.955,4.43
"1983-11",2.544,0.427,0.125,1.261,0.862,3.417,4.811
"1983-12",10.445,2.158,0.66,1.4,1.306,3.04,6.397
"1984-01",9.299,2.805,0.606,0.972,1.145,3.192,6.453
"1984-02",11.12,3.805,0.203,1.065,1.19,3.743,6.735
"1984-03",7.04,1.092,0.087,0.587,1.247,4.048,6.304
"1984-04",6.978,0.835,0.218,1.17,1.606,2.898,6.097
"1984-05",3.882,0.808,0.522,1.317,2.402,3.464,5.497
"1984-06",8.856,0.563,0.083,0.636,2.368,4.247,5.66
"1984-07",5.053,0.135,0.211,0.7,2.192,3.521,5.267
"1984-08",6.011,0.34,0.518,0.765,2.091,3.342,5.32
"1984-09",6.5,0.051,0.194,0.956,2.067,4.936,5.284
"1984-10",5.01,0.239,0.201,0.558,1.873,3.14,4.846
"1984-11",7.71,0.551,0.322,1.19,1.527,3.582,5.292
"1984-12",9.079,1.228,0.177,1.828,1.014,4.151,5.769
"1985-01",12.581,7.632,1.941,2.55,1.459,4.012,7.703
"1985-02",9.181,4.319,0.716,0.742,1.016,5.337,6.969
"1985-03",12.622,3.787,1.222,1.09,1.633,5.89,7.914
"1985-04",4.465,0.518,0.422,0.553,1.927,3.957,6.208
"1985-05",6.784,0.581,0.278,0.509,1.839,2.745,6.18
"1985-06",6.314,0.765,0.714,1.52,2.117,3.888,6.023
"1985-07",5.099,0.622,1.004,1.83,2.86,3.535,5.725
"1985-08",2.056,0.356,0.834,1.647,2.73,3.427,4.933
"1985-09",2.002,0.171,0.334,0.693,2.207,3.544,4.282
"1985-10",3.297,0.385,0.284,0.737,1.504,2.988,4.55
"1985-11",5.753,0.864,0.234,0.83,1.021,3.26,5.658
"1985-12",8.579,2.489,0.152,2.113,1.265,3.747,6.675
"1986-01",9.621,4.73,1.039,1.127,1.558,3.371,7.828
"1986-02",11.364,5.664,1.712,1.304,1.588,4.171,8.096
"1986-03",9.368,4.642,1.833,2.284,1.896,3.467,7.11
"1986-04",9.096,3.151,0.325,2.207,1.309,3.328,6.929
"1986-05",6.342,0.597,0.423,1.065,1.749,4.147,6.342
"1986-06",4.123,0.607,0.346,1.173,1.823,3.216,5.317
"1986-07",5.911,0.859,1.119,0.899,2.815,4.267,5.853
"1986-08",4.79,0.387,0.614,0.594,3.678,3.12,5.277
