#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",19.878,7.77,2.796,7.212,1.365,3.429,6.384
"1970-02",20.796,12.056,1.541,5.168,1.079,3.763,7.223
"1970-03",18.549,14.294,3.106,7.922,1.013,4.465,7.145
"1970-04",12.194,9.925,2.447,1.983,2.613,3.657,5.724
"1970-05",7.681,3.628,2.713,2.752,3.277,4.15,4.949
"1970-06",8.264,3.626,2.52,1.982,3.039,4.84,5.139
"1970-07",8.938,0.729,1.314,2.469,3.586,4.455,4.997
"1970-08",6.136,0.655,1.632,2.044,3.259,3.159,4.21
"1970-09",5.119,0.622,0.913,1.897,2.471,4.368,3.653
"1970-10",5.503,1.261,1.353,4.148,2.042,1.965,3.206
"1970-11",5.133,3.121,2.01,2.767,2.158,3.063,3.437
"1970-12",12.255,5.881,1.869,3.41,1.667,3.122,4.862
"1971-01",13.885,9.17,1.475,1.491,0.874,3.066,5.355
"1971-02",22.734,17.136,5.481,4.309,2.524,2.441,7.62
"1971-03",17.655,10.536,2.447,3.332,1.946,4.827,6.849
"1971-04",7.19,5.275,1.963,3.344,2.145,3.36,4.7
"1971-05",8.454,4.915,1.241,5.61,2.322,4.849,4.981
"1971-06",6.63,3.45,1.352,1.912,3.756,4.7,4.748
"1971-07",7.095,0.549,0.382,2.953,2.69,4.881,4.754
"1971-08",5.368,1.034,2.024,2.218,3.706,3.778,3.937
"1971-09",4.421,0.907,0.863,3.156,2.48,3.551,3.445
"1971-10",7.071,1.822,1.279,1.674,1.97,3.47,3.325
"1971-11",6.447,3.319,1.425,3.175,1.994,3.898,3.484
"1971-12",8.586,3.902,2.002,4.861,1.586,3.533,4.681
"1972-01",21.44,12.124,2.892,3.664,2.282,4.327,7.404
"1972-02",18.955,19.566,2.432,6.612,1.114,4.671,7.462
"1972-03",11.462,8.838,2.23,2.148,1.802,3.65,5.967
"1972-04",7.984,6.812,3.156,1.671,3.051,4.638,4.941
"1972-05",8.005,2.975,1.093,4.367,3.378,6.312,4.755
"1972-06",6.559,1.321,2.014,4.547,3.415,6.63,5.101
"1972-07",5.822,0.706,0.623,2.803,2.71,4.332,4.157
"1972-08",3.818,0.223,0.887,1.059,5.253,4.405,3.763
"1972-09",4.351,0.195,0.556,0.724,2.605,3.777,3.203
"1972-10",3.826,0.464,0.725,1.606,2.568,4.174,3.015
"1972-11",4.979,1.916,1.454,4.684,1.803,3.344,2.92
"1972-12",8.227,3.291,2.564,4.399,1.529,3.429,4.034
"1973-01",19.479,13.254,2.346,3.154,1.027,2.086,7.122
"1973-02",11.412,11.944,2.491,4.529,1.407,1.749,6.327
"1973-03",11.247,9.135,2.158,2.067,1.998,3.422,5.095
"1973-04",9.246,5.076,2.611,2.482,2.709,4.043,5.482
"1973-05",6.742,3.333,2.12,4.19,3.067,6.03,4.967
"1973-06",8.276,2.79,1.748,2.944,4.919,6.469,5.2
"1973-07",6.957,0.892,0.91,4.163,3.067,4.411,4.648
"1973-08",4.89,0.621,0.935,2.343,3.413,3.061,4.182
"1973-09",6.161,0.251,0.272,1.096,3.14,4.013,3.812
"1973-10",7.188,0.534,0.826,1.516,1.473,3.343,3.287
"1973-11",5.989,2.109,1.726,3.33,1.457,2.616,3.165
"1973-12",7.577,2.886,1.607,3.78,1.151,2.845,3.706
"1974-01",16.078,9.021,2.401,4.887,1.252,3.513,6.177
"1974-02",13.612,15.72,3.841,3.323,1.929,2.22,6.958
"1974-03",12.181,10.412,3.039,3.385,2.497,3.065,5.814
"1974-04",8.021,6.587,3.504,3.353,3.576,6.304,4.933
"1974-05",7.868,3.406,1.978,2.98,4.142,4.419,4.984
"1974-06",7.694,1.886,2.124,8.466,3.04,4.94,4.653
"1974-07",7.691,0.868,0.49,2.25,3.309,4.287,4.57
"1974-08",4.254,0.239,0.697,0.938,5.42,5.806,4.038
"1974-09",5.5,0.365,0.119,1.834,1.813,2.519,3.347
"1974-10",6.229,1.06,1.469,1.424,2.304,2.86,3.207
"1974-11",5.293,2.32,0.821,4.634,1.221,2.592,2.74
"1974-12",7.483,3.906,2.285,3.873,1.322,1.697,4.105
"1975-01",18.592,12.751,3.152,1.9,1.507,2.831,6.725
"1975-02",23.532,16.294,3.16,3.519,2.189,3.972,7.984
"1975-03",16.513,8.89,2.255,8.017,1.763,3.123,6.172
"1975-04",7.376,5.706,1.44,2.5,3.11,5.224,4.764
"1975-05",8.78,4.33,1.719,2.429,3.862,5.84,5.312
"1975-06",8.794,1.449,0.758,1.346,3.804,4.964,5.025
"1975-07",7.357,0.549,0.836,2.304,4.012,5.375,4.612
"1975-08",6.929,0.266,0.166,1.118,3.285,4.312,4.08
"1975-09",5.095,0.65,1.872,1.788,2.287,3.144,3.519
"1975-10",6.065,0.923,0.939,1.05,1.832,2.504,3.203
"1975-11",4.731,2.578,1.172,2.638,1.962,3.304,2.995
"1975-12",8.963,2.865,1.099,2.742,2.166,4.629,4.213
"1976-01",12.43,6.267,2.55,5.172,1.403,2.682,5.609
"1976-02",14.336,10.352,3.326,3.221,2.048,2.806,6.407
"1976-03",13.473,14.18,3.092,3.967,2.717,4.287,6.285
"1976-04",13.23,10.278,1.731,2.667,2.307,4.761,6.707
"1976-05",8.391,6.328,0.873,3.433,2.563,3.402,5.255
"1976-06",7.458,1.945,0.913,3.061,4.495,5.842,5.011
"1976-07",6.643,0.852,0.457,4.967,4.238,6.106,5.077
"1976-08",5.521,0.442,0.572,2.138,3.989,4.646,4.594
"1976-09",5.18,0.342,0.172,0.86,2.484,3.972,3.612
"1976-10",4.463,0.576,0.471,2.786,1.549,3.084,3.115
"1976-11",7.061,1.467,0.822,2.226,1.585,3.076,3.46
"1976-12",5.653,3.215,1.153,2.27,1.529,2.997,3.49
"1977-01",14.627,10.299,1.637,2.283,1.202,3.566,6.635
"1977-02",16.101,12.821,2.268,4.144,1.445,2.252,7.486
"1977-03",8.911,6.41,1.77,7.004,1.456,3.355,5.478
"1977-04",6.418,5.126,0.834,3.291,2.207,4.846,4.633
"1977-05",7.651,3.36,1.366,1.145,3.227,3.959,4.732
"1977-06",6.108,1.529,2.8,3.422,3.526,4.724,4.508
"1977-07",6.23,0.431,1.582,2.315,4.255,5.884,5.137
"1977-08",4.88,0.267,0.319,2.772,3.913,4.369,4.267
"1977-09",4.901,0.451,0.95,1.465,2.505,2.893,3.684
"1977-10",4.814,0.336,0.315,0.897,2.5,3.658,2.913
"1977-11",4.982,1.532,1.171,4.079,1.209,2.416,2.751
"1977-12",8.333,3.326,2.181,3.863,1.208,3.95,4.052
"1978-01",17.716,10.104,2.789,2.972,1.948,3.02,6.626
"1978-02",18.303,13.759,2.388,5.204,0.843,3.008,6.804
"1978-03",12.368,12.275,2.894,3.108,2.303,3.175,5.836
"1978-04",8.917,5.86,2.11,4.316,2.358,3.489,5.095
"1978-05",7.125,4.493,2.443,3.98,4.425,5.915,5.105
"1978-06",8.082,1.229,1.819,3.547,4.437,5.226,4.789
"1978-07",8.557,0.566,0.52,2.334,2.823,2.9,4.377
"1978-08",3.473,0.238,0.238,1.37,2.696,3.553,3.626
"1978-09",3.603,0.302,0.259,1.048,2.809,4.683,3.323
"1978-10",6.343,0.537,0.296,0.922,1.844,3.121,3.196
"1978-11",5.132,2.867,1.505,2.685,1.316,2.709,3.179
"1978-12",7.13,6.506,2.214,7.078,1.258,2.877,4.028
"1979-01",18.668,10.422,1.775,4.795,1.202,4.087,6.944
"1979-02",16.336,15.322,2.599,6.821,1.756,2.546,6.865
"1979-03",20.537,10.273,3.335,3.033,2.815,4.953,7.403
"1979-04",11.843,7.292,2.937,1.632,3.083,6.808,6.082
"1979-05",7.4,3.154,0.95,2.485,3.319,4.773,5.192
"1979-06",7.602,0.903,0.463,3.322,2.486,4.229,4.808
"1979-07",5.294,0.607,1.878,2.815,3.405,2.923,4.455
