#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.132,7.712,3.092,4.787,1.824,1.818,4.714
"2006-02",8.335,7.501,1.88,3.843,1.751,2.639,4.525
"2006-03",7.301,8.514,1.644,3.734,1.709,3.15,4.525
"2006-04",5.2,7.007,0.782,2.188,1.485,2.882,4.191
"2006-05",7.201,3.759,0.681,1.857,1.854,3.17,3.993
"2006-06",6.065,1.866,0.301,3.029,1.906,3.344,3.73
"2006-07",6.297,0.916,0.989,3.013,1.934,3.624,3.85
"2006-08",4.092,0.389,0.77,1.847,2.407,3.851,3.606
"2006-09",3.028,0.324,0.677,3.402,1.586,3.614,2.855
"2006-10",4.967,1.086,1.402,2.54,1.132,2.305,3.436
"2006-11",4.999,1.489,1.028,2.99,0.997,2.026,3.593
"2006-12",6.487,2.95,2.224,3.356,1.599,2.484,4.123
"2007-01",9.445,4.958,2.454,2.965,1.248,2.89,4.887
"2007-02",9.504,9.583,1.624,2.287,1.651,2.392,5.22
"2007-03",7.09,5.656,0.553,2.745,1.607,2.585,4.435
"2007-04",5.525,3.91,0.848,3.237,1.551,2.431,3.486
"2007-05",5.956,4.849,0.758,2.94,1.547,2.739,4.077
"2007-06",6.112,3.577,1.337,2.019,1.975,4.151,4.143
"2007-07",6.393,2.167,2.142,4.189,1.752,3.268,3.941
"2007-08",6.616,0.619,0.84,2.522,1.802,2.381,3.792
"2007-09",5.485,0.601,0.608,1.974,1.29,2.283,3.441
"2007-10",5.49,0.941,0.762,1.533,1.236,2.07,3.311
"2007-11",5.528,1.158,1.185,2.426,1.614,2.673,3.549
"2007-12",6.65,2.456,1.701,3.992,1.194,2.255,4.143
"2008-01",10.139,5.002,1.367,3.158,1.521,2.548,4.814
