#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",19.419,16.509,2.041,4.243,1.31,4.162,8.125
"2006-02",15.367,13.146,1.559,3.911,1.236,4.814,6.683
"2006-03",11.748,11.388,1.347,2.514,1.89,3.612,6.943
"2006-04",11.106,6.645,0.163,1.187,1.672,3.423,6
"2006-05",10.983,3.19,0.286,1.523,2.06,4.102,5.828
"2006-06",7.173,0.744,0.167,2.154,1.949,4.137,4.969
"2006-07",6.504,0.522,0.251,1.721,2.345,3.589,4.794
"2006-08",2.548,0.47,0.493,2.258,2.754,3.913,3.393
"2006-09",3.479,0.366,0.412,0.9,1.524,2.816,3.455
"2006-10",6.098,0.333,0.2,0.9,1.329,3.205,4.139
"2006-11",8.448,1.106,0.382,0.824,1.447,2.998,4.864
"2006-12",13.582,6.724,1.555,2.534,1.609,4.218,6.346
"2007-01",15.644,14.06,2.603,1.436,1.124,4.365,7.805
"2007-02",11.017,12.13,0.955,0.858,1.08,4.951,7.188
"2007-03",10.581,6.457,0.896,1.102,1.513,4.743,6.056
"2007-04",13.235,4.042,0.131,1.254,2.057,4.906,6.076
"2007-05",12.487,7.114,1.025,1.129,2.778,5.19,6.455
"2007-06",9.108,3.439,0.581,1.036,2.39,3.961,5.223
"2007-07",8.835,1.706,0.746,0.638,3.055,4.173,5.046
"2007-08",4.608,0.434,0.451,1.016,3.532,4.331,4.085
"2007-09",6.087,0.657,0.325,1.004,2.354,3.817,3.777
"2007-10",7.535,0.4,0.473,1.475,1.318,3.235,3.712
"2007-11",6.295,0.745,0.083,1.575,1.101,3.568,3.985
"2007-12",13.834,7.723,0.737,3.847,1.078,2.595,6.553
"2008-01",15.557,15.89,1.292,2.15,1.283,5.402,7.641
"2008-02",12.975,8.981,0.428,1.08,0.607,3.291,6.555
"2008-03",10.07,13.004,0.784,1.646,1.45,4.315,6.316
"2008-04",14.821,7.219,0.594,3.695,1.498,4.444,6.453
"2008-05",11.68,5.173,1.308,4.69,1.977,4.374,5.863
"2008-06",10.106,1.114,0.429,1.756,3.329,4.468,5.472
"2008-07",6.701,0.309,0.312,0.791,3.803,3.774,4.725
"2008-08",2.842,0.32,0.077,1.259,3.258,4.622,3.381
"2008-09",3.463,0.215,0.078,0.726,2.121,2.878,3.118
"2008-10",5.66,0.691,0.662,1.336,1.518,2.965,3.266
"2008-11",8.832,2.414,0.249,1.63,1.159,2.621,4.433
"2008-12",17.015,4.793,0.704,2.857,1.232,3.532,6.375
"2009-01",12.801,17.921,1.968,4.035,0.836,2.02,8.021
"2009-02",10.396,8.614,0.933,1.428,1.282,5.537,5.915
"2009-03",14.309,9.124,1.972,1.109,1.965,4.653,6.365
"2009-04",12.662,8.136,1.101,0.94,2.061,3.616,6.154
"2009-05",10.02,3.899,2.095,1.169,3.296,4.773,5.649
"2009-06",7.841,1.279,0.075,0.955,2.685,4.742,5.666
"2009-07",2.609,0.425,0.292,1.168,3.112,4.199,3.605
"2009-08",3.86,0.512,0.463,0.878,3.001,3.932,3.594
"2009-09",3.913,0.323,0.163,0.899,2.487,3.66,3.331
"2009-10",6.218,0.345,0.18,1.185,1.404,3.504,3.452
"2009-11",6.323,1.124,0.281,1.567,0.795,2.551,3.984
"2009-12",16.681,8.787,1.869,2.035,1.314,3.901,7.083
"2010-01",14.322,7.825,0.662,2.527,1.341,3.61,6.426
"2010-02",10.925,14.586,1.164,1.612,0.963,2.653,6.341
"2010-03",10.636,9.652,1.011,1.685,1.017,1.989,5.605
"2010-04",13.263,7.935,0.055,2.288,1.322,4.303,6.182
"2010-05",9.198,1.037,0.522,2.094,2.315,5.475,5.103
