#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.177,5.886,2.948,4.457,1.414,2.294,3.892
"2006-02",8.294,9.444,3.128,2.627,1.778,2.312,4.113
"2006-03",6.225,7.406,1.964,3.43,1.481,4.033,3.63
"2006-04",7.608,7.642,1.671,2.112,1.411,3.629,4.021
"2006-05",6.06,4.982,0.699,2.524,2.171,3.996,3.52
"2006-06",6.862,1.706,0.329,2.605,1.882,4.247,3.469
"2006-07",5.384,0.617,1.525,2.148,2.246,3.624,3.736
"2006-08",2.736,0.222,0.426,2.019,2.605,3.824,3.007
"2006-09",1.734,0.175,0.483,2.643,2.061,3.815,2.061
"2006-10",4.117,0.464,0.978,2.803,1.12,2.686,2.177
"2006-11",6.441,0.572,0.44,2.709,0.776,2.564,2.633
"2006-12",7.483,0.711,0.651,1.75,1.668,3.716,3.507
"2007-01",13.318,5.995,1.784,2.403,0.9,3.415,5.389
"2007-02",10.52,10.558,2.634,2.951,1.148,3.001,5.379
"2007-03",9.413,6.226,1.574,2.558,1.432,3.242,4.038
"2007-04",7.602,2.254,0.841,3.248,1.447,2.123,3.57
"2007-05",5.746,4.092,1.182,1.886,1.661,2.959,3.737
"2007-06",4.746,2.856,2.043,2.191,2.299,3.247,3.508
"2007-07",6.996,0.872,1.643,5.013,2.016,3.399,4.078
"2007-08",6.772,0.832,0.563,2.863,1.752,2.693,3.708
"2007-09",3.766,0.686,0.616,1.447,1.326,2.339,2.96
"2007-10",5.335,0.557,0.386,1.454,1.14,2.812,3.131
"2007-11",6.473,0.882,1.152,3.703,1.538,2.273,2.687
"2007-12",12.273,1.788,0.626,2.507,0.511,3.021,4.035
"2008-01",14.357,10.416,3.255,2.365,1.77,2.208,5.406
"2008-02",12.933,8.848,2.505,5.1,1.902,2.805,5.048
"2008-03",8.321,11.15,2.226,2.055,1.879,3.373,4.171
"2008-04",7.017,6.846,1.514,3.152,1.547,3.469,3.839
