#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.881,6.207,1.061,2.874,1.174,2.309,5.137
"2006-02",9.096,13.113,1.956,1.327,1.615,2.266,6.351
"2006-03",7.344,5.206,1.351,2.473,1.284,2.642,4.897
"2006-04",5.405,4.875,0.126,1.423,1.413,3.607,4.577
"2006-05",5.704,2.81,0.386,1.693,1.623,3.541,4.54
"2006-06",4.897,1.631,0.658,1.628,2.105,3.194,3.993
"2006-07",3.307,0.403,0.344,1.769,2.131,3.29,3.537
"2006-08",2.907,0.339,0.279,1.5,1.789,3.46,3.055
"2006-09",3.278,0.497,0.253,1.777,1.571,2.798,3.472
"2006-10",3.691,0.753,0.432,1.719,0.94,2.208,3.284
"2006-11",4.341,1.255,0.499,2.059,1.503,2.95,3.377
"2006-12",6.15,5.073,0.822,3.008,1.173,2.384,4.161
"2007-01",10.346,9,0.757,2.011,0.729,2.494,5.016
"2007-02",8.07,11.114,2.359,5.143,1.608,3.182,5.71
"2007-03",6.664,8.168,1.721,2.269,1.311,2.311,4.418
"2007-04",5.508,7.677,1.176,3.234,1.491,2.833,4.557
"2007-05",6.817,4.048,1.917,2.004,2.413,3.712,4.634
"2007-06",5.863,1.438,0.609,1.588,2.351,3.694,4.412
"2007-07",5.754,0.712,1.207,2.669,2.935,3.156,3.645
"2007-08",5.051,0.492,0.516,2.198,2.486,4.15,3.419
"2007-09",6.34,0.947,0.502,2.249,2.059,3.407,3.21
"2007-10",6.519,1.877,0.689,3.139,1.529,2.843,3.221
"2007-11",7.818,3.526,0.979,3.912,1.571,3.098,3.615
"2007-12",9.291,7.717,2,4.989,1.115,3.312,4.561
"2008-01",9.189,10.964,3.763,4.807,1.169,3.076,5.247
"2008-02",8.079,9.182,2.572,5.691,1.456,3.253,4.913
"2008-03",8.754,11.313,2.989,4.661,2.105,2.464,5.352
"2008-04",7.977,7.901,1.568,6.098,1.911,3.354,5.009
"2008-05",6.628,3.839,0.407,2.876,3.088,4.752,4.431
