#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.685,9.417,2.433,2.514,1.669,2.987,6.262
"2006-02",11.326,10.689,3.685,1.387,1.561,4.931,7.581
"2006-03",5.768,6.061,0.868,5.215,1.502,1.948,4.681
"2006-04",5.024,3.839,0.775,1.396,1.88,4.639,4.544
"2006-05",4.671,1.791,0.811,1.463,2.575,4.48,4.537
"2006-06",4.365,0.415,1.232,2.382,4.627,4.664,4.96
"2006-07",4.567,0.158,0.585,1.742,5.226,4.38,4.784
"2006-08",4.696,0.267,0.036,0.526,4.826,4.53,4.814
"2006-09",4.436,0.507,0.14,0.802,2.177,4.26,3.832
"2006-10",5.252,0.527,0.358,0.971,2.122,3.468,4.074
"2006-11",4.704,1.669,0.551,1.731,2.312,3.551,3.016
"2006-12",11.072,7.238,1.301,3.377,1.301,2.582,5.783
"2007-01",7.937,7.866,2.174,2.065,1.813,3.027,5.782
"2007-02",9.313,6.269,0.897,1.118,1.202,3.542,7.394
"2007-03",8.389,8.726,1.623,2.773,1.528,3.605,8.159
"2007-04",4.74,2.073,0.289,1.534,1.572,4.288,5.031
"2007-05",5.305,3.147,1.938,1.571,2.052,3.49,4.808
"2007-06",5.11,1.098,1.155,1.284,4.602,3.365,4.857
"2007-07",6.282,0.274,0.96,1.173,5.599,6.775,5.337
"2007-08",7.951,0.264,0.387,1.15,2.692,4.222,4.778
"2007-09",5.685,0.452,0.395,1.373,3.16,3.65,4.164
"2007-10",6.325,0.651,0.349,0.849,1.796,2.746,3.819
"2007-11",6.411,2.317,0.525,2.637,2.2,3.372,4.031
"2007-12",10.951,7.785,2.513,2.185,1.545,2.5,5.759
"2008-01",13.522,10.203,2.917,2.225,1.988,3.362,6.931
"2008-02",10.083,13.464,3.253,2.453,2.502,4.772,6.963
"2008-03",10.62,11.196,1.776,2.46,2.655,4.938,6.494
"2008-04",2.729,1.98,0.444,2.483,1.288,5.284,3.919
"2008-05",7.236,1.589,0.892,2.735,3.327,4.813,4.957
"2008-06",8.624,0.857,2.168,1.556,4.917,5.483,4.981
"2008-07",8.58,0.476,1.709,3.135,5.375,6.847,5.532
"2008-08",7.779,0.345,0.694,0.829,4.513,5.256,4.752
"2008-09",8.749,1.488,0.674,0.8,3.07,4.103,4.465
"2008-10",6.308,2.226,1.662,3.765,1.927,2.409,3.963
"2008-11",11.423,7.297,2.148,3.203,1.693,2.633,5.554
"2008-12",8.31,5.2,2.242,1.702,1.527,3.556,4.716
"2009-01",13.254,12.127,3.311,0.963,2.008,4.707,7.021
"2009-02",8.434,11.218,2.513,3.64,1.985,3.493,6.49
"2009-03",8.35,7.057,2.106,2.625,1.996,3.844,6.606
"2009-04",5.416,7.526,2.814,2.348,1.672,4.624,5.033
"2009-05",6.576,2.008,0.591,1.066,3.071,3.879,4.404
"2009-06",5.026,0.633,1.273,3.359,5.282,4.1,4.95
"2009-07",5.42,0.293,0.589,0.305,4.227,4.844,4.952
"2009-08",6.365,0.253,0.223,0.691,3.353,3.777,4.679
"2009-09",6.715,0.144,0.485,1.511,3.253,5.381,4.485
"2009-10",6.133,0.351,0.259,1.063,2.549,3.128,3.748
"2009-11",7.755,1.777,1.186,3.196,1.686,3.414,4.167
"2009-12",11.437,5.421,1.676,2.221,2.731,3.497,5.355
"2010-01",10.492,8.594,3.695,3.17,1.303,1.746,5.578
"2010-02",8.609,7.733,0.613,1.932,1.031,5.108,6.814
"2010-03",5.742,6.827,0.828,1.318,1.468,3.543,4.521
"2010-04",6.949,5.849,0.457,1.205,1.983,2.421,5.582
"2010-05",5.131,1.047,1.08,4.022,2.582,4.875,4.783
"2010-06",6.008,1.111,2.707,3.291,4.788,4.286,5.023
"2010-07",5.648,0.268,0.302,0.989,6.601,6.859,5.358
"2010-08",7.461,0.653,0.202,0.947,3.767,4.072,4.673
"2010-09",7.551,0.263,0.306,1.137,3.775,4.523,4.58
"2010-10",9.497,1.553,0.648,0.681,2.759,3.109,4.715
"2010-11",9.95,5.598,1.434,3,2.3,4.029,5.474
"2010-12",4.524,3.621,1.011,3.241,1.375,2.184,4.124
"2011-01",10.145,7.815,2.406,2.831,2.458,3.123,5.925
"2011-02",10.265,6.098,1.616,3.283,0.723,3.285,5.582
"2011-03",8.792,6.617,0.298,1.186,1.127,3.074,5.248
"2011-04",7.767,5.099,1.928,2.133,2.204,4.363,5.477
"2011-05",5.831,1.702,0.456,5.223,2.688,4.383,4.466
"2011-06",7.793,1.089,1.178,0.944,3.778,4.415,4.976
"2011-07",9.137,0.418,0.181,1.202,2.889,5.202,5.091
"2011-08",6.02,0.188,0.181,0.984,4.619,5.922,4.424
"2011-09",7.609,0.294,0.05,0.359,2.902,4.286,4.649
"2011-10",6.553,1.185,0.428,1.37,1.473,2.668,4.075
"2011-11",9.65,3.465,0.719,2.266,1.76,2.439,4.509
"2011-12",12.832,8.841,0.775,1.959,1.308,2.431,6.891
"2012-01",11.356,7.396,1.075,1.858,1.082,2.693,5.836
"2012-02",8.563,8.385,2.445,2.043,2.059,2.384,5.377
"2012-03",7.113,5.29,1.205,2.57,1.276,2.319,5.048
"2012-04",7.978,5.014,1.066,4.06,1.751,2.69,5.322
"2012-05",5.854,1.771,0.489,1.079,3.848,5.3,4.409
"2012-06",7.16,0.733,0.811,0.678,3.149,2.789,5.326
"2012-07",5.463,0.578,1.359,1.169,3.55,5.601,4.857
"2012-08",8.115,0.329,0.032,0.295,1.868,2.688,4.872
"2012-09",5.818,0.184,0.039,0.289,3.315,3.354,4.258
"2012-10",6.158,0.653,0.356,1.236,1.436,2.532,3.665
"2012-11",7.073,1.597,0.639,2.104,2.641,3.487,4.291
"2012-12",8.535,5.841,0.776,3.535,1.515,3.653,5.074
"2013-01",11.495,8.643,1.281,1.78,2.045,3.721,6.694
"2013-02",10.933,13.487,3.15,6.69,1.693,4.059,7.4
"2013-03",7.299,11.447,0.616,2.899,0.605,3.693,8.153
"2013-04",7.589,10.475,3.293,1.452,1.862,3.848,6.314
"2013-05",4.126,2.196,0.926,2.212,3.172,4.64,4.668
"2013-06",5.989,1.153,1.101,2.749,4.447,5.114,4.929
"2013-07",4.669,0.31,0.433,1.255,3.911,4.291,4.983
"2013-08",8.244,0.627,0.314,0.538,4.002,4.355,5.043
"2013-09",6.17,0.326,0.139,2.338,2.373,4.094,4.3
"2013-10",6.546,0.531,0.157,0.743,2.058,3.18,4.125
"2013-11",2.738,1.204,1.138,1.021,1.802,4.183,3.547
"2013-12",9.705,5.499,2.155,1.992,1.964,3.503,6.062
"2014-01",7.971,9.467,1.524,2.18,1.375,4.302,5.984
"2014-02",6.313,1.509,0.94,1.567,1.232,2.606,6.187
"2014-03",5.823,4.336,1.072,1.818,1.224,3.189,5.827
"2014-04",5.315,5.531,1.574,1.859,1.569,2.729,5.954
"2014-05",4.918,2.403,0.956,3.319,3.718,5.189,4.857
"2014-06",4.225,0.88,1.089,1.346,4.082,3.827,4.444
"2014-07",3.554,0.254,0.263,1.383,3.328,4.046,4.64
"2014-08",3.194,0.109,0.127,1.123,3.527,5.342,4.468
"2014-09",3.838,0.211,0.107,0.559,3.474,4.658,3.964
"2014-10",4.47,0.421,0.196,0.675,2.252,3.839,3.671
"2014-11",6.511,3.004,0.447,0.818,2.353,4.086,4.426
"2014-12",4.43,3.662,0.618,1.403,2.015,4.169,5.711
"2015-01",9.262,8.747,2.109,2.722,0.712,2.463,6.921
"2015-02",11.264,9.977,1.824,1.818,1.436,3.522,8.579
"2015-03",5.416,9.175,0.705,3.144,1.166,3.68,5.774
"2015-04",5.013,2.917,0.191,0.998,1.112,3.157,4.202
"2015-05",5.433,1.407,1.251,2.195,2.846,3.442,4.525
"2015-06",4.404,0.305,1.828,3.894,6.256,7.945,5.172
"2015-07",5.558,0.192,0.414,1.212,4.625,6.059,5.617
"2015-08",5.034,0.065,0.552,1.495,4.158,7.066,4.531
"2015-09",6.456,0.175,0.417,0.936,2.596,3.234,3.886
"2015-10",6.592,1.613,1.126,1.568,2.5,4.325,4.176
"2015-11",7.346,1.838,0.648,3.656,1.929,3.963,3.74
"2015-12",11.806,5.581,0.442,1.289,0.684,2.22,6.492
"2016-01",7.429,7.639,0.484,2.454,1.556,4.45,6.189
"2016-02",4.875,5.505,2.345,4.354,1.546,3.752,5.605
"2016-03",7.885,9.024,1.7,1.667,1.184,3.567,6.675
"2016-04",5.314,2.604,0.371,3.839,1.699,3.972,5.158
"2016-05",7.18,2.037,0.084,1.256,2.978,5.42,5.114
"2016-06",7.633,1.316,1.011,1.101,3.628,4.114,4.823
"2016-07",7.163,0.325,1.175,1.382,4.499,5.355,5.166
"2016-08",6.502,0.281,0.827,2.607,3.268,4.583,4.598
"2016-09",7.558,0.285,0.599,1.724,2.749,4.311,4.108
"2016-10",5.413,0.727,0.39,2.718,2.307,3.489,3.57
"2016-11",8.729,1.03,0.564,1.071,1.522,2.919,4.286
"2016-12",4.511,3.155,0.492,2.328,1.571,4.891,3.381
"2017-01",12.733,14.517,1.954,2.657,0.895,1.725,6.516
"2017-02",15.522,13.179,2.382,4.41,1.426,3.189,7.561
"2017-03",8.847,9.428,2.749,0.869,1.304,2.78,6.776
"2017-04",6.7,4.423,1.194,1.92,1.634,3.771,5.744
"2017-05",5.159,0.804,1.362,2.112,3.793,3.536,5.121
"2017-06",7.791,1.183,0.593,1.354,4.158,6.083,5.149
"2017-07",7.082,0.264,0.954,0.831,4.611,5.102,5.225
"2017-08",5.372,0.085,0.416,0.77,5.192,4.485,4.59
"2017-09",6.966,0.762,0.511,2.256,3.951,4.159,4.209
"2017-10",9.421,0.433,0.202,1.063,2.409,3.835,4.439
"2017-11",4.772,1.302,0.843,3.364,1.031,2.568,3.391
"2017-12",11.095,7.793,2.23,3.499,2.141,3.382,5.305
"2018-01",17.466,8.004,2.346,4.788,1.472,4.483,7.073
"2018-02",12.783,12.962,3.265,1.942,1.599,1.711,6.713
"2018-03",14.777,9.463,0.855,4.15,1.679,2.437,7.724
"2018-04",4.822,4.282,0.451,2.868,2.384,3.906,4.286
"2018-05",6.182,0.962,0.303,5.255,2.331,4.87,4.22
"2018-06",5.957,0.21,0.099,1.727,3.207,5.759,5.031
"2018-07",4.869,0.119,0.483,1.649,3.357,4.453,4.88
"2018-08",4.208,0.072,0.148,0.44,4.923,4.706,4.502
"2018-09",4.912,0.229,0.37,0.881,2.458,3.944,4.106
"2018-10",4.269,0.732,0.535,1.723,1.724,3.784,3.403
"2018-11",6.55,1.653,0.627,1.362,2.221,4.078,4.195
"2018-12",7.454,4.405,0.572,0.904,1.105,2.559,4.809
"2019-01",16.101,13.324,3.307,2.541,1.899,4.629,7.783
"2019-02",13.706,12.879,3.193,1.013,1.904,3.108,6.804
