#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.99,7.276,3.399,5.291,1.765,1.744,4.703
"2006-02",9.566,8.312,2.124,6.049,1.879,1.923,4.575
"2006-03",8.602,10.982,1.773,2.411,1.881,2.861,5.016
"2006-04",7.47,5.465,0.57,4.177,1.415,3.894,4.52
"2006-05",7.397,3.218,0.144,1.576,1.31,3.919,4.401
"2006-06",6.528,2.528,1.044,0.769,2.521,4.04,4.236
"2006-07",5.455,1.152,0.675,1.793,1.973,3.677,3.753
"2006-08",4.186,0.851,1.026,2.054,2.009,2.315,3.548
"2006-09",4.236,1.128,0.974,2.091,1.784,1.384,3.612
"2006-10",4.275,0.882,1.342,2.66,1.709,2.751,3.099
"2006-11",5.056,2.279,2.24,2.629,2.123,2.458,3.949
"2006-12",5.436,2.886,1.887,3.512,1.663,2.647,4.147
"2007-01",8.744,3.909,1.493,5.041,1.042,2.636,4.575
"2007-02",8.691,9.23,2.137,1.601,1.617,2.646,4.902
"2007-03",7.531,6.974,1.164,5.075,1.562,2.354,4.539
"2007-04",6.929,8.257,0.771,1.515,1.434,3.399,4.352
"2007-05",7.86,4.423,0.41,4.24,1.541,3.223,4.258
"2007-06",5.249,3.422,0.498,1.902,1.707,3.903,4.094
"2007-07",5.738,1.439,0.967,1.388,2.06,2.541,3.83
"2007-08",4.557,0.917,0.529,2.782,2.218,3.519,3.306
"2007-09",3.728,0.575,0.334,1.865,1.96,2.944,3.144
"2007-10",3.908,0.659,1.286,1.035,1.748,2.448,3.21
"2007-11",4.95,1.832,2.197,2.772,1.376,1.829,3.216
"2007-12",6.207,2.173,1.639,3.813,1.216,2.211,4.144
"2008-01",7.801,3.233,1.903,3.941,1.729,2.644,4.758
"2008-02",8.733,4.594,2.856,4.726,1.555,1.874,4.732
"2008-03",7.89,7.726,2.251,2.112,2.187,2.677,4.648
"2008-04",6.131,4.504,0.384,2.429,1.361,3.097,4.024
"2008-05",6.684,3.795,0.563,1.713,2.215,2.733,4.103
"2008-06",6.493,1.395,0.753,2.124,1.498,2.481,3.937
"2008-07",4.466,0.275,0.219,1.228,2.323,3.772,3.577
"2008-08",3.333,0.591,0.858,1.109,1.598,3.055,3.076
"2008-09",2.438,0.481,0.422,1.234,1.346,1.791,2.535
"2008-10",4.09,0.666,0.468,2.946,1.202,1.87,3.002
"2008-11",4.17,1.06,0.972,2.691,1.015,2.787,3.337
"2008-12",6.133,2.1,1.551,4.658,1.318,3.549,3.947
"2009-01",8.652,4.753,2.429,3.022,1.125,2.371,4.882
"2009-02",10.954,8.13,2.847,3.468,1.554,2.927,5.205
"2009-03",8.772,6.147,1.907,3.246,1.94,2.768,4.675
"2009-04",6.558,4.25,0.123,2.103,1.243,3.242,4.371
"2009-05",7.734,4.726,0.299,0.744,1.171,2.402,4.367
"2009-06",5.67,1.406,0.812,3.808,1.915,3.348,4.153
"2009-07",5.266,0.838,0.629,2.496,2.54,2.842,3.556
"2009-08",4.265,0.466,0.362,2.647,1.593,2.86,3.672
"2009-09",4.71,0.548,0.338,2.035,1.555,2.265,3.038
"2009-10",5.235,0.641,0.773,1.803,1.343,2.001,3.18
"2009-11",4.647,1.839,1.789,5.294,1.682,2.361,3.451
"2009-12",8.033,4.958,3.232,5.033,1.415,1.643,4.35
"2010-01",10.615,7.304,2.558,3.138,1.723,2.413,4.893
"2010-02",8.275,9.84,2.668,3.534,1.49,1.92,5.368
"2010-03",7.448,4.838,1.045,2.978,1.358,3.365,4.528
"2010-04",6.773,6.439,1.039,1.055,1.788,2.671,4.069
"2010-05",7.713,4.65,1.183,2.718,1.38,3.316,4.194
"2010-06",6.901,1.893,0.826,1.876,1.978,3.27,4.218
"2010-07",5.819,1.427,0.78,0.986,1.902,3.252,3.936
"2010-08",4.385,0.478,0.641,2.636,2.528,3.094,3.528
"2010-09",2.541,0.354,0.188,0.749,1.258,2.871,2.655
"2010-10",4.54,0.711,0.619,2.973,1.356,2.519,2.83
"2010-11",5.004,1.632,1.364,1.784,0.984,2.545,3.108
"2010-12",6.633,2.946,1.38,2.648,1.04,2,3.511
"2011-01",8.73,4.76,2.167,3.18,1.227,2.431,4.302
"2011-02",9.117,6.951,1.943,2.775,0.954,2.917,4.826
"2011-03",8.669,9.412,1.424,5.048,1.146,2.611,4.923
"2011-04",7.978,9.032,0.195,1.389,1.112,2.228,4.561
"2011-05",6.326,3.388,0.159,1.227,1.906,3.206,3.806
"2011-06",5.999,1.603,1.454,3.241,2.651,3.022,4.076
"2011-07",5.977,1.503,0.887,1.876,1.646,3.462,3.762
"2011-08",5.858,1.128,1.137,1.508,2.228,2.611,3.677
"2011-09",5.053,1.354,0.798,0.576,1.466,2.391,3.478
"2011-10",5.659,2.337,2.414,2.793,1.379,1.967,3.381
"2011-11",6.748,1.905,0.837,1.54,1.215,2.118,3.487
"2011-12",6.384,3.344,2.165,4.747,1.408,2.495,3.972
"2012-01",9.881,7.36,1.893,2.593,1.04,3.045,5.109
"2012-02",9.134,10.002,1.868,4.8,1.178,2.444,5.237
"2012-03",7.228,5.148,0.824,2.129,1.099,2.179,4.181
"2012-04",8.571,7.043,1.859,0.783,2.194,3.186,4.799
"2012-05",6.832,3.812,0.973,2.123,1.823,2.558,4.043
"2012-06",6.556,1.19,0.276,2.288,1.861,3.826,4.111
"2012-07",5.814,0.82,0.287,1.653,2.223,2.974,3.61
"2012-08",3.727,0.827,0.65,2.815,1.482,2.887,3.039
"2012-09",5.071,1.012,1.16,1.908,1.194,2.509,3.361
"2012-10",6.179,0.76,0.807,1.817,1.03,1.763,3.394
"2012-11",5.729,1.592,2.053,3.158,1.655,1.968,3.54
"2012-12",6.19,2.827,2.19,2.563,1.353,2.344,4.171
"2013-01",9.691,4.155,2.26,4.454,1.798,2.992,4.713
"2013-02",8.705,7.057,1.354,2.106,1.641,2.524,4.814
"2013-03",9.246,6.69,1.056,4.693,1.802,3.322,4.902
"2013-04",7.873,6.495,0.48,4.029,0.795,2.472,4.617
