#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.445,8.789,3.803,2.184,2.005,3.285,8.038
"1970-02",7.753,7.444,2.837,4.84,1.159,2.614,6.709
"1970-03",4.639,3.148,0.854,1.786,1.059,3,6.467
"1970-04",3.987,0.766,0.224,4.208,2.317,4.393,7.587
"1970-05",5.41,1.012,1.48,1.759,2.789,3.549,4.47
"1970-06",4.503,0.432,0.873,1.882,3.228,4.242,5.158
"1970-07",2.433,0.355,0.426,3.067,2.5,4.704,5.155
"1970-08",1.584,0.149,0.471,2.423,2.293,4.271,3.854
"1970-09",2.424,0.243,0.37,0.803,1.918,3.709,3.997
"1970-10",1.599,0.332,0.901,0.831,1.699,3.591,3.202
"1970-11",2.838,0.85,1.568,2.23,1.173,2.742,3.063
"1970-12",3.06,1.159,1.368,2.112,1.976,2.758,4.646
"1971-01",6.642,3.009,1.555,2.805,1.252,3.581,5.629
"1971-02",4.262,1.865,1.887,3.583,1.617,2.466,4.061
"1971-03",5.507,3.153,1.222,2.694,1.495,2.961,6.114
"1971-04",5.294,5.739,1.311,2.612,2.978,4.558,5.305
"1971-05",8.864,3.757,1.098,3.234,2.409,5.186,5.382
"1971-06",8.305,0.739,1.414,1.799,3.43,4.587,4.73
"1971-07",6.974,0.733,1.042,2.401,3.517,5.498,4.981
"1971-08",6.813,0.12,1.027,1.905,3.996,5.709,5.052
"1971-09",5.7,0.299,1.092,2.317,3.236,4.021,4.296
"1971-10",5.945,0.633,1.105,1.223,2.6,3.341,3.91
"1971-11",6.948,1.895,1.795,1.668,1.642,2.201,4.28
"1971-12",8.526,3.782,3.262,4.615,2.6,3.037,4.862
"1972-01",10.985,8.678,4.558,3.498,2.484,2.168,5.974
"1972-02",8.96,7.206,3.116,5.267,1.837,2.842,5.213
"1972-03",11.108,7.368,2.322,2.225,2.842,4.479,6.487
"1972-04",7.963,3.581,1.5,3.723,2.624,5.333,5.273
"1972-05",7.914,5.117,1.542,1.615,5.829,6.602,5.349
"1972-06",7.326,4.391,1.369,3.721,4.23,6.039,5.159
"1972-07",9.329,0.712,0.365,2.259,3.257,6.271,5.631
