#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.535,0.97,0.896,0.907,0.558,2.285,3.265
"2006-02",7.233,2.317,0.584,3.906,0.692,2.72,3.108
"2006-03",6.071,0.919,0.611,2.739,1.742,3.49,3.214
"2006-04",5.003,1.17,0.373,2.315,0.973,2.28,3.052
"2006-05",3.711,0.625,0.316,1.227,1.92,3.129,3.061
"2006-06",2.831,0.406,0.951,2.069,2.228,3.134,3.193
"2006-07",2.294,0.142,0.17,1.276,2.065,4.802,2.779
"2006-08",2.648,0.101,0.398,2.634,2.278,4.36,2.744
"2006-09",4.27,0.265,0.397,0.916,1.489,3.412,2.429
"2006-10",3.082,0.223,0.21,0.97,0.654,3.106,2.007
"2006-11",4.45,0.862,0.503,0.915,0.978,2.261,2.448
"2006-12",2.827,2.255,2.028,4.653,1.271,2.03,2.585
"2007-01",5.504,4.655,0.802,1.892,1.719,1.93,3.685
"2007-02",4.347,4.257,1.719,2.66,2.126,2.935,3.722
"2007-03",4.202,1.803,0.573,1.771,2.086,3.44,3.493
"2007-04",3.823,3.896,1.04,2.424,1.582,3.709,3.544
"2007-05",4.478,2.928,1.383,3.219,2.717,3.167,3.118
"2007-06",5.647,2.026,1.15,5.104,1.468,3.846,3.537
"2007-07",4.254,0.572,1.284,2.049,2.267,5.187,3.262
"2007-08",5.591,0.244,1.401,2.169,2.172,3.931,3.083
"2007-09",3.289,0.51,1.782,1.777,2.206,3.537,2.607
"2007-10",2.972,0.914,1.276,1.797,1.768,3.05,2.46
"2007-11",3.532,2.935,1.019,1.771,1.387,3.119,2.674
"2007-12",4.467,4.001,2.012,1.799,1.347,1.495,3.021
"2008-01",4.538,7.275,3.452,3.493,1.945,2.586,3.846
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",4.343,8.122,2.103,2.923,1.801,2.801,3.885
"2008-04",5.324,4.029,1.135,1.379,1.947,2.757,3.523
"2008-05",6.452,1.828,0.848,3.256,1.733,3.581,3.754
"2008-06",6.74,0.748,0.782,2.469,2.568,3.368,3.782
"2008-07",4.97,0.605,0.408,1.669,2.037,3.812,3.46
"2008-08",3.242,0.15,0.669,1.927,2.34,3.272,2.726
"2008-09",2.669,0.097,0.168,0.746,1.129,2.949,2.023
"2008-10",3.387,0.191,0.244,1.923,1.269,3.117,2.366
"2008-11",3.995,0.74,0.424,1.415,1.256,2.751,2.622
"2008-12",3.749,0.785,0.591,2.63,1.238,3.306,2.607
"2009-01",6.054,5.243,1.091,1.452,1.007,2.85,3.752
