#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.255,9.911,3.444,4.263,1.564,2.173,4.515
"2006-02",8.99,13.219,4.221,5.082,2.653,2.675,5.289
"2006-03",5.818,7.189,1.558,2.334,1.296,2.954,4.145
"2006-04",5.978,6.62,0.674,1.277,1.749,4.07,3.77
"2006-05",6.133,2.937,0.693,4.738,1.392,3.019,3.499
"2006-06",5.313,3.729,1.333,1.482,2.191,3.214,3.576
"2006-07",6.05,1.874,1.81,1.65,2.669,4.169,3.528
"2006-08",5.474,1.902,1.067,3.711,1.909,3.781,3.211
"2006-09",6.343,1.695,0.986,2.913,2.179,3.156,3.352
"2006-10",6.456,3.685,1.637,2.287,1.409,1.878,3.263
"2006-11",8.57,3.318,0.672,2.747,1.196,2.166,3.363
"2006-12",7.917,4.414,1.133,2.681,1.233,3.662,3.738
"2007-01",10.648,9.27,2.003,1.304,1.435,2.766,4.71
"2007-02",6.945,8.254,1.896,4.394,1.34,3.387,4.249
"2007-03",7.216,5.692,1.652,2.136,1.539,2.4,3.951
"2007-04",6.328,4.158,0.438,1.429,1.21,2.942,3.955
"2007-05",6.254,3.043,0.972,3.544,2.104,3.246,3.79
"2007-06",6.517,2.343,0.631,3.26,1.828,2.572,3.489
"2007-07",5.431,2.322,1.394,2.408,2.457,3.884,3.406
"2007-08",5.27,1.134,0.906,1.855,2.735,3.675,3.312
"2007-09",4.714,1.789,0.624,2.489,1.96,3.668,2.979
"2007-10",6.301,3.519,0.333,2.456,1.328,2.448,3.268
"2007-11",8.076,4.253,1.507,3.408,1.032,1.778,3.684
"2007-12",8.154,6.781,1.895,2.434,1.413,2.143,4.113
"2008-01",8.969,11.713,4.025,3.186,1.028,2.382,5.141
"2008-02",7.864,10.043,3.335,4.492,1.232,2.885,5.03
"2008-03",4.662,7.591,2.675,5.693,1.435,2.242,4.783
"2008-04",4.667,4.708,1.142,3.013,1.365,2.719,4.153
"2008-05",4.978,2.63,1.216,1.57,2.059,4.654,3.896
"2008-06",5.569,2.111,1.743,1.052,2.272,3.029,3.75
"2008-07",4.885,1.337,1.274,1.312,3.175,3.526,3.861
"2008-08",5.277,0.579,0.667,1.336,3.071,3.414,3.358
"2008-09",5.838,1.07,0.587,2.316,1.888,3.139,3.14
"2008-10",5.545,2.219,0.591,1.668,1.406,2.518,3.113
"2008-11",7.709,4.08,0.667,2.023,1.261,2.264,3.655
"2008-12",8.863,8.166,1.015,2.288,1.002,2.617,4.691
"2009-01",8.287,8.497,0.801,3.933,0.747,2.843,4.419
"2009-02",6.424,9.128,1.645,1.969,1.048,2.355,4.589
"2009-03",5.726,6.411,0.68,1.754,0.958,2.014,4.379
"2009-04",5.272,3.682,0.615,1.16,1.511,2.985,3.976
"2009-05",5.421,3.214,1.172,1.215,2.36,2.513,3.998
"2009-06",5.526,1.246,1.043,2.313,2.293,3.062,3.994
"2009-07",4.78,1.21,1.476,1.322,2.915,3.896,3.68
"2009-08",4.615,0.477,0.757,2.173,2.724,4.139,3.524
"2009-09",6.03,1.497,0.691,1.819,1.435,2.779,3.328
"2009-10",7.158,1.382,0.182,0.99,1.293,3.346,3.481
