#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.272,7.913,3.361,9.243,1.919,3.057,4.953
"2006-02",11.012,11.449,1.968,5.406,1.354,4.335,5.186
"2006-03",11.771,11.551,2.38,4.926,2.414,4.255,5.722
"2006-04",13.003,8.548,0.952,3.136,1.676,3.852,5.363
"2006-05",14.989,3.771,0.076,1.72,1.653,4.324,5.639
"2006-06",15.42,2.65,0.899,0.959,2.889,5.08,5.66
"2006-07",10.416,0.988,0.696,2.166,2.594,4.542,5.16
"2006-08",8.909,0.542,0.473,1.445,2.186,3.273,4.351
"2006-09",6.595,0.363,0.432,2.292,2.028,2.478,3.981
"2006-10",9.812,0.488,0.641,2.404,1.264,3.774,4.319
"2006-11",13.462,1.608,0.88,3.226,2.186,3.57,5.133
"2006-12",17.614,2.027,0.688,2.697,1.794,3.139,5.759
"2007-01",14.921,6.09,1.341,3.55,0.985,2.569,5.739
"2007-02",13.063,8.34,0.804,3.027,1.161,3.125,5.296
"2007-03",11.38,7.528,0.428,5.147,1.066,2.41,5.246
"2007-04",12.582,8.665,1.523,3.17,1.666,4.088,5.108
"2007-05",14.427,4.394,0.895,4.179,2.425,4.834,5.41
"2007-06",10.243,2.982,0.603,2.031,1.938,4.329,4.924
"2007-07",10.68,0.831,0.752,2.911,1.915,3.105,4.928
"2007-08",8.491,0.47,0.476,3.281,1.924,3.955,4.379
"2007-09",6.707,0.69,0.375,2.302,2.505,3.998,3.739
"2007-10",9.754,0.347,0.407,1.435,1.733,3.407,4.037
"2007-11",10.528,0.582,0.66,2.423,1.308,2.288,4.163
"2007-12",12.823,3.023,1.007,2.566,1.038,2.793,5.446
"2008-01",15.974,3.204,1.381,3.17,1.337,3.007,5.965
"2008-02",14.045,5.67,0.469,7.908,0.591,2.834,5.181
"2008-03",13.285,13.5,2.24,0.732,1.853,2.931,5.673
"2008-04",14.124,8.344,0.687,2.762,1.347,4.681,5.276
"2008-05",13.336,5.464,0.927,2.639,2.733,3.814,5.411
"2008-06",11.889,0.934,0.253,4.182,1.197,2.982,4.972
"2008-07",7.235,0.324,0.23,1.162,2.55,4.093,4.393
"2008-08",6.025,0.409,0.891,1.266,1.973,3.435,3.748
"2008-09",3.128,0.226,0.365,1.525,1.611,2.556,2.742
"2008-10",7.82,0.52,0.417,3.445,1.406,2.42,3.558
"2008-11",11.313,0.281,0.159,1.686,1.183,3.41,4.405
"2008-12",11.503,1.652,1.07,2.691,1.474,3.559,5.162
"2009-01",15.087,7.593,2.28,4.519,1.002,3.012,5.76
