#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.668,9.63,0.712,2.463,1.394,5.178,7.675
"2006-02",19.37,8.995,0.969,3.254,1.645,3.343,7.239
"2006-03",18.321,12.547,2.113,5.246,0.985,3.596,7.572
"2006-04",17.966,6.75,0.832,1.933,2.594,5.44,7.029
"2006-05",16.632,3.678,0.311,2.385,2.739,4.777,6.797
"2006-06",10.013,1.317,0.297,1.866,2.782,4.047,6.371
"2006-07",5.499,0.547,0.637,3.358,2.814,2.994,5.524
"2006-08",2.811,0.66,0.918,1.791,2.22,3.956,4.164
"2006-09",4.535,0.559,0.354,1.926,2.334,3.917,3.916
"2006-10",5.758,0.534,0.18,1.568,1.401,3.119,3.952
"2006-11",13.514,1.677,0.346,1.771,0.938,3.278,5.318
"2006-12",17.255,3.451,0.713,3.017,1.251,3.624,7.157
"2007-01",18.764,9.085,1.017,6.184,1.037,3.151,7.18
"2007-02",13.937,11.506,1.08,3.707,1.034,3.208,6.25
"2007-03",16.337,8.685,0.722,2.951,1.294,2.71,6.572
"2007-04",16.806,4.537,0.605,4.348,1.818,4.504,5.984
"2007-05",16.485,1.994,1.287,2.809,2.795,5.225,7.01
"2007-06",14.487,0.792,0.603,2.829,2.479,4.558,6.436
"2007-07",8.885,0.798,1.057,2.474,3.398,4.402,5.433
"2007-08",6.024,0.327,0.044,1.66,3.025,4.639,4.283
"2007-09",6.417,0.265,0.289,2.226,2.223,4.011,4.013
"2007-10",7.967,0.753,0.312,2.282,1.541,3.465,4.05
"2007-11",13.313,1.476,0.541,2.158,1.236,3.403,5.088
"2007-12",19.858,3.902,0.937,4.42,0.791,3.448,7.01
"2008-01",25.42,17.495,0.496,3.456,0.471,2.649,8.385
"2008-02",18.59,13.509,1.243,2.532,1.344,3.922,7.847
"2008-03",17.167,7.604,0.414,2.49,1.393,3.861,6.349
"2008-04",16.561,8.926,1.007,1.727,1.876,3.977,7.15
"2008-05",15.344,3.815,0.479,1.767,2.683,4.337,6.492
"2008-06",10.845,1.075,0.13,1.558,3.413,5.236,6.187
"2008-07",6.211,0.476,0.126,1.296,3.62,5.001,4.644
"2008-08",3.114,0.544,0.706,1.953,2.331,3.437,3.561
"2008-09",3.809,0.149,0.025,0.787,2.449,3.943,3.328
"2008-10",5.596,0.169,0.301,1.244,2.056,2.832,3.825
"2008-11",9.22,0.672,0.341,4.382,1.294,3.06,4.634
"2008-12",13.37,1.765,0.595,1.442,1.397,3.512,6.07
"2009-01",18.233,5.629,1.016,2.861,1.511,3.308,6.917
"2009-02",14.288,15.67,2.442,10.661,1.115,2.095,7.357
"2009-03",15.106,6.738,0.53,4.925,1.099,4.143,5.78
"2009-04",17.152,5.62,1.294,2.787,2.136,5.175,6.705
"2009-05",16.513,4.585,0.362,5.746,1.59,4.043,6.825
"2009-06",12.247,1.149,0.16,3.222,2.743,5.059,5.868
"2009-07",10.408,1.434,0.286,2.221,2.617,3.876,5.462
"2009-08",5.923,0.657,0.328,1.477,2.821,3.845,4.5
"2009-09",7.571,0.266,0.182,1.016,2.543,3.658,4.446
"2009-10",10.167,0.671,0.279,4.022,1.326,2.128,4.201
"2009-11",10.516,0.718,0.125,1.887,0.717,3.71,4.336
"2009-12",15.364,2.235,0.84,4.91,1.373,3.803,6.065
"2010-01",22.016,11.642,1.378,3.894,0.852,4.191,8.026
"2010-02",19.31,17.327,1.55,1.97,1.092,3.362,7.463
"2010-03",20.928,12.56,1.312,2.063,1.742,4.28,7.413
