#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.194,2.448,1.05,3.713,1.835,4.09,5.592
"1970-02",7.299,4.856,2.802,2.257,1.992,2.316,5.339
"1970-03",9.099,4.466,3.187,2.616,2.627,2.608,5.18
"1970-04",8.495,5.226,3.474,2.598,3.803,2.595,5.765
"1970-05",10.147,3.211,1.496,4.345,3.412,4.975,5.786
"1970-06",11.833,1.487,0.496,2.38,3.228,5.126,5.874
"1970-07",7.712,1.565,0.242,2.32,3.333,4.127,5.403
"1970-08",7.235,1.154,0.483,1.741,3.162,5.07,5.598
"1970-09",9.522,2.205,1.052,3.613,3.022,5.471,5.851
"1970-10",10.208,0.586,0.143,2.159,2.65,5.03,4.928
"1970-11",9.426,1.643,1.026,7.049,2.268,3.721,4.982
"1970-12",12.124,2.608,2.119,6.967,3.015,3.56,6.018
"1971-01",12.558,2.706,4.579,4.115,2.706,2.428,6.533
"1971-02",9.309,4.216,2.321,6.001,3.253,3.124,6.282
"1971-03",10.17,7.634,2.34,4.205,2.112,3.169,5.867
"1971-04",9.995,7.038,1.616,4.801,2.646,4.571,6.736
"1971-05",8.478,1.524,1.045,7.031,2.915,5.197,4.827
"1971-06",9.86,1.29,0.553,1.937,3.862,6.078,5.691
"1971-07",11.162,1.553,0.284,2.59,3.683,4.655,5.776
"1971-08",8.789,1.226,0.285,2.685,2.981,4.716,5.483
"1971-09",9.279,1.374,0.831,3.311,3.708,4.236,5.104
"1971-10",8.955,1.571,1.184,3.953,1.782,3.216,4.756
"1971-11",11.793,1.491,0.972,5.253,2.499,4.318,5.761
"1971-12",11.078,3.737,3.037,5.093,1.963,4.043,5.843
"1972-01",9.416,4.715,1.944,1.432,1.975,2.125,5.901
"1972-02",9.514,3.934,4.592,2.134,2.98,1.746,5.753
"1972-03",9.444,3.932,2.674,3.998,3.107,4.24,6.579
"1972-04",6.975,5.662,0.809,5.006,2.681,4.224,5.902
"1972-05",12.607,2.535,0.991,2.78,2.315,4.484,6.466
"1972-06",8.295,1.766,0.425,2.734,3.068,4.857,5.859
"1972-07",9.647,0.912,0.688,1.738,2.493,4.15,5.514
"1972-08",9.153,0.372,0.46,1.717,4.471,5.412,5.164
"1972-09",6.716,0.621,0.235,2.362,2.979,5.443,4.531
"1972-10",8.907,0.547,0.709,4.166,2.411,3.97,4.689
"1972-11",9.227,1.426,1.741,4.056,1.812,2.644,4.839
"1972-12",9.128,1.417,1.161,3.841,2.26,2.632,5.1
"1973-01",9.508,2.749,1.538,5.541,2.001,3.308,5.644
"1973-02",10.738,7.699,2.924,1.363,1.694,2.423,6.369
"1973-03",9.089,6.086,2.363,2.53,1.663,3.827,6.213
"1973-04",8.576,5.052,2.094,3.432,2.083,3.912,6.008
"1973-05",8.38,3.537,0.913,3.322,3.014,5.606,5.693
"1973-06",10.185,2.365,0.657,4.408,2.797,5.418,5.457
"1973-07",10.288,1.14,0.382,3.177,2.622,4.543,5.54
"1973-08",12.901,0.912,0.198,1.92,3.164,4.362,5.232
"1973-09",11.816,0.546,0.177,1.548,3.601,4.312,5.075
"1973-10",8.606,0.899,0.442,3.353,1.823,3.608,4.229
"1973-11",11.36,1.148,1.368,5.974,1.962,4.653,4.934
"1973-12",14.225,1.609,2.515,7.136,2.376,3.267,5.751
"1974-01",12.318,3.232,1.788,3.547,1.568,4.21,6.1
"1974-02",10.5,4.215,1.48,2.965,1.271,2.414,5.244
"1974-03",8.207,4.679,4.478,1.787,2.273,2.942,5.505
"1974-04",10.965,6.372,2.615,4.832,3.099,2.776,6.304
"1974-05",10.044,2.563,0.662,4.763,2.74,5,5.572
"1974-06",11.471,1.227,0.634,2.415,2.327,4.806,5.857
"1974-07",7.737,1.788,0.984,5.543,2.969,4.782,5.063
"1974-08",11.045,1.81,0.244,2.02,3.559,4.892,5.235
"1974-09",12.298,1.099,0.547,2.702,2.567,4.257,5.142
"1974-10",7.439,0.663,0.513,2.375,1.493,3.526,4.341
"1974-11",9.984,1.148,1.443,6.051,1.912,3.256,4.939
"1974-12",12.734,3.01,2.345,2.429,2.535,2.746,5.577
"1975-01",13.06,4.027,2.687,3.322,2.382,3.186,5.998
"1975-02",8.782,6.342,2.465,2.908,2.479,2.577,5.741
"1975-03",6.38,8.058,0.562,3.966,0.962,2.307,6.528
"1975-04",8.978,2.776,1.827,4.732,2.677,3.932,5.342
"1975-05",8.165,2.599,0.467,4.556,2.051,4.455,5.272
"1975-06",10.882,1.461,1.165,2.827,2.778,5.25,5.541
"1975-07",10.485,1.182,0.425,1.755,3.616,5.118,6.036
"1975-08",10.345,0.704,0.493,2.69,3.461,4.908,4.991
"1975-09",9.547,0.885,0.453,2.68,2.407,4.04,5.053
"1975-10",8.209,0.974,1.15,4.567,2.513,3.642,4.674
"1975-11",9.535,1.759,1.206,3.995,1.834,3.22,5.173
"1975-12",12.423,1.837,1.918,5.877,1.831,3.575,5.672
"1976-01",13.206,5.167,4.41,2.581,2.377,2.553,6.434
"1976-02",9.906,5.547,2.353,1.729,1.912,2.755,5.952
"1976-03",8.698,3.816,2.328,1.532,2.288,4.563,5.917
"1976-04",8.088,4.357,1.951,4.567,2.797,3.55,5.785
"1976-05",8.938,6.431,1.809,3.64,2.639,3.532,6.025
"1976-06",9.156,1.597,0.842,3.82,3.732,4.818,4.819
"1976-07",8.293,1.812,0.541,4.839,3.013,5.212,4.539
"1976-08",7.382,0.866,0.189,1.945,2.955,5.023,4.373
"1976-09",9.546,1.625,0.306,3.128,1.998,3.305,4.245
"1976-10",10.799,0.649,0.286,3.638,2.115,4.322,4.746
"1976-11",12.222,1.627,1.729,4.331,1.771,3.905,5.316
"1976-12",12.773,2.899,2.354,6.414,2.317,2.684,5.882
"1977-01",11.745,3.136,1.092,5.319,2.891,3.905,5.776
"1977-02",8.741,4.787,1.325,2.173,1.492,3.338,5.66
"1977-03",9.102,6.113,1.588,2.22,2.826,3.88,5.852
"1977-04",8.668,6.642,2.587,3.666,2.946,3.438,6.286
"1977-05",9.634,1.119,1.108,4.315,3.718,4.054,5.745
"1977-06",9.95,1.301,0.25,1.651,3.461,5.168,5.494
"1977-07",7.549,0.575,0.259,1.921,4.333,4.485,4.955
"1977-08",8.367,0.514,0.701,3.524,2.963,3.806,4.8
"1977-09",10.346,1.022,0.852,2.364,1.906,4.654,5.201
"1977-10",7.732,0.835,0.357,2.735,1.686,2.683,4.504
"1977-11",7.494,1.345,1.496,6.663,1.828,4.001,4.629
"1977-12",7.781,2.19,0.737,4.082,1.98,3.956,4.868
"1978-01",10.915,4.918,3.133,3.495,2.071,3.106,6.252
"1978-02",10.109,4.067,1.477,2.602,1.549,3.162,5.663
"1978-03",9.641,3.741,2.741,1.604,1.505,3.198,5.599
"1978-04",6.355,2.578,2.546,5.912,2.446,2.793,5.084
"1978-05",8.212,1.306,0.464,1.024,3.743,4.64,5.714
"1978-06",10.976,0.469,0.33,1.605,2.802,5.966,5.52
"1978-07",11.136,1.219,0.3,3.464,2.475,4.816,5.438
"1978-08",5.524,0.948,0.283,1.885,3.398,3.79,3.825
"1978-09",8.052,0.932,0.301,3.837,2.545,4.662,4.23
"1978-10",8.885,0.938,0.567,3.109,2.373,3.77,4.653
"1978-11",10.89,1.682,2.683,4.755,2.384,3.48,5.594
"1978-12",13.452,1.876,1.994,7.32,2.236,3.813,5.569
"1979-01",14.973,3.069,3.104,5.655,2.165,1.93,6.07
"1979-02",12.001,5.256,1.828,3.732,2.795,1.871,6.331
