#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.09,4.331,1.283,3.001,1.106,3.497,6.183
"2006-02",7.17,5.293,1.379,5.363,1.437,4.479,6.739
"2006-03",7.068,5.089,1.597,2.607,1.566,3.155,5.925
"2006-04",7.58,6.646,1.032,2.516,1.588,3.534,5.398
"2006-05",6.873,1.963,0.345,4.979,2.974,5.802,5.072
"2006-06",6.45,0.382,0.413,4.226,3.327,6.06,5.26
"2006-07",5.003,0.259,0.558,1.556,3.43,5.306,6.434
"2006-08",4.693,0.106,1.017,1.271,3.955,4.76,4.774
"2006-09",3.489,0.432,0.572,1.584,3.014,4.224,4.318
"2006-10",4.392,0.681,0.68,2.408,1.731,3.662,3.688
"2006-11",3.51,2.179,1.887,1.552,1.971,2.997,3.308
"2006-12",8.04,2.692,1.349,2.356,2.547,2.466,4.708
"2007-01",7.822,3.119,2.325,2.713,1.625,3.275,4.648
"2007-02",8.317,5.257,1.226,3.202,1.774,2.238,5.314
"2007-03",7.501,6.417,0.754,2.612,1.831,4.022,6.704
"2007-04",3.945,3.915,1.667,1.527,2.095,4.634,6.618
"2007-05",4.521,1.952,0.504,1.863,2.774,3.773,6.68
"2007-06",5.938,0.515,0.494,1.187,3.53,5.126,5.304
"2007-07",2.417,0.297,0.497,1.017,2.844,3.767,5.466
"2007-08",3.391,0.302,0.892,1.046,4.176,4.885,5.533
"2007-09",3.126,0.184,0.376,1.91,3.364,5.036,3.884
"2007-10",3.558,0.743,0.62,1.677,2.377,3.559,3.327
"2007-11",4.265,1.3,1.083,2.14,1.693,3.571,3.951
"2007-12",4.443,1.793,1.396,3.067,1.139,3.975,4.569
"2008-01",9.718,3.285,2.228,3.994,1.968,2.945,6.108
"2008-02",10.451,5.77,2.247,3.739,1.69,2.827,7.614
"2008-03",6.597,3.453,0.431,2.411,1.634,3.758,7.145
"2008-04",5.011,2.825,0.424,1.484,1.616,2.808,7.203
"2008-05",7.179,1.104,0.094,1.175,1.926,4.923,6.638
"2008-06",6.264,0.325,0.452,1.609,3.313,5.569,5.573
"2008-07",5.286,0.581,0.575,2.626,3.124,4.489,4.919
"2008-08",3.306,0.45,0.638,1.307,2.616,3.218,5.063
