#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.47,9.063,2.919,3.336,1.415,2.294,4.382
"1970-02",7.942,11.351,3.573,2.323,2.293,3.108,4.931
"1970-03",5.113,7.847,1.244,1.83,1.239,2.773,4.114
"1970-04",5.255,4.191,0.25,0.366,0.937,2.97,3.476
"1970-05",5.194,1.38,1.58,3.096,2.082,2.69,3.173
"1970-06",4.668,2.079,2.448,1.606,2.725,3.956,3.314
"1970-07",3.34,0.458,1.197,2.78,3.149,3.996,2.795
"1970-08",2.749,0.127,0.125,0.501,3.447,3.347,2.255
"1970-09",4.254,0.238,0.078,0.917,2.337,3.578,2.427
"1970-10",4.073,0.436,0.152,1.362,2.109,4.129,2.583
"1970-11",6.237,1.532,0.157,0.734,1.033,3.446,3.081
"1970-12",8.508,7.708,1.858,2.792,1.119,2.648,4.133
"1971-01",7.541,9.523,4.596,4.796,1.317,2.138,4.36
"1971-02",7.402,8.195,3.591,3.711,1.093,2.247,4.029
"1971-03",7.233,7.722,1.785,3.207,1.702,3.484,4.193
"1971-04",7.38,4.483,0.303,0.44,1.189,2.642,3.648
"1971-05",4.771,1.593,0.244,1.122,1.819,2.923,2.971
"1971-06",4.816,0.807,0.632,1.678,2.927,3.473,2.97
"1971-07",3.631,0.424,0.076,0.774,2.576,3.698,2.69
"1971-08",2.58,0.204,0.386,1.126,2.907,3.509,2.353
"1971-09",3.582,0.253,0.063,0.449,1.457,3.553,2.656
"1971-10",3.927,0.566,0.256,2.069,0.925,2.265,2.499
"1971-11",6.3,3.476,0.533,1.088,1.177,2.929,3.334
"1971-12",5.719,2.232,1.328,1.733,1.142,2.602,3.55
"1972-01",7.306,6.289,1.588,0.805,2.123,3.275,4.275
"1972-02",8.041,10.418,1.652,3.044,1.425,3.279,5.233
"1972-03",4.243,2.988,0.609,1.326,0.785,2.452,3.859
"1972-04",4.204,2.196,0.096,0.681,1.062,2.91,3.568
"1972-05",3.539,0.515,0.31,0.947,2.904,4.026,3.419
"1972-06",3.91,0.252,0.733,1.08,3.11,2.426,3.508
"1972-07",3.139,0.126,0.061,0.529,2.26,3.837,2.835
"1972-08",2.612,0.21,0.17,1.08,1.801,3.853,2.598
"1972-09",4.878,0.406,0.105,0.432,1.709,2.706,2.691
