#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",3.693,1.383,0.97,1.038,0.709,2.876,2.289
"1970-02",2.892,1.872,0.497,1.55,0.136,1.639,2.208
"1970-03",3.612,0.693,0.32,0.458,0.359,1.639,2.058
"1970-04",2.596,0.989,1.265,1.189,1.949,1.562,2.035
"1970-05",2.487,0.639,1.005,1.083,1.734,3.234,2.284
"1970-06",2.07,0.848,1.261,1.592,2.051,3.602,2.399
"1970-07",1.068,0.38,0.023,0.531,2.105,3.522,2.041
"1970-08",1.053,0.355,0.096,1.681,1.407,2.841,2.403
"1970-09",1.677,0.257,0.325,2.033,1.719,3.624,1.895
"1970-10",1.765,0.157,0.024,0.171,1.13,3.602,1.496
"1970-11",1.627,0.191,0.239,0.32,0.676,2.557,1.567
"1970-12",1.736,0.737,0.938,4.207,0.523,1.982,1.503
"1971-01",3.011,1.554,1.195,3.802,0.67,2.523,1.948
"1971-02",2.955,0.975,0.818,1.523,1.214,3.027,2.276
"1971-03",2.252,1.588,1.38,2.803,0.928,3.112,2.278
"1971-04",2.729,2.262,0.639,0.865,1.944,2.534,2.426
"1971-05",2.636,1.075,0.336,0.982,1.554,2.962,2.061
"1971-06",2.225,0.611,0.048,0.454,1.655,3.745,2.113
"1971-07",2.291,0.319,0.264,0.74,1.358,2.621,2.189
"1971-08",1.104,0.615,0.027,0.986,1.332,2.698,1.721
"1971-09",0.995,0.44,0.426,2.326,1.885,2.684,1.722
"1971-10",1.628,0.141,0.3,1.062,0.987,2.554,1.366
"1971-11",2.285,0.338,0.343,0.409,0.624,2.309,1.466
"1971-12",3.508,0.799,1.476,1.311,0.889,1.989,2.104
"1972-01",3.734,1.015,0.923,1.46,0.53,2.354,2.178
"1972-02",4.254,2.108,1.49,2.376,0.758,1.149,2.484
"1972-03",2.422,1.82,0.567,1.472,1.418,2.441,2.39
"1972-04",3.225,1.839,0.328,1.423,1.357,3.532,2.422
"1972-05",4.808,1.155,0.135,1.509,1.115,2.804,2.649
"1972-06",1.622,0.422,0.206,0.36,1.623,2.901,2.322
"1972-07",0.834,0.161,0.54,1.343,1.728,3.048,2.243
"1972-08",0.865,0.012,0.113,0.21,2.298,3.135,2.228
"1972-09",1.057,0.091,0.401,1.142,1.405,2.931,1.629
"1972-10",2.157,0.162,0.755,1.917,1.266,1.88,1.676
"1972-11",2.071,0.244,0.663,1.512,0.587,2.279,1.768
"1972-12",2.765,0.325,0.516,0.625,1.006,2.807,1.833
"1973-01",4.081,1.601,1.003,1.264,0.528,1.929,2.601
"1973-02",3.984,1.081,1.153,0.845,0.681,1.165,2.25
"1973-03",2.127,0.922,0.455,2.14,0.478,2.076,2.185
"1973-04",2.348,1.748,0.969,1.741,1.168,2.902,2.375
"1973-05",1.878,1.427,0.327,3.062,1.71,3.106,2.058
"1973-06",2.469,0.838,0.711,1.438,1.619,4.05,2.34
"1973-07",1.875,0.439,0.191,1.882,1.57,2.651,1.999
"1973-08",2.223,0.323,0.039,0.912,1.49,3.328,2.078
"1973-09",1.917,0.253,0.314,1.405,1.932,2.39,1.782
"1973-10",2.521,0.547,0.171,1.171,0.723,2.347,1.578
"1973-11",1.931,0.466,0.776,3.324,0.676,2.44,1.433
"1973-12",2.616,1.067,0.901,2.754,0.776,2.1,1.873
"1974-01",3.634,2.404,2.076,2.338,1.184,2.029,2.296
"1974-02",3.027,3.175,1.23,1.856,0.843,2.137,2.252
"1974-03",3.489,2.982,1.098,1.72,0.935,1.917,2.459
"1974-04",2.681,1.789,1.685,1.894,1.183,2.352,2.125
"1974-05",1.737,1.016,1.387,2.496,2.437,3.445,2.156
"1974-06",2.023,0.771,1.084,2.909,1.776,3.828,2.342
"1974-07",1.624,0.537,0.618,4.614,2.435,3.502,2.408
"1974-08",2.205,0.213,0.653,1.287,2.025,3.873,2.286
"1974-09",1.733,0.415,0.665,1.847,1.22,2.691,1.619
"1974-10",1.656,0.387,0.542,1.444,0.939,2.429,1.568
"1974-11",2.6,0.406,0.838,1.468,1.119,3.063,1.781
"1974-12",2.757,1.257,1.625,2.661,1.082,1.831,1.888
"1975-01",3.92,2.014,1.443,2.477,1.331,2.735,2.415
"1975-02",3.773,2.396,1.525,2.21,0.966,1.435,2.545
"1975-03",3.039,2.591,1.706,2.229,0.961,1.572,2.655
"1975-04",2.536,1.197,0.956,1.858,1.826,2.902,2.195
"1975-05",2.285,0.867,0.578,1.555,1.813,3.001,2.172
"1975-06",2.92,0.8,0.465,2.706,1.451,2.942,2.403
"1975-07",2.412,0.334,0.479,0.958,2.597,4.647,2.803
"1975-08",2.545,0.193,0.284,1.739,2.221,3.448,2.216
"1975-09",2.066,0.933,0.267,1.751,1.459,2.847,1.832
"1975-10",2.395,0.406,0.24,1.553,0.832,2.469,1.546
"1975-11",3.632,0.306,0.513,2.042,1.054,2.29,1.716
"1975-12",3.606,1.235,0.912,1.659,0.78,1.397,1.96
"1976-01",3.892,1.652,2.044,2.775,0.999,2.316,2.314
"1976-02",2.505,1.627,1.322,3.703,0.895,1.213,2.387
"1976-03",2.683,2.748,1.504,3.264,1.579,3.712,2.685
"1976-04",2.274,1.728,0.805,2.987,1.594,4.021,2.37
"1976-05",3.12,1.88,0.243,3.322,0.965,2.463,2.617
"1976-06",2.641,1.321,0.404,1.495,1.666,3.191,2.378
"1976-07",1.876,0.268,0.273,1.733,1.885,4.095,2.38
"1976-08",1.371,0.22,0.227,1.033,1.889,3.962,1.846
"1976-09",1.984,0.434,0.712,1.055,1.309,2.884,1.682
"1976-10",3.609,0.27,0.177,1.987,1.164,2.908,1.691
"1976-11",2.187,0.924,1.761,3.194,1.098,2.459,1.691
"1976-12",2.773,1.615,1.038,4.5,1.408,1.71,2.086
"1977-01",3.239,1.365,0.807,3.638,1.003,2.351,2.259
"1977-02",3.152,2.537,0.76,1.239,0.823,1.91,2.375
"1977-03",4.558,2.079,1.013,2.366,1.24,2.672,2.798
"1977-04",3.767,2.574,0.163,1.508,0.71,2.814,2.399
"1977-05",2.881,1.711,1.253,0.309,1.849,2.466,2.559
"1977-06",1.905,0.474,0.007,0.375,1.591,3.097,1.963
"1977-07",2.463,0.113,0.022,0.297,1.967,2.718,2.658
"1977-08",2.427,0.154,0.726,0.866,1.517,2.158,2.211
"1977-09",2.449,0.384,0.788,3.115,0.687,2.205,1.968
"1977-10",3.492,0.432,0.544,2.974,0.783,1.66,2.026
"1977-11",2.311,0.195,0.266,1.334,0.743,2.491,1.781
"1977-12",2.31,0.357,0.33,1.266,1.061,3.246,1.843
"1978-01",2.883,0.742,0.718,2.752,0.669,2.767,2.162
"1978-02",2.77,1.309,0.656,1.498,1.104,2.381,2.408
"1978-03",3.541,1.178,0.894,1.606,0.8,2.248,2.28
"1978-04",3.476,1.821,0.406,1.167,0.747,1.937,2.288
"1978-05",3.013,0.904,0.687,1.24,1.538,2.976,2.262
"1978-06",3.033,0.384,0.075,0.451,1.289,3.576,2.201
"1978-07",3.912,0.235,0.289,1.604,1.133,3.008,2.431
"1978-08",1.013,0.288,0.064,1.369,1.924,3.156,1.746
"1978-09",1.944,0.41,0.187,1.316,1.247,3.084,1.59
"1978-10",2.608,0.144,0.2,0.259,1.01,2.804,1.657
"1978-11",2.885,0.424,0.724,2.268,0.971,2.337,1.766
"1978-12",4.271,0.836,0.952,1.067,0.827,2.238,2.027
"1979-01",4.706,1.528,1.393,4.158,0.614,1.179,2.22
"1979-02",3.348,1.998,1.635,4.167,1.421,2.067,2.352
"1979-03",2.119,0.702,0.822,1.687,0.84,1.986,1.964
"1979-04",3.026,1.538,0.195,1.365,0.911,2.216,2.319
"1979-05",2.899,1.26,1.679,4.851,1.69,2.705,2.439
"1979-06",1.992,0.354,0.921,1.214,1.65,3.715,2.083
