#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.381,4.588,0.752,3.749,0.638,2.613,7.423
"2006-02",12.337,7.173,1.555,2.927,0.968,2.766,7.487
"2006-03",13.746,4.238,0.578,2.259,1.551,3.381,6.747
"2006-04",14.477,5.775,0.312,1.762,1.688,4.383,7.441
"2006-05",18.643,2.856,0.541,1.632,2.428,3.827,7.542
"2006-06",11.442,2.305,0.883,2.258,3.021,5.042,7.185
"2006-07",10.641,0.342,0.474,1.721,2.015,4.31,6.484
"2006-08",8.217,0.239,0.445,2.531,2.395,4.756,5.782
"2006-09",11.063,0.805,0.468,2.89,1.861,3.969,5.614
"2006-10",13.165,1.399,0.885,1.591,1.937,4.344,5.633
"2006-11",12.621,2.358,0.454,3.265,1.661,3.131,5.586
"2006-12",13.138,6.346,1.478,5.364,1.602,3.231,6.293
"2007-01",16.378,4.203,1.115,4.168,1.424,3.333,6.562
"2007-02",14.564,12.223,1.953,4.039,1.705,4.017,7.823
"2007-03",11.762,9.255,1.235,5.439,1.935,3.769,7.24
"2007-04",10.807,7.849,0.332,1.658,1.608,4.241,6.968
"2007-05",11.418,4.188,0.214,2.415,2.633,4.298,6.959
"2007-06",11.485,1.441,0.552,2.226,2.713,5.254,6.643
"2007-07",10.658,1.57,0.527,2.271,2.83,4.438,7.137
"2007-08",4.195,0.242,0.236,1.562,2.999,4.591,6.163
"2007-09",5.794,0.44,0.147,0.549,2.338,3.144,5.619
"2007-10",7.083,0.621,0.536,1.497,1.736,4.091,4.963
"2007-11",9.023,2.747,0.315,3.919,1.504,2.905,5.768
"2007-12",11.515,5.437,0.461,4.445,1.431,2.742,6.724
"2008-01",12.022,6.134,0.635,1.502,1.149,3.215,7.254
"2008-02",12.291,4.811,1.213,3.403,1.712,3.553,6.936
"2008-03",8.218,3.544,0.14,2.209,0.907,3.441,7.328
"2008-04",11.02,4.785,0.083,1.665,0.98,2.523,6.632
"2008-05",11.613,1.426,0.146,3.144,1.931,3.795,7.025
"2008-06",12.241,0.617,0.127,2.214,2.412,4.027,6.615
"2008-07",4.198,0.604,0.401,2.292,2.509,4.133,5.671
"2008-08",4.997,0.195,0.162,1.698,2.581,3.727,5.341
"2008-09",2.716,0.676,0.054,0.477,2.064,2.455,4.839
"2008-10",4.07,0.446,0.503,2.192,1.322,2.839,4.221
"2008-11",6.385,0.93,0.334,1.612,0.873,3.118,4.883
"2008-12",9.726,3.016,0.467,1.565,1.435,4.104,6.884
"2009-01",12.614,6.311,1.293,2.524,1.538,3.797,6.884
"2009-02",11.827,7.71,0.322,2.559,1.603,3.623,7.311
"2009-03",13.522,5.82,0.203,2.024,1.558,3.234,7.454
"2009-04",12.727,2.7,0.14,6.04,1.15,4.935,7.058
"2009-05",12.408,1.586,0.059,1.516,1.58,4.196,6.431
"2009-06",12.458,0.879,0.27,2.416,2.937,5.36,6.957
"2009-07",5.102,0.826,0.241,1.783,2.656,4.283,5.839
"2009-08",2.878,0.643,0.1,0.643,2.577,4.341,5.737
"2009-09",1.697,0.165,0.065,0.923,1.603,3.337,4.91
"2009-10",3.933,0.409,0.484,2.76,1.511,3.183,4.519
"2009-11",7.833,1.015,0.534,1.705,1.261,3.686,5.436
"2009-12",9.416,2.281,0.871,2.126,1.344,4.028,6.49
"2010-01",9.45,3.656,0.159,2.232,1.21,3.417,7.129
"2010-02",11.71,3.58,0.281,2.041,1.006,5.015,7.149
"2010-03",8.26,2.273,0.528,3.031,1.613,3.575,5.65
"2010-04",13.487,3.266,0.354,2.253,1.043,3.562,7.169
"2010-05",9.305,0.981,0.208,1.589,1.903,4.363,6.835
"2010-06",11.462,0.72,0.855,2.821,2.413,4.121,6.881
"2010-07",4.331,0.517,1.021,1.775,3.251,4.701,6.153
"2010-08",2.864,0.398,0.329,0.946,2.752,4.427,5.58
"2010-09",3.032,0.304,0.327,1.265,2.414,4.033,5.206
"2010-10",5.682,0.435,0.396,1.263,1.363,3.049,4.822
"2010-11",7.931,1.091,0.395,3.672,0.844,4.026,5.663
"2010-12",9.552,2.252,0.561,1.959,1.198,3.521,6.338
"2011-01",11.306,3.656,0.74,2.156,1.186,3.546,7.332
"2011-02",10.211,4.979,1.084,2.78,1.527,3.241,7.274
"2011-03",12.565,2.625,0.25,2.465,1.842,3.917,7.103
"2011-04",7.621,1.797,0.101,1.996,1.499,3.406,7.497
"2011-05",10.898,1.551,0.569,1.655,2.138,4.209,6.672
"2011-06",13.704,1.568,0.767,1.566,3.012,5.287,7.054
"2011-07",7.439,0.862,0.974,2.313,2.567,4.937,6.01
"2011-08",4.542,0.232,0.335,0.941,2.636,4.552,5.65
"2011-09",5.063,0.272,0.465,0.963,2.796,4.099,5.175
"2011-10",7.59,0.295,0.379,1.135,1.347,3.257,5.189
"2011-11",8.901,0.709,0.796,4.775,1.709,3.398,5.013
"2011-12",14.303,1.871,1.235,1.771,1.448,4.474,6.634
"2012-01",12.109,8.955,2.048,2.447,0.833,3.131,7.514
"2012-02",12.469,9.474,2.488,2.863,1.306,3.361,7.453
"2012-03",13.159,8.794,2.519,2.069,1.778,4.431,8.166
"2012-04",12.954,3.785,0.351,2.841,1.73,4.237,7.184
