#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.256,2.89,0.361,1.62,0.944,4.368,7.463
"2006-02",8.765,4.925,1.224,1.368,1.303,3.504,7.026
"2006-03",10.777,4.109,0.546,1.242,1.323,2.548,6.823
"2006-04",7.177,2.024,0.187,0.839,1.423,3.422,6.607
"2006-05",5.508,0.484,0.06,1.879,1.816,2.904,6.083
"2006-06",5.502,0.285,0.149,1.492,1.718,3.7,5.578
"2006-07",4.462,0.262,0.46,1.336,2.324,3.481,6.041
"2006-08",4.518,0.235,0.511,0.538,2.707,3.525,5.005
"2006-09",2.967,0.538,0.466,1.152,2.165,3.47,4.833
"2006-10",5.582,0.576,0.108,1.099,1.282,4.151,5.28
"2006-11",10.766,1.403,0.403,1.617,1.78,4.785,5.996
"2006-12",12.277,6.881,0.781,1.238,1.591,2.995,7.235
"2007-01",13.291,8.559,1.668,1.531,0.912,3.405,7.736
"2007-02",10.978,7.836,0.267,1.443,1.04,4.91,7.747
"2007-03",10.816,9.134,1.176,1.046,1.32,4.486,7.845
"2007-04",6.604,2.437,0.093,0.947,1.778,2.88,7.131
"2007-05",3.692,1.115,0.287,1.265,2.125,2.525,6.158
"2007-06",5.253,0.536,0.352,1.102,2.337,3.372,6.113
"2007-07",1.899,0.366,0.49,0.498,2.8,3.123,5.454
"2007-08",2.469,0.424,0.453,0.577,2.913,3.77,5.48
"2007-09",1.993,0.203,0.178,1.155,1.966,3.86,4.657
"2007-10",3.146,0.358,0.191,0.915,1.693,2.93,4.953
"2007-11",4.969,0.74,0.203,0.723,1.353,3.292,5.584
"2007-12",8.026,1.431,0.251,1.949,0.797,4.899,5.701
"2008-01",12.566,3.215,1.42,1.59,1.765,3.824,7.418
"2008-02",10.813,3.719,0.913,1.117,0.843,3.873,7.446
"2008-03",10.396,3.852,0.173,1.349,1.26,3.348,7.567
"2008-04",10.172,1.161,0.168,1.24,1.227,2.446,6.946
"2008-05",5.418,1.284,0.082,0.7,1.338,2.56,6.522
"2008-06",5.666,0.519,0.332,1.121,2.457,3.737,6.03
"2008-07",4.656,0.58,0.416,0.924,2.027,2.701,5.903
"2008-08",2.258,0.248,0.315,0.501,1.952,3.268,5.093
"2008-09",2.94,0.166,0.402,1.51,1.953,4.121,4.866
"2008-10",2.942,0.193,0.216,0.755,1.745,4.526,4.902
