#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",19.001,11.607,3.472,3.788,1.967,4.619,6.649
"2006-02",13.689,14.126,2.513,3.231,2.026,4.037,6.775
"2006-03",14.524,10.457,1.744,4.515,1.565,3.83,6.142
"2006-04",7.403,7.152,2.838,1.832,2.752,4.541,4.51
"2006-05",6.327,2.555,1.277,2.247,3.578,3.821,4.412
"2006-06",6.609,2.017,0.946,2.865,3.122,4.58,5.047
"2006-07",4.228,0.536,0.789,2.737,3.15,4.025,4.241
"2006-08",2.772,0.328,1.682,2.433,2.925,4.282,3.837
"2006-09",3.034,0.663,0.871,2.874,2.7,4.081,3.142
"2006-10",4.309,0.524,0.387,1.748,1.411,2.686,3.031
"2006-11",3.925,2.04,1.526,2.844,1.56,3.873,3.003
"2006-12",4.778,2.992,3.014,2.915,1.502,3.498,4.312
"2007-01",13.244,14.777,2.894,3.912,1.59,2.739,6.337
"2007-02",7.523,11.353,3.585,3.397,1.673,1.978,5.315
"2007-03",8.606,8.769,2.186,1.992,1.979,2.466,5.017
"2007-04",8.54,4.367,2.585,3.037,2.829,4.243,4.496
"2007-05",6.473,2.85,2.415,1.749,3.987,4.531,5
"2007-06",9.415,1.247,1.411,2.001,3.49,4.57,5.773
"2007-07",6.428,1.041,2.316,1.44,4.04,5.251,4.878
"2007-08",5.888,0.653,0.22,3.184,4.054,6.236,4.333
"2007-09",6.324,0.704,1.324,2.333,3.691,5.601,4.276
