#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.955,8.267,4.709,7.691,2.043,3.269,5.159
"2006-02",10.938,7.609,2.811,8.038,2.249,2.082,5.073
"2006-03",9.988,9.596,0.609,3.965,1.386,4.145,4.897
"2006-04",12.424,8.297,2.058,3.104,1.56,3.776,5.267
"2006-05",12.11,4.46,0.696,2.477,2.292,4.713,5.036
"2006-06",12.623,2.432,0.168,3.405,2.022,4.058,4.846
"2006-07",11.315,0.602,1.414,1.796,2.047,4.043,4.947
"2006-08",6.458,0.549,0.589,1.895,2.773,4.085,4.117
"2006-09",5.238,0.252,0.501,2.291,2.278,3.699,3.091
"2006-10",9.513,0.292,0.788,3.032,1.344,2.975,3.961
"2006-11",8.701,0.733,0.308,2.68,1.029,2.93,4.483
"2006-12",11.738,2.972,1.167,2.517,1.683,3.58,4.973
"2007-01",15.082,7.491,3.398,4.017,1.43,4.024,6.136
"2007-02",12.505,11.365,2.571,3.422,1.457,3.402,6.087
"2007-03",11.901,5.488,0.681,3.485,1.857,2.732,5.168
"2007-04",10.142,6.692,1.595,3.251,1.975,2.885,4.709
"2007-05",9.076,5.037,1.748,1.623,2.49,3.444,4.63
"2007-06",10.605,2.943,2.806,3.216,2.742,3.398,4.801
"2007-07",10.95,1.322,1.211,4.843,1.924,3.753,4.829
"2007-08",11.859,0.744,0.57,3.189,1.545,2.784,4.888
"2007-09",9.408,0.472,0.374,1.694,1.596,2.468,4.329
"2007-10",11.902,0.85,0.582,2.114,1.195,3.199,4.702
"2007-11",13.496,1.627,1.08,4.076,1.669,2.532,4.584
"2007-12",15.027,6.309,2.116,3.146,1.346,3.091,5.529
"2008-01",15.026,11.336,2.494,3.962,2.387,3.755,5.972
"2008-02",14.563,10.003,2.265,7.273,1.109,3.82,5.451
"2008-03",13.028,10.253,2.89,4.993,1.744,4.097,5.447
"2008-04",10.676,7.277,0.329,5.844,0.994,4.456,4.634
"2008-05",15.469,5.691,1.332,2.605,2.255,4.347,5.546
"2008-06",12.172,1.754,0.684,3.512,2.512,3.636,4.685
"2008-07",9.29,0.575,0.759,2.473,2.468,3.464,4.258
"2008-08",9.983,0.574,0.659,3.513,1.915,3.345,3.927
"2008-09",9.639,0.711,1.021,5.64,2.266,2.931,3.96
"2008-10",10.409,0.795,0.628,3.089,2.617,3.324,3.766
"2008-11",12.379,1.494,0.767,2.549,1.244,2.426,4.106
"2008-12",14.903,4.515,2.042,9.362,1.684,3.588,5.061
"2009-01",16.327,6.018,1.669,6.589,2.114,3.702,5.417
"2009-02",10.203,11.09,2.734,6.437,1.273,3.369,5.088
"2009-03",9.963,8.863,1.594,3.767,1.413,3.295,4.848
"2009-04",11.55,5.815,1.874,5.011,1.769,3.002,4.745
"2009-05",12.316,7.706,0.636,2.687,1.545,3.63,4.964
"2009-06",11.912,0.989,0.179,3.299,2.863,4.114,5.073
"2009-07",7.703,0.596,0.934,1.333,2.494,2.877,3.954
"2009-08",6.041,0.484,1.11,2.193,2.3,3.874,3.499
"2009-09",7.54,0.423,1.032,2.182,1.519,3.099,3.515
"2009-10",7.254,0.884,0.792,2.085,1.16,2.477,3.292
"2009-11",13.833,1.666,1.625,2.364,1.453,3.547,4.994
"2009-12",16.36,3.398,1.131,3.29,1.249,3.65,5.67
"2010-01",13.252,9.952,1.319,2.298,0.996,3.314,6.232
"2010-02",12.744,7.284,1.733,3.768,1.472,2.628,5.454
"2010-03",9.582,6.517,0.663,5.367,1.346,3.557,4.868
"2010-04",10.181,8.759,1.301,5.216,1.222,4.194,5.142
"2010-05",13.205,6.548,1.586,2.818,2.537,4.235,5.268
"2010-06",13.685,2.21,0.559,3.383,2.277,2.708,5.291
"2010-07",11.121,0.764,0.21,1.431,1.551,3.296,4.49
"2010-08",7.328,0.3,1.107,1.282,2.264,2.739,4.15
"2010-09",4.769,0.365,0.526,2.857,1.928,2.684,3.073
"2010-10",9.58,0.549,0.272,1.063,1.146,3.518,3.633
"2010-11",9.967,1.06,0.737,4.413,0.994,2.621,4.179
"2010-12",14.931,3.024,1.804,4.449,0.977,3.565,5.53
"2011-01",16.502,5.932,1.799,4.993,1.821,3.219,5.715
"2011-02",13.47,11.902,3.165,5.701,0.738,2.908,5.643
"2011-03",12.074,7.571,1.853,3.729,1.658,2.721,5.046
"2011-04",12.327,3.628,0.199,2.195,1.982,4.522,4.602
"2011-05",12.766,2.918,0.569,1.59,1.534,2.816,4.54
"2011-06",13.26,1.073,0.156,2.628,1.999,3.168,5.594
"2011-07",8.819,0.864,0.638,4.966,1.838,2.968,3.96
"2011-08",3.885,0.411,0.79,3.882,2.864,3.6,3.535
"2011-09",4.36,0.319,0.513,1.592,1.926,3.343,3.17
"2011-10",8.847,0.625,0.532,2.655,1.491,2.817,3.867
"2011-11",9.699,1.231,0.702,4.5,1.591,2.784,4.102
"2011-12",16.061,5.328,1.051,2.501,0.981,2.964,5.181
"2012-01",16.885,7.832,2.019,2.455,1.521,3.671,6.438
"2012-02",14.904,8.394,1.361,3.935,1.367,3.416,5.795
"2012-03",11.861,6.536,0.569,4.764,1.453,3.598,5.03
"2012-04",12.833,8.396,0.743,1.669,1.021,2.749,5.511
"2012-05",13.685,3.259,0.24,2.049,1.65,4.379,5.241
"2012-06",10.22,1.082,0.845,2.941,2.024,3.883,4.808
"2012-07",8.499,0.437,0.456,2.006,2.659,3.639,4.374
"2012-08",6.152,0.322,0.721,0.981,2.994,3.95,3.64
"2012-09",8.027,0.509,0.84,2.592,1.432,3.305,3.51
"2012-10",7.933,0.593,1.338,4.175,1.285,2.649,3.331
"2012-11",9.652,0.583,0.593,3.077,0.928,2.794,3.701
"2012-12",15.914,4.712,1.403,2.857,0.783,2.088,5.342
"2013-01",17.194,9.869,3.179,5.052,1.73,2.515,6.094
"2013-02",12.908,9.869,1.893,6.356,1.076,2.216,5.563
"2013-03",13.228,5.311,1.074,4.42,1.332,3.464,5.062
"2013-04",12.779,6.25,0.255,2.681,1.772,3.493,5.209
"2013-05",12.926,1.436,0.062,4.333,1.588,2.946,4.914
"2013-06",11.859,0.626,0.07,0.933,1.981,4.11,5.093
"2013-07",8.53,0.754,0.785,3.808,1.846,2.745,4.689
"2013-08",7.523,0.362,0.345,1.078,1.59,2.792,3.881
"2013-09",5.691,0.262,0.35,1.365,2.156,3.607,3.576
"2013-10",7.495,0.216,0.27,1.257,1.523,3.081,3.79
"2013-11",11.729,1.718,0.469,4.232,1.087,2.986,4.351
"2013-12",14.37,4.446,1.96,5.943,1.03,3.602,5.325
"2014-01",16.507,5.346,0.556,5.279,1.151,4.136,5.517
"2014-02",13.58,13.595,3.367,2.473,1.097,2.333,6.132
"2014-03",12.953,8.959,1.814,1.623,1.408,3.601,5.238
"2014-04",14.811,5.988,0.553,1.925,1.329,3.076,5.01
"2014-05",15.652,3.507,0.499,2.333,2.308,4.905,5.788
"2014-06",12.664,1.878,0.469,1.547,1.726,3.741,5.464
"2014-07",9.741,0.597,0.618,3.169,2.423,4.527,5.262
"2014-08",10.235,1.034,1.657,1.35,2.137,3.496,4.614
"2014-09",5.939,0.785,0.24,1.999,1.764,3.582,3.352
"2014-10",8.485,0.57,0.559,1.523,1.154,2.815,3.884
"2014-11",11.658,1.141,0.759,5.029,1.528,3.629,4.358
"2014-12",15.104,4.553,1.029,4.256,1.243,2.9,5.302
"2015-01",16.111,6.914,2.626,7.863,1.466,4.248,5.809
"2015-02",14.377,8.273,2.974,4.032,2.38,3.875,5.543
"2015-03",13.707,6.96,0.507,3.493,1.395,4.014,5.116
"2015-04",12.282,8.663,0.37,0.605,1.494,3.062,5.095
"2015-05",13.363,3.094,1.564,4.635,1.697,3.632,5.191
"2015-06",12.021,1,0.592,1.417,1.861,3.712,5.179
"2015-07",10.784,1.092,1.163,3.627,2.786,3.984,4.89
"2015-08",10.369,0.382,0.522,2.862,1.919,3.786,4.646
"2015-09",6.887,0.499,0.257,1.796,1.84,3.5,3.629
"2015-10",9.601,0.408,0.075,1.327,1.089,2.955,3.866
"2015-11",9.877,0.784,0.359,2.29,1.134,3.824,4.271
"2015-12",13.815,4.388,0.979,5.345,1.146,2.799,5.407
"2016-01",14.762,8.209,2.22,4.682,1.595,3.969,5.833
"2016-02",13.808,11.519,3.969,3.871,1.361,3.814,5.918
"2016-03",12.426,12.598,2.513,3.332,1.448,3.242,5.862
"2016-04",13.928,9.18,0.329,1.57,1.185,2.37,5.641
"2016-05",17.775,3.807,0.764,5.168,1.894,3.388,6.044
"2016-06",10.772,1.607,0.754,4.143,1.708,3.285,4.975
"2016-07",8.737,1.439,2.16,2.432,2.419,3.994,4.482
"2016-08",7.622,0.609,0.863,1.848,2.732,3.346,4.211
"2016-09",6.762,0.48,1.095,2.764,1.657,3.361,3.382
"2016-10",10.601,0.596,0.354,4.262,1.517,2.565,4.446
"2016-11",13.185,0.823,0.768,4.857,1.656,3.22,4.626
"2016-12",15.606,1.239,0.278,2.231,1.238,4.256,5.153
"2017-01",15.771,7.627,1.253,1.895,1.52,3.489,5.946
"2017-02",13.259,13.508,3.238,1.55,2.331,2.929,5.988
"2017-03",11.039,7.909,1.343,3.217,1.724,3.197,4.868
"2017-04",12.346,10.578,2.543,2.499,2.427,4.833,5.613
"2017-05",14.521,5.897,0.533,4.446,1.377,3.617,5.659
"2017-06",13.825,1.141,0.228,3.513,1.545,3.753,5.143
"2017-07",11.658,0.493,0.758,2.137,3.18,3.781,4.789
"2017-08",7.189,0.653,1.717,3.32,2.908,4.283,3.764
"2017-09",8.55,0.603,1.254,3.803,2.733,4.326,3.808
"2017-10",10.559,0.799,0.696,4.208,1.151,3.759,3.671
"2017-11",10.063,1.185,0.911,3.588,1.403,2.925,3.946
"2017-12",13.838,1.973,1.641,6.26,1.918,3.304,4.294
"2018-01",15.785,7.007,1.747,6.337,1.113,3.682,5.206
"2018-02",14.575,9.238,2.492,7.225,1.557,4.164,5.367
"2018-03",12.356,7.667,3.172,4.133,0.929,2.668,5.011
"2018-04",13.259,9.325,1.538,2.99,1.421,3.989,5.343
"2018-05",13.538,3.697,0.837,2.805,2.04,5.519,5.179
"2018-06",12.339,0.912,0.602,3.274,2.107,3.179,5.095
"2018-07",9.632,0.683,0.105,1.589,1.78,4.048,4.675
"2018-08",7.086,0.368,0.044,2.63,1.131,3.277,3.93
"2018-09",4.123,0.199,0.503,1.858,1.349,3.823,3.255
"2018-10",6.045,0.356,0.618,1.817,1.345,2.474,3.359
"2018-11",9.21,1.329,0.704,3.144,0.707,3.4,4.325
"2018-12",13.872,2.875,1.727,4.335,1.104,2.916,5.498
"2019-01",15.964,8.552,2.579,4.201,1.072,2.693,6.025
"2019-02",12.136,5.557,1.741,4.068,1.279,2.903,5.228
"2019-03",12.579,6.403,0.474,4.036,0.849,3.921,4.967
"2019-04",10.43,8.513,0.654,2.587,0.977,3.708,4.864
"2019-05",10.968,7.419,2.026,2.873,2.55,4.452,5.612
"2019-06",12.52,1.478,0.511,1.266,2.03,3.644,5.203
"2019-07",10.08,1.473,0.955,2.563,1.761,3.631,4.496
"2019-08",10.445,0.647,0.78,3.917,2.793,4.02,4.306
"2019-09",10.309,0.567,0.598,2.037,1.643,2.694,3.849
"2019-10",10.979,0.88,0.847,3.953,1.18,2.825,3.695
"2019-11",13.762,2.609,1.271,2.49,1.212,3.16,4.651
"2019-12",15.797,4.596,1.73,6.079,0.994,3.325,5.12
"2020-01",17.176,8.003,2.808,5.037,1.065,2.313,5.835
"2020-02",13.118,9.773,1.247,4.311,0.958,1.662,4.985
"2020-03",12.312,8.867,3.061,5.861,1.348,3.217,4.871
"2020-04",12.228,9.054,1.611,5.11,1.352,3.503,5.274
"2020-05",11.622,3.355,1.1,2.326,2.598,4.926,5.057
"2020-06",12.103,0.615,0.213,2.779,2.804,3.967,5.138
"2020-07",10.297,0.668,0.559,1.594,3.065,4.984,4.539
"2020-08",9.703,0.607,0.264,1.354,1.791,2.821,4.128
"2020-09",6.601,0.195,0.124,1.045,2.215,3.285,3.257
"2020-10",6.978,0.471,0.403,2.418,1.659,3.386,3.446
"2020-11",11.707,1.171,1.153,5.234,1.05,3.103,4.268
"2020-12",15.501,4.741,1.036,3.751,1.493,3.442,5.23
"2021-01",16.767,9.508,2.314,3.917,1.118,3.559,6.029
"2021-02",11.97,9.148,0.777,2.476,0.792,3.255,5.612
"2021-03",13.154,4.773,1.094,3.595,1.606,3.047,4.895
"2021-04",13.442,9.274,0.88,3.247,1.147,4.344,5.675
"2021-05",15.439,3.678,0.903,2.614,0.92,4.761,5.304
"2021-06",15.027,0.804,0.371,3.35,1.958,3.557,5.16
"2021-07",10.177,0.398,0.61,1.979,3.083,3.452,4.898
"2021-08",11.758,0.61,0.814,2.079,2.249,3.982,4.816
"2021-09",8.073,0.783,0.948,3.226,1.936,3.606,4.288
"2021-10",10.836,0.53,1.07,1.62,1.421,2.499,3.89
"2021-11",11.497,1.174,1.213,3.103,1.608,2.713,4.273
"2021-12",14.248,3.465,0.739,6.815,1.375,2.787,4.933
"2022-01",16.666,6.898,2.141,4.284,1.472,3.573,5.895
"2022-02",11.968,9.522,1.831,3.845,0.993,3.391,5.441
"2022-03",12.845,8.794,2.262,2.525,1.804,2.477,5.555
"2022-04",11.356,8.957,1.881,2.107,1.868,4.483,5.389
"2022-05",14.838,3.316,0.935,2.821,1.84,4.072,5.63
"2022-06",12.002,0.777,0.303,2.591,1.006,3.372,5.189
"2022-07",8.356,0.699,1.562,0.96,2.378,3.076,4.732
