#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.664,7.163,0.739,1.648,1.252,3.414,5.391
"1970-02",8.654,7.992,1.213,1.768,1.392,2.806,5.149
"1970-03",10.061,6.28,0.285,1.936,1.339,3.044,5.283
"1970-04",7.184,10.863,1.008,2.484,1.743,3.533,5.314
"1970-05",7.28,4.552,1.209,1.381,1.76,3,4.517
"1970-06",6.352,1.197,0.705,1.302,2.647,3.749,4.143
"1970-07",6.193,0.492,0.299,1.815,2.195,3.365,3.779
"1970-08",4.64,0.257,0.322,1.606,1.882,4.327,3.29
"1970-09",4.54,0.38,0.112,0.809,1.502,2.913,2.991
"1970-10",4.855,0.247,0.08,1.37,0.937,2.354,3.097
"1970-11",6.184,1.476,0.838,1.905,1.242,2.804,3.37
"1970-12",8.547,2.03,1.041,3.285,1.033,2.508,4.051
"1971-01",9.844,5.375,1.615,2.902,1.291,2.677,5.355
"1971-02",8.959,10.119,1.631,2.203,1.76,2.96,5.903
"1971-03",9.608,4.048,0.501,2.305,1.169,3.039,4.957
"1971-04",7.692,5.64,0.098,2.231,1.653,3.764,4.964
"1971-05",7.804,2.617,0.239,1.355,1.548,4.545,4.398
"1971-06",6.162,0.483,0.725,1.209,2.529,4.222,3.781
"1971-07",5.54,0.626,0.455,1.227,2.534,3.702,3.619
"1971-08",4.982,0.24,0.454,2.336,2.346,3.836,3.36
"1971-09",6.102,0.514,0.627,2.312,1.915,3.1,3.332
"1971-10",6.229,0.908,0.403,0.922,1.38,3.209,3.371
"1971-11",6.148,1.101,0.228,2.206,1.237,3.421,3.41
"1971-12",9.043,3.603,0.686,2.716,0.948,3.263,4.433
"1972-01",9.562,8.085,1.562,2.751,1.508,3.791,5.236
"1972-02",7.786,9.894,2.454,3.263,1.259,2.66,5.178
"1972-03",8.882,9.783,1.422,2.349,2.157,3.464,5.388
"1972-04",6.992,4.827,0.529,1.733,1.444,3.7,4.547
"1972-05",6.534,2.889,0.401,1.81,1.645,2.352,4.487
"1972-06",6.06,1.553,1.001,2.348,2.367,4.102,3.826
"1972-07",5.157,0.518,0.513,0.834,2.776,4.085,3.57
"1972-08",3.514,0.239,0.115,0.62,2.58,3.17,3.185
"1972-09",2.912,0.423,0.5,1.443,1.296,2.33,2.941
"1972-10",4.185,0.571,0.178,1.227,1.029,2.896,3.322
"1972-11",4.855,1.459,0.086,1.016,0.884,3.038,3.508
"1972-12",7.383,4.947,0.697,2.322,0.718,2.901,4.09
"1973-01",9.185,7.265,2.328,3.367,1.532,3.228,4.988
"1973-02",8.31,11.466,1.507,4.942,1.226,2.933,5.311
"1973-03",5.885,7.53,2.403,4.492,1.394,2.98,5.317
"1973-04",7.196,4.691,0.728,2.88,1.818,3.351,4.421
"1973-05",6.664,4.53,0.73,1.63,1.896,3.028,4.55
"1973-06",6.635,1.933,1.56,1.702,2.55,3.418,4.104
"1973-07",5.611,1.162,1.167,2.825,2.458,3.895,3.601
"1973-08",5.771,0.869,1.217,3.307,1.902,3.842,3.385
"1973-09",4.987,0.585,0.318,1.813,1.751,3.27,2.942
"1973-10",6.457,0.825,0.71,2.053,1.346,2.941,3.163
"1973-11",6.484,1.604,0.607,2.635,1.132,2.971,3.444
"1973-12",10.713,4.632,0.775,2.267,0.93,2.474,4.661
"1974-01",8.152,6.073,1.126,2.114,1.141,3.187,4.475
"1974-02",8.839,7.001,1.148,2.287,1.293,2.869,4.844
"1974-03",7.964,8.879,3.265,3.253,1.652,3.416,5.335
"1974-04",8.613,7.833,1.277,2.133,1.752,3.791,4.999
"1974-05",7.663,4.416,0.35,3.208,1.892,4.178,4.365
"1974-06",7.594,0.93,0.596,2.896,2.167,3.908,3.835
"1974-07",6.017,0.939,0.598,3.342,3.149,3.497,3.48
"1974-08",5.64,1.058,0.688,2.605,1.515,2.475,3.069
"1974-09",5.976,0.833,0.541,2.691,1.692,3.178,3.07
"1974-10",6.713,1.2,0.823,2.515,2.138,2.273,3.202
"1974-11",6.198,2.789,0.668,1.673,1.275,2.809,3.342
"1974-12",8.049,3.89,0.659,2.813,0.827,2.09,3.934
"1975-01",7.206,6.782,0.749,2.572,1.265,2.967,4.279
"1975-02",7.671,11.506,4.688,2.558,2.248,3.169,5.445
"1975-03",7.162,9.788,2.294,5,1.523,3.471,4.893
"1975-04",7.839,7.958,1.138,3.197,1.779,2.872,4.719
"1975-05",8.373,4.233,0.224,1.531,2.609,4.054,4.345
"1975-06",7.208,3.448,1.434,2.597,2.268,4.071,3.942
"1975-07",7.392,1.124,0.536,3.65,2.21,3.735,3.742
"1975-08",5.407,0.849,0.454,1.705,2.694,3.743,3.366
"1975-09",5.949,0.735,0.818,1.247,1.936,3.062,3.151
"1975-10",6.284,0.88,0.457,2.765,1.678,3.173,3.131
"1975-11",8.012,3.41,1.051,3.515,1.749,2.991,3.801
"1975-12",8.062,6.334,0.958,4.51,1.062,4.145,4.345
"1976-01",9.986,8.571,0.987,3.717,1.216,2.918,5.128
"1976-02",11.81,9.542,0.952,5.061,1.013,3.353,5.613
"1976-03",8.353,11.211,2.545,3.019,2.18,3.948,5.5
"1976-04",9.564,8.239,0.72,1.085,1.529,3.58,5.226
"1976-05",6.24,1.592,0.513,2.285,2.376,3.51,4.219
"1976-06",5.856,0.564,0.799,3.053,2.872,2.623,3.803
"1976-07",4.365,0.463,0.36,2.936,2.361,3.236,3.596
"1976-08",4.497,0.438,0.252,0.738,1.974,2.505,3.275
"1976-09",5.386,0.298,0.434,0.833,1.998,2.473,3.263
"1976-10",4.749,0.37,0.184,2.47,1.261,2.374,3.174
"1976-11",5.765,1.041,0.355,1.278,1.088,3.172,3.491
"1976-12",7.939,2.067,0.738,1.964,1.41,3.168,3.898
"1977-01",8.928,6.467,1.433,3.108,1.126,2.962,5.313
"1977-02",8.649,8.535,1.58,2.288,1.776,4.002,5.819
"1977-03",7.091,10.982,0.934,2.668,1.37,3.149,5.676
"1977-04",4.958,4.93,0.269,1.302,1.562,3.029,4.531
"1977-05",5.917,2.599,0.351,1.136,1.319,2.071,4.408
"1977-06",4.841,1.131,0.932,1.983,2.771,3.244,4.163
"1977-07",2.846,0.337,0.285,1.679,2.258,3.767,3.465
"1977-08",4.131,0.402,0.32,1.01,1.664,2.362,3.173
"1977-09",4.48,0.371,0.174,1.624,1.511,2.698,3.06
"1977-10",4.695,0.224,0.253,1.612,1.644,3.214,3.016
"1977-11",4.962,1.388,0.907,1.576,0.964,3.009,3.363
"1977-12",8.949,2.568,0.818,2.727,1.416,2.552,4.374
"1978-01",9.696,6.716,1.598,2.151,1.33,2.513,5.518
"1978-02",9.718,6.71,0.51,2.03,0.751,2.448,5.436
"1978-03",9.06,7.379,2.233,2.296,1.576,3.526,5.414
"1978-04",7.809,6.327,0.535,1.722,1.713,2.836,5.016
"1978-05",7.754,3.193,1.03,1.746,1.851,3.316,4.412
"1978-06",7.674,1.246,1.361,1.765,2.645,3.904,4.223
"1978-07",5.253,0.432,0.243,1.737,2.598,3.659,3.588
"1978-08",5.913,0.346,0.144,2.142,1.553,2.854,3.405
"1978-09",5.387,0.199,0.047,1.052,1.467,3.535,3.128
"1978-10",6.657,0.721,0.315,1.768,1.52,3.041,3.269
"1978-11",5.753,1.419,0.834,2.927,1.112,2.797,3.212
"1978-12",7.17,2.643,0.921,3.692,1.485,3.453,3.96
"1979-01",9.764,7.044,0.921,3.641,1.191,3.318,5.068
"1979-02",9.026,13.387,3.346,2.359,2.274,3.215,5.823
"1979-03",7.56,10.052,1.446,2.972,1.791,3.173,5.158
"1979-04",9.047,5.859,0.559,1.807,1.67,3.276,4.788
"1979-05",7.323,1.715,0.298,1.376,1.464,3.986,4.477
"1979-06",5.655,0.801,0.881,2.231,2.128,3.089,3.777
"1979-07",4.079,0.323,0.35,1.49,2.322,3.664,3.407
"1979-08",4.485,0.364,0.361,1.542,1.746,3.558,3.236
