#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.266,3.946,1.983,3.874,1.689,3.098,5.238
"2006-02",10.824,6.767,1.542,5.089,1.193,1.989,4.588
"2006-03",9.072,5.648,0.665,4.277,0.914,2.676,4.185
"2006-04",8.9,5.067,0.567,2.99,1.598,2.737,4.02
"2006-05",14.349,2.125,0.861,1.741,1.78,2.94,4.962
"2006-06",15.007,1.277,0.369,3.37,2.393,3.278,4.748
"2006-07",14.065,0.596,0.712,1.321,2.14,3.663,4.995
"2006-08",15.582,0.424,0.392,1.814,1.946,3.997,4.941
"2006-09",11.371,0.226,0.343,2.583,1.503,3.591,4.451
"2006-10",13.101,0.174,0.3,2.191,1.581,3.547,5.116
"2006-11",13.171,0.859,0.679,2.217,1.05,3.1,4.421
"2006-12",12.807,1.727,1.155,2.446,1.146,2.865,4.642
"2007-01",12.16,2.496,0.868,3.437,1.235,3.038,4.208
"2007-02",9.459,7.113,1.476,3.566,1.215,2.83,4.461
"2007-03",10.633,5.455,0.95,1.492,1.211,2.328,4.124
"2007-04",10.786,6.137,1.782,2.53,1.704,2.352,4.495
"2007-05",17.095,1.499,0.241,2.264,2.258,3.896,5.138
"2007-06",15.427,0.422,0.152,1.544,1.697,3.948,4.521
"2007-07",16.354,0.401,0.08,2.139,1.803,3.037,4.626
"2007-08",16.182,0.38,0.066,0.599,2.128,4.139,4.81
"2007-09",11.194,0.216,0.148,1.713,1.597,3.163,4.129
"2007-10",13.882,0.229,0.408,2.784,0.96,3.286,5.016
"2007-11",14.266,0.546,0.928,2.062,1.431,3.228,4.179
"2007-12",14.64,0.854,0.904,5.248,0.807,3.041,4.54
"2008-01",13.715,3.012,1.503,5.741,1.087,2.418,4.621
"2008-02",13.138,4.314,1.098,2.123,0.532,2.757,4.662
"2008-03",9.731,3.903,1.279,3.18,1.41,2.388,4.333
"2008-04",13.311,2.966,1.03,3.674,0.732,2.609,4.437
"2008-05",14.757,1.387,1.007,3.144,1.821,3.83,4.778
"2008-06",14.758,0.417,0.1,1.197,1.562,3.266,4.323
"2008-07",13.848,0.39,0.063,2.153,1.676,3.319,4.294
"2008-08",8.895,0.156,0.075,0.815,1.903,4.207,3.818
"2008-09",12.622,0.191,0.284,1.383,1.538,3.189,4.537
"2008-10",11.08,0.386,0.597,1.385,1.279,2.961,4.395
"2008-11",16.49,0.577,0.918,2.468,1.19,2.861,4.715
"2008-12",14.656,2.291,0.937,3.302,0.732,3.954,4.494
"2009-01",12.784,3.74,1.356,2.204,1.499,4.559,4.47
"2009-02",13.792,7.476,3.356,1.816,1.537,3.09,5.677
"2009-03",9.06,3.538,1.172,4.226,1.648,2.801,4.409
"2009-04",13.471,3.397,0.094,2.675,0.914,2.806,4.825
"2009-05",14.463,2.81,0.579,2.829,1.486,3.348,4.892
"2009-06",17.45,0.856,0.515,1.516,2.386,4.518,5.494
"2009-07",18.357,0.639,1.154,1.358,2.755,4.849,5.805
"2009-08",14.773,0.334,0.198,1.06,1.98,3.112,5.032
"2009-09",11.864,0.24,0.167,0.947,1.631,3.943,4.329
"2009-10",15.39,0.239,0.194,1.725,1.048,2.939,4.245
"2009-11",15.253,0.461,0.466,1.777,1.242,2.464,4.394
"2009-12",14.458,1.258,0.883,3.728,0.76,2.731,3.928
"2010-01",14.908,4.306,2.135,3.665,1.305,3.09,4.871
"2010-02",12.064,7.475,2.757,5.938,1.064,2.781,5.296
"2010-03",10.017,3.976,0.285,1.851,0.922,2.33,4.121
"2010-04",12.127,3.263,1.401,3.556,2.008,3.426,4.598
"2010-05",15.629,1.909,1.764,6.007,2.481,4.278,5.23
"2010-06",16.955,0.664,0.891,1.557,2.936,3.66,5.45
"2010-07",14.83,0.42,1.127,1.503,2.788,4.395,4.802
"2010-08",11.567,0.289,0.693,1.921,1.804,4.079,4.206
"2010-09",14.352,0.335,0.274,1.219,1.631,3.435,4.54
"2010-10",15.716,0.203,0.288,2.135,1.132,2.93,4.63
"2010-11",14.894,0.252,0.268,2.68,1.214,3.692,4.119
"2010-12",13.726,0.666,0.579,2.67,1.008,3.025,3.951
"2011-01",14.082,2.62,1.847,2.183,0.888,2.073,4.727
"2011-02",9.417,3.857,1.562,3.102,1.49,3.331,4.101
"2011-03",7.982,4.586,2.882,2.442,1.259,2.976,4.261
"2011-04",12.68,4.067,2.683,4.779,2.119,3.465,4.75
"2011-05",17.174,2.503,0.612,2.811,1.917,3.906,5.457
"2011-06",16.47,0.713,0.389,0.716,2.207,3.819,4.788
"2011-07",14.233,0.374,0.363,2.217,3.178,4.723,4.502
"2011-08",13.669,0.538,0.865,2.61,1.961,3.494,4.225
"2011-09",14.934,0.439,0.882,2.997,2.616,3.561,4.581
"2011-10",14.441,0.242,0.287,1.406,1.38,2.948,4.159
"2011-11",16.663,1.149,1.191,3.707,0.768,3.247,4.46
"2011-12",13.909,2.419,1.735,6.55,1.322,2.391,4.691
"2012-01",12.015,2.962,1.724,4.039,0.942,3.526,4.288
"2012-02",9.934,4.293,0.948,3.556,1.273,2.752,4.373
"2012-03",8.525,2.879,1.006,3.168,1.12,3.464,3.683
"2012-04",13.12,3.147,1.005,2.906,1.802,4.321,5.116
"2012-05",16.97,2.941,0.675,2.541,1.322,3.283,4.98
"2012-06",17.147,0.967,0.911,2.038,1.66,2.999,5.01
"2012-07",15.206,0.227,0.453,0.791,2.632,4.488,4.725
"2012-08",13.581,0.214,0.176,0.982,2.549,4.089,4.427
"2012-09",13.668,0.197,0.179,0.894,1.649,3.454,4.591
"2012-10",13.783,0.263,0.131,2.104,1.176,2.397,4.434
"2012-11",11.071,0.883,0.777,4.324,1.114,3.724,3.64
"2012-12",13.625,1.317,0.435,2.538,1.163,4.005,4.645
"2013-01",12.274,4.945,0.962,5.293,1.206,2.65,4.343
"2013-02",9.785,5.632,0.904,3.459,0.566,3.038,3.923
"2013-03",9.811,6.131,0.416,1.576,0.979,2.424,4.283
"2013-04",10.699,3.993,1.014,5.038,1.293,2.666,4.261
"2013-05",17.022,2.211,0.159,1.943,1.686,3.113,5.07
"2013-06",17.553,0.569,0.424,1.537,1.603,3.302,5.539
"2013-07",16.64,0.226,0.046,0.872,1.992,4.026,5.052
"2013-08",12.153,0.214,0.25,0.803,2.037,3.681,4.49
"2013-09",11.707,0.104,0.143,1.082,2.143,3.523,4.536
"2013-10",14.339,0.288,0.303,3.037,1.399,2.761,4.571
"2013-11",12.622,0.828,0.837,5.557,0.725,3.27,4.402
"2013-12",13.343,2.625,1.26,2.181,0.629,3.008,4.31
"2014-01",12.932,3.831,2.573,4.382,1.06,3.259,4.829
"2014-02",9.198,4.516,1.944,6.224,1.28,3.027,4.066
"2014-03",10.387,3.198,0.436,4.133,1.024,2.841,4.587
"2014-04",16.675,4.208,0.716,3.082,1.755,4.147,5.383
"2014-05",13.098,3.611,0.943,3.569,1.931,3.268,4.598
"2014-06",14.876,1.351,1.855,4.594,1.485,3.783,4.908
"2014-07",15.968,1.185,0.202,3.778,2.119,3.665,5.003
"2014-08",13.96,0.366,0.525,1.628,1.462,2.925,4.407
"2014-09",17.426,0.341,0.049,1.134,1.722,3.188,5.063
"2014-10",10.96,0.897,1.156,2.669,1.485,3.064,4.402
"2014-11",13.672,0.472,0.451,2.176,1.171,3.257,4.15
"2014-12",13.971,1.339,1.297,3.799,1.432,3.135,4.277
"2015-01",13.918,3.33,1.517,11.698,1.183,3.447,4.806
"2015-02",11.561,2.49,0.62,5.586,0.931,3.913,4.38
"2015-03",7.255,2.993,1.239,1.454,1.523,2.103,3.44
"2015-04",9.313,3.842,2.922,4.231,1.548,3.66,3.755
"2015-05",9.404,3.374,1.437,5.035,1.65,3.92,4.056
"2015-06",15.691,0.97,0.662,4.57,1.786,3.477,4.75
"2015-07",15.912,0.311,0.505,1.045,3.69,4.124,5.06
"2015-08",12.83,0.512,0.152,2.235,1.85,3.568,4.094
"2015-09",16.043,0.549,0.166,2.433,1.907,4.453,4.75
"2015-10",13.872,0.096,0.093,1.716,0.927,3.626,4.233
"2015-11",15.202,0.464,0.593,3.752,1.165,3.412,4.59
"2015-12",15.926,1.309,0.589,1.587,1.009,3.368,4.744
"2016-01",12.501,4.355,1.993,2.55,1.303,2.486,4.598
"2016-02",9.62,4.291,1.671,4.225,1.131,3.032,4.117
"2016-03",10.015,5.709,1.528,4.006,1.833,3.414,4.944
"2016-04",12.279,2.809,1.11,3.982,1.986,4.049,4.893
"2016-05",14.085,1.681,1.178,3.311,2,4.378,5.002
"2016-06",16.534,0.834,0.605,1.994,2.138,4.361,5.347
"2016-07",12.565,0.448,1.261,2.218,2.674,3.53,4.426
"2016-08",7.712,0.299,0.429,2.583,2.111,4.009,3
"2016-09",14.061,0.642,0.707,3.027,1.513,2.78,4.014
"2016-10",13.633,0.512,0.303,1.641,1.064,3.056,4.093
"2016-11",14.839,0.8,0.411,1.628,1.145,2.45,3.994
"2016-12",13.201,2.219,0.965,4.782,0.772,2.195,4.152
"2017-01",8.256,4.814,2.911,6.994,0.84,3.022,4.438
"2017-02",8.462,5.803,2.516,5.337,2.012,1.986,4.503
"2017-03",7.613,4.763,1.57,5.283,1.749,3.31,4.57
"2017-04",9.821,4.548,0.602,3.238,2.189,3.336,4.471
"2017-05",11.74,1.872,1.063,1.425,2.781,4.519,4.756
"2017-06",13.32,1.349,1.905,3.604,2.923,4.364,4.965
"2017-07",13.708,0.898,0.481,2.925,2.547,3.964,4.608
"2017-08",13.665,0.356,0.377,1.321,2.491,4.042,4.901
"2017-09",10.724,0.159,0.024,0.796,2.469,4.647,4.081
"2017-10",10.792,0.268,0.165,1.517,0.659,2.9,3.974
"2017-11",13.568,0.571,0.798,4.726,1.116,2.175,4.129
"2017-12",12.833,1.551,2.004,4.406,1.074,2.785,4.53
"2018-01",13.473,5.784,1.738,4.821,0.565,3.152,5.325
"2018-02",7.61,5.327,0.804,2.555,1.759,2.811,4.289
"2018-03",9.398,4.806,0.577,1.609,1.262,2.261,4.174
"2018-04",11.7,2.064,0.625,2.837,1.335,3.75,4.41
"2018-05",11.94,1.925,0.43,2.87,2.095,3.563,4.462
