#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.961,3.818,1.659,5.042,1.582,2.519,4.914
"2006-02",12.184,4.768,1.896,4.859,1.272,2.8,4.626
"2006-03",11.046,3.986,1.14,1.562,1.396,3.076,4.144
"2006-04",11.917,3.033,0.912,3.522,1.686,2.626,4.526
"2006-05",16.404,1.534,3.229,1.896,2.005,3.368,5.313
"2006-06",15.828,1.476,1.716,3.988,2.613,4.103,4.996
"2006-07",13.334,0.364,0.405,1.01,2.959,4.037,4.711
"2006-08",13.781,0.268,0.086,1.11,1.873,3.811,4.573
"2006-09",12.978,0.349,0.081,1.325,1.649,2.87,4.376
"2006-10",15.008,0.11,0.035,0.899,1.34,2.966,4.356
"2006-11",16.878,0.753,0.63,2.838,1.047,3.523,4.479
"2006-12",16.254,2.134,1.179,3.949,1.155,3.089,4.724
"2007-01",11.232,4.104,1.452,4.5,1.159,2.447,4.586
"2007-02",8.662,4.719,1.135,2.848,1.465,2.889,4.347
"2007-03",8.281,5.589,3.064,3.758,1.302,2.113,4.262
"2007-04",10.04,5.729,0.983,3.972,1.844,2.823,5.007
"2007-05",14.625,4.174,1.224,2.791,1.271,3.021,4.844
"2007-06",15.875,1.578,1.101,2.385,1.569,3.283,4.753
"2007-07",15.553,0.424,0.763,2.343,3.733,4.209,4.689
"2007-08",13.794,0.623,0.943,4.346,2.137,3.165,4.365
"2007-09",14.405,1.09,0.699,3.924,2.119,4.189,4.34
"2007-10",14.483,0.656,0.662,3.4,1.671,3.498,4.322
"2007-11",14.983,0.799,0.418,3.875,1.66,2.849,3.97
"2007-12",15.022,1.537,2.325,5.992,1.398,3.247,4.643
"2008-01",13.684,4.215,1.573,5.173,1.362,3.114,4.809
"2008-02",9.563,4.211,1.529,1.839,0.962,2.797,4.71
"2008-03",7.53,5.989,2.659,1.932,1.27,2.764,4.341
"2008-04",8.65,5.685,2.687,3.918,2.03,2.633,4.507
"2008-05",17.458,2.474,1.817,3.001,1.709,3.444,5.444
"2008-06",18.569,0.903,0.246,3.391,1.153,3.692,5.28
"2008-07",18.444,0.454,0.244,1.521,2.486,3.416,5.212
"2008-08",13.896,0.36,0.23,1.717,2.362,3.703,4.28
"2008-09",13.692,0.671,0.18,1.116,1.977,3.172,4.546
"2008-10",13.578,0.247,0.454,1.464,2.116,4.076,4.543
"2008-11",15.413,1.008,1.284,3.39,1.523,3.368,4.496
"2008-12",12.88,2.551,1.447,4.932,0.971,2.712,4.24
"2009-01",9.904,3.997,1.501,7.046,1.481,1.747,4.257
"2009-02",8.812,4.414,0.372,3.754,1.858,3.62,4.006
"2009-03",9.153,2.912,1.388,1.921,1.757,3.065,4.146
"2009-04",9.583,5.311,1.979,3.623,2.129,3.54,4.245
"2009-05",13.832,2.607,0.331,1.724,1.48,2.668,4.856
"2009-06",13.777,0.897,0.43,1.99,2.451,3.323,4.695
"2009-07",15.566,0.63,1.051,3.891,2.203,4.113,4.551
"2009-08",14.751,0.487,0.173,1.869,2.183,3.197,4.174
"2009-09",13.588,0.303,0.89,2.297,1.293,3.025,4.243
"2009-10",16.479,0.394,0.374,3.314,0.993,3.134,4.714
"2009-11",14.837,0.86,0.308,4.112,0.8,3.028,4.443
"2009-12",13.862,1.898,0.828,2.306,0.756,3.388,4.17
"2010-01",12.309,1.959,0.802,1.752,1.377,3.418,4.835
"2010-02",9.913,3.298,1.142,2.926,1.399,3.535,4.642
"2010-03",6.019,6.026,0.806,2.281,0.723,2.377,4.698
"2010-04",9.859,2.811,0.349,1.452,1.498,3.248,4.031
"2010-05",15.96,1.911,0.545,3.434,2.392,3.298,5.27
"2010-06",14.017,0.914,0.395,2.586,2.164,3.173,4.44
"2010-07",16.378,0.457,0.509,1.832,2.892,3.211,4.982
