#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.107,7.606,0.408,5.276,1.906,3.498,7.219
"1970-02",13.934,7.973,1.769,3.741,1.782,5.087,7.024
"1970-03",13.492,6.992,1.306,2.897,1.268,2.697,6.2
"1970-04",13.644,7.655,2.41,2.087,2.67,3.614,6.922
"1970-05",13.891,4.71,0.266,0.956,2.544,3.868,6.789
"1970-06",10.895,4.142,0.911,1.27,2.983,5.585,6.285
"1970-07",10.407,1.157,0.681,2.755,2.337,4.801,6.338
"1970-08",7.469,1.409,1.15,2.133,1.975,3.074,5.871
"1970-09",6.59,1.17,0.596,2.955,2.289,3.73,5.101
"1970-10",10.006,0.595,0.239,2.686,1.569,3.089,5.057
"1970-11",10.482,1.765,0.665,3.029,1.283,3.304,5.854
"1970-12",14.463,3.134,1.203,2.622,2.338,3.876,6.647
"1971-01",14.288,9.537,1.754,2.358,1.415,3.707,7.186
"1971-02",14.638,6.912,1.951,4.296,1.295,3.565,6.985
"1971-03",11.823,4.128,0.206,0.856,0.934,3.769,6.026
"1971-04",11.532,3.318,0.744,0.98,2.639,4.049,6.237
"1971-05",13.26,5.247,1.162,2.019,1.602,3.173,6.998
"1971-06",8.753,1.3,0.548,4.835,2.042,2.516,6.09
"1971-07",10.565,0.796,0.958,1.706,2.36,3.346,5.685
"1971-08",9.773,0.97,0.724,3.254,2.316,3.289,5.523
"1971-09",11.331,0.514,0.335,1.45,1.845,2.332,5.954
"1971-10",6.6,0.66,0.553,1.51,1.295,2.974,4.623
"1971-11",7.517,0.822,0.727,2.169,1.366,2.863,5.624
"1971-12",10.4,2.241,1.976,4.264,1.783,3.51,6.164
"1972-01",11.594,5.161,2.863,3.982,1.667,3.544,6.32
"1972-02",11.568,7.448,1.858,2.986,1.986,4.051,5.98
"1972-03",10.034,10.052,3.104,1.91,1.797,2.834,6.098
"1972-04",11.829,6.346,0.89,4.837,2.294,3.693,6.238
"1972-05",7.674,6.179,0.675,1.524,2.575,4.052,5.925
"1972-06",11.423,1.537,0.589,3.617,2.401,4.556,5.815
"1972-07",9.948,0.915,0.301,0.964,2.9,4.308,5.842
"1972-08",8.017,1.036,0.571,0.918,3.303,3.9,5.361
"1972-09",7.424,0.796,0.591,2.681,1.591,4.184,4.827
"1972-10",9.772,1.193,0.386,3.292,1.754,3.271,5.027
"1972-11",10.285,1.094,0.756,2.531,1.873,3.847,5.683
"1972-12",14.665,4.289,1.318,3.444,1.337,3.088,6.541
"1973-01",16.409,8.509,1.454,3.607,1.915,3.816,6.763
"1973-02",16.101,8.621,2.364,3.321,1.449,3.6,6.871
"1973-03",12.405,9.759,1.384,4.272,1.919,4.181,6.522
"1973-04",13.282,7.902,0.902,2.251,2.326,4.582,6.509
"1973-05",11.38,4.876,0.832,1.586,2.365,4.745,6.425
"1973-06",9.799,3.049,1.692,0.979,3.255,4.446,6.115
"1973-07",9.04,0.882,0.852,1.642,2.588,4.136,5.453
"1973-08",7.861,0.619,0.523,1.299,2.274,3.841,5.203
"1973-09",6.518,0.429,0.314,0.662,1.682,3.675,5.139
"1973-10",8.245,0.606,0.325,1.733,1.682,3.227,4.828
"1973-11",9.618,1.161,0.641,3.877,1.631,2.877,5.109
"1973-12",16.357,4.317,1.759,2.485,1.462,4.136,7.062
"1974-01",13.193,8.438,1.553,1.923,2.498,5.211,7.223
"1974-02",13.235,6.079,0.984,2.481,1.302,3.707,6.502
"1974-03",11.967,10.338,3.435,2.485,2.222,3.805,7.078
"1974-04",13.419,8.498,2.042,1.161,1.805,4.167,6.564
"1974-05",12.901,4.421,0.428,4.895,1.704,3.649,5.937
"1974-06",11.901,1.964,0.505,2.085,2.507,4.671,5.986
"1974-07",11.896,1.407,1.44,1.265,2.648,4.69,6.578
"1974-08",9.704,0.873,1.338,0.85,1.985,2.603,5.996
"1974-09",8.384,2.23,1.916,4.769,1.452,3.167,5.366
