#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.248,5.849,0.95,1.778,1.123,2.729,4.172
"2006-02",5.629,6.918,1.943,4.461,1.28,1.82,3.775
"2006-03",9.163,9.337,2.481,2.854,2.483,3.465,5.029
"2006-04",4.401,2.431,0.634,0.913,1.977,3.383,3.221
"2006-05",5.355,1.254,0.234,3.102,1.766,2.695,3.385
"2006-06",4.864,0.897,0.666,2.087,2.581,2.119,3.164
"2006-07",5.378,0.583,1.007,2.593,2.814,4.152,2.887
"2006-08",3.042,0.503,1.162,2.21,2.719,4.176,2.344
"2006-09",5.677,0.786,1.281,2.536,1.848,3.079,2.793
"2006-10",6.899,2.848,1.421,0.695,2.053,2.783,3.126
"2006-11",6.346,4.381,0.605,2.652,1.203,2.57,3.062
"2006-12",7.061,5.276,1.472,1.925,1.141,3.52,3.801
"2007-01",7.175,7.29,2.089,5.558,1.197,3.344,4.086
"2007-02",7.318,8.882,3.013,3.031,1.859,3.703,4.32
"2007-03",5.71,8.229,3.75,1.036,1.169,2.399,4.023
"2007-04",6.307,6.014,1.731,3.362,1.463,3.791,3.816
"2007-05",6.943,3.912,0.305,0.516,1.665,3.411,3.439
"2007-06",4.732,0.529,0.984,2.619,2.438,3.557,2.97
"2007-07",4.354,0.491,1.294,1.08,3.185,4.12,3.103
"2007-08",5.232,0.834,0.349,1.136,3.113,3.949,2.789
"2007-09",5.323,0.223,0.119,0.602,2.004,3.267,2.783
"2007-10",5.874,0.688,0.378,1.29,1.452,2.967,2.982
"2007-11",6.532,2.069,0.599,2.684,0.832,3.116,3.286
"2007-12",7.537,4.459,0.64,2.24,0.868,3.894,3.777
"2008-01",7.475,7.425,1.231,5.241,0.974,2.558,3.918
"2008-02",8.503,11.644,3.049,1.967,2.134,1.553,4.97
"2008-03",4.565,3.791,0.075,0.531,1.072,3.488,3.907
"2008-04",2.365,1.199,0.064,0.455,1.165,2.308,3.385
"2008-05",3.538,1.183,0.601,0.668,1.723,2.253,3.382
"2008-06",3.462,0.416,1.51,2.064,2.52,3.555,3.082
"2008-07",2.167,0.159,0.79,1.799,3.221,3.852,3.051
"2008-08",1.942,0.143,0.235,0.454,2.555,2.832,2.659
"2008-09",2.597,0.2,0.037,0.31,2.109,3.504,2.574
"2008-10",1.486,0.339,0.012,0.35,1.765,3.978,2.787
"2008-11",5.361,1.084,0.274,0.347,0.997,2.25,3.434
"2008-12",7.814,5.731,1.841,2.705,1.153,2.1,4.618
"2009-01",7.053,6.796,0.877,3.191,0.649,2.533,4.759
"2009-02",5.648,7.356,1.584,1.327,1.285,1.298,4.358
"2009-03",7.523,6.576,0.421,2.837,1.243,1.978,4.996
"2009-04",5.076,3,0.297,1.352,1.447,2.245,3.915
"2009-05",2.261,0.417,0.526,1.5,1.721,2.857,3.49
"2009-06",4.666,0.516,1.929,1.045,3.631,4.03,3.397
"2009-07",4.901,0.533,0.747,0.966,2.62,3.208,3.099
"2009-08",3.473,0.28,0.313,1.024,2.868,3.447,2.51
"2009-09",4.367,0.278,0.433,1.387,1.769,3.182,2.449
"2009-10",6.668,1.252,0.413,2.534,1.579,2.926,2.77
"2009-11",5.125,2.216,0.818,1.333,1.574,3.42,2.883
"2009-12",7.447,6.01,1.603,3.284,1.103,2.77,3.561
"2010-01",5.762,8.07,1.188,3.366,0.466,2.598,3.618
"2010-02",8.476,9.314,1.965,3.172,1.34,2.224,4.58
"2010-03",7.74,5.409,0.843,1.074,0.695,2.43,3.903
"2010-04",5.821,6.868,0.562,1.592,1.589,2.225,3.647
"2010-05",6.753,2.344,0.326,1.676,1.758,3.156,3.271
"2010-06",6.255,0.451,0.866,1.386,2.858,3.668,3.107
"2010-07",5.581,0.254,0.689,2.543,3.581,4.736,3.015
"2010-08",4.853,0.479,0.644,0.796,2.138,3.211,2.58
"2010-09",5.536,0.517,0.453,0.762,1.793,3.01,2.596
"2010-10",5.276,0.573,0.481,1.582,1.491,2.475,2.742
"2010-11",7.027,2.568,0.352,0.37,1.297,2.206,3.565
"2010-12",5.346,3.195,0.218,0.651,0.703,1.722,3.681
"2011-01",7.174,6.168,2.481,2.856,1.216,2.678,4.278
"2011-02",9.937,8.287,1.02,0.927,0.987,1.853,4.746
"2011-03",8.862,6.871,0.449,2.153,1.322,2.522,4.547
"2011-04",5.304,2.842,0.357,1.961,2.068,3.482,3.454
"2011-05",2.619,0.418,0.707,3.389,2.548,3.912,3.252
"2011-06",4.063,0.334,0.238,0.842,2.657,5.223,3.289
"2011-07",3.153,0.143,0.335,0.381,2.539,3.356,3.076
"2011-08",3.42,0.26,0.088,0.702,2.244,3.491,2.307
"2011-09",5.728,0.525,0.029,1.12,1.621,2.805,2.662
"2011-10",4.739,1.554,0.256,0.099,1.166,2.483,2.563
