#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.964,5.876,3.352,1.812,1.27,1.754,4.521
"2006-02",8.161,5.904,1.553,2.348,2.131,2.699,5.06
"2006-03",5.315,8.084,2.065,1.39,1.435,2.597,4.693
"2006-04",3.825,2.61,0.083,1.462,1.386,3.063,4.185
"2006-05",2.054,0.377,0.575,1.88,1.674,2.553,3.484
"2006-06",2.245,0.283,0.667,1.493,2.414,2.764,3.358
"2006-07",2.839,0.318,0.563,0.928,1.71,2.857,3.071
"2006-08",2.222,0.168,0.169,0.717,2.162,2.398,2.762
"2006-09",2.811,0.146,0.228,0.522,2.148,2.834,2.745
"2006-10",3.716,0.572,0.282,2.17,0.817,2.724,2.46
"2006-11",3.635,0.978,0.292,0.758,1.365,3.086,2.92
"2006-12",4.085,2.242,0.327,3.634,0.794,2.434,3.442
"2007-01",7.043,6.82,1.524,1.864,1.278,2.351,5.322
"2007-02",5.918,5.954,2.65,1.713,1.21,1.763,4.737
"2007-03",7.668,10.037,2.096,4.84,1.337,2.946,5.623
"2007-04",5.759,4.366,0.254,2.514,1.001,3.046,4.961
"2007-05",3.282,0.717,0.669,0.962,2.002,2.566,3.273
"2007-06",3.924,0.418,1.007,1.068,2.746,2.873,3.679
"2007-07",2.752,0.301,1.29,1.435,2.03,2.125,3.03
"2007-08",3.394,0.215,0.844,1.34,2.703,3.235,2.883
"2007-09",2.624,0.082,0.196,0.545,1.482,2.919,2.321
"2007-10",3.666,0.342,0.865,1.601,1.361,2.534,2.464
"2007-11",5.863,1.557,0.875,2.726,1.14,2.321,2.825
"2007-12",8.403,5.947,1.368,2.238,0.98,2.743,4.426
"2008-01",8.81,12.047,3.301,1.608,1.366,1.931,5.257
"2008-02",6.712,7.842,2.94,3.136,1.626,2.501,4.867
"2008-03",5.253,9.12,1.235,2.587,1.221,3.177,4.791
"2008-04",4.477,3.349,0.209,1.724,1.366,2.248,3.609
"2008-05",5.46,2.164,0.485,1.673,1.264,1.908,3.296
