#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.19,-4.215,-20.813,4.316,-4.816
"2006-02",-2.565,1.962,-11.937,6.657,-2.482
"2006-03",0.353,4.339,-3.866,9.345,2.485
"2006-04",3.993,8.451,1.425,13.056,6.219
"2006-05",7.832,12.705,4.58,17.602,10.501
"2006-06",10.858,16.392,11.846,21.858,15.33
"2006-07",12.56,19.632,13.931,25.246,17.832
"2006-08",13.268,18.068,14.228,24.965,17.851
"2006-09",8.688,14.599,8.769,21.272,13.665
"2006-10",5.047,8.533,2.041,16.692,8.45
"2006-11",1.217,5.566,-2.37,11.81,3.867
"2006-12",-3.832,2.454,-10.277,8.679,-1.182
"2007-01",-7.838,-3.57,-22.073,6.161,-5.938
"2007-02",-5.04,-4.208,-19.959,6.305,-4.895
"2007-03",-1.598,-0.5,-13.107,7.335,-1.573
"2007-04",3.368,8.143,2.205,13.869,7.08
"2007-05",8.915,14.144,6.822,18.083,11.443
"2007-06",10.701,14.653,10.259,22.9,15.383
"2007-07",13.845,18.425,13.867,25.779,18.067
"2007-08",13.443,18.673,14.935,24.318,17.881
"2007-09",9.811,14.811,8.992,21.355,13.931
"2007-10",7.553,10.006,5.686,15.811,9.753
"2007-11",2.704,5.985,-0.697,11.117,4.442
"2007-12",1.329,2.368,-8.765,5.616,-0.683
"2008-01",-1.734,0.248,-7.855,4.746,-1.141
"2008-02",-6.073,-3.672,-12.096,5.935,-2.289
"2008-03",-0.625,5.055,-7.676,10.758,1.953
"2008-04",1.692,7.758,0.331,13.646,5.823
"2008-05",7.124,13.583,8.032,17.939,11.485
"2008-06",12.121,16.51,11.854,22.279,15.664
"2008-07",13.355,18.892,15.24,25.06,18.082
"2008-08",12.911,18.468,16.137,24.98,18.43
"2008-09",9.618,15.644,8.371,21.458,13.772
"2008-10",6.462,8.02,1.234,13.568,7.991
"2008-11",0.423,3.039,-3.413,10.064,3.113
"2008-12",-1.71,3.972,-6.075,7.555,0.05
"2009-01",0.427,2.243,-9.41,5.549,-1.127
"2009-02",-0.523,1.698,-6.662,5.44,-0.726
"2009-03",-2.522,4.383,-6.183,10.894,1.821
"2009-04",2.296,10.25,0.139,14.948,6.251
"2009-05",6.856,11.966,8.712,18.28,11.317
"2009-06",11.167,17.361,12.762,21.622,15.423
"2009-07",13.872,18.584,16.504,25.055,18.304
"2009-08",13.365,17.75,13.494,24.551,17.432
"2009-09",9.957,13.716,7.662,20.521,13.418
"2009-10",5.884,9.201,2.102,16.562,8.89
"2009-11",0.268,3.265,-5.271,9.897,2.261
"2009-12",-4.443,-2.224,-8.352,7.17,-1.05
"2010-01",-7.795,-1.169,-13.041,8.169,-2.624
"2010-02",-6.711,-2.511,-20.506,6.992,-4.704
"2010-03",-7.555,-1.36,-11.538,9.358,-1.007
"2010-04",1.043,7.172,0.625,12.83,6.079
"2010-05",6.521,11.477,6.415,17.051,10.668
"2010-06",11.253,14.594,12.455,21.542,15.479
"2010-07",13.836,17.095,13.665,24.406,17.604
"2010-08",12.912,17.674,12.151,25.128,17.11
"2010-09",9.268,14.858,9.591,21.434,13.768
"2010-10",5.444,9.81,3.609,16.682,8.806
"2010-11",1.023,5.406,-4.26,11.299,3.165
"2010-12",-2.973,1.649,-7.843,8.273,-0.438
"2011-01",-2.396,0.561,-8.792,6.209,-1.079
"2011-02",-1.438,2.324,-6.477,8.504,0.608
"2011-03",0.393,5.024,-1.583,9.145,3.085
"2011-04",2.332,9.295,1.724,13.126,6.257
"2011-05",7.495,14.208,7.572,17.17,11.029
"2011-06",12.771,16.476,13.428,22.39,16.013
"2011-07",14.234,19.181,13.915,24.274,17.52
"2011-08",11.88,18.47,10.973,25.724,16.579
"2011-09",8.743,14.691,8.302,21.741,13.542
"2011-10",5.568,8.399,1.623,15.186,8.033
"2011-11",1.222,5.786,-4.203,9.752,2.773
"2011-12",-0.307,0.696,-8.382,5.901,-0.381
"2012-01",-3.747,-0.04,-11.463,5.998,-2.595
"2012-02",-0.355,1.366,-7.657,6.772,-0.338
"2012-03",-0.445,3.164,-3.424,9.193,2.753
"2012-04",0.39,7.504,2.261,13.107,5.698
"2012-05",6.116,12.185,6.548,18.589,10.997
"2012-06",10.46,15.314,10.488,23.547,15.304
"2012-07",12.899,19.17,13.302,25.703,17.899
"2012-08",13.255,17.633,13.642,24.401,17.293
"2012-09",10.169,15.452,9.415,21.677,14.347
"2012-10",8.46,12.455,6.263,17.415,10.453
"2012-11",-0.16,5.222,-0.725,12.194,4.484
"2012-12",-0.722,2.246,-14.177,7.911,-1.451
"2013-01",-4.038,-1.104,-15.567,4.922,-3.375
"2013-02",-0.09,0.135,-6.874,4.984,-0.476
"2013-03",-1.882,5.626,-3.314,10.412,2.537
"2013-04",1.028,8.216,3.75,15.401,7.565
"2013-05",6.207,12.426,7.622,19.611,11.819
"2013-06",13.095,18.205,12.916,21.838,16.426
"2013-07",13.88,18.614,14.638,25.003,18.14
"2013-08",13.541,17.161,15.068,24.567,17.854
"2013-09",10.08,14.487,10.362,21.177,14.084
"2013-10",6.176,8.531,2.619,15.705,8.783
"2013-11",1.739,6.499,-0.855,12.362,4.928
"2013-12",-2.94,0.261,-12.001,7.014,-1.303
"2014-01",-3.202,-0.211,-9.273,5.76,-1.133
"2014-02",-4.224,0.897,-11.221,7.111,-1.559
"2014-03",0.629,3.656,-4.536,8.714,2.167
"2014-04",3.651,8.245,1.775,13.08,6.847
"2014-05",8.665,12.713,6.08,16.851,10.736
"2014-06",11.032,15.113,13.497,23.233,16.021
"2014-07",12.321,17.515,15.485,25.733,18.204
"2014-08",13.344,18.008,15.301,24.776,17.958
"2014-09",10.693,15.412,10.292,21.575,14.431
"2014-10",4.91,9.895,2.684,17.561,9.021
"2014-11",3.178,5.439,-1.969,12.034,4.163
"2014-12",-2.178,0.014,-17.585,7.516,-2.56
"2015-01",-5.504,-2.566,-19.935,6.418,-4.314
"2015-02",-6.63,-0.018,-16.734,8.145,-3.439
"2015-03",-1.628,2.775,-5.731,9.006,1.324
"2015-04",4.334,9.341,3.69,12.956,6.616
"2015-05",9.176,13.212,8.781,16.502,11.246
"2015-06",11.526,17.101,12.641,22.925,15.979
"2015-07",13.573,17.772,16.967,24.603,18.222
"2015-08",12.786,16.781,14.525,24.558,17.268
"2015-09",10.171,14.051,11.626,21.104,14.275
"2015-10",6.956,10.396,5.19,16.66,9.489
"2015-11",1.366,2.199,-2.406,9.05,3.408
"2015-12",-2.027,0.917,-6.371,6.843,0.393
"2016-01",-2.36,1.423,-10.396,6.626,-1.483
"2016-02",-4.209,-1.293,-10.071,7.075,-1.239
"2016-03",0.915,6.376,-8.952,11.431,2.383
"2016-04",2.998,9.776,0.412,14.874,6.993
"2016-05",6.99,12.85,6.704,18.831,11.393
"2016-06",12.317,17.082,11.878,22.869,16.008
"2016-07",14.007,18.195,13.433,24.747,17.744
"2016-08",13.64,18.633,13.898,25.224,17.69
"2016-09",9.192,14.102,7.936,22.705,14.013
"2016-10",6.297,10.638,3.148,17.179,9.399
"2016-11",0.199,4.58,-2.438,11.111,3.523
"2016-12",-6.573,-3.021,-16.031,6.991,-3.472
"2017-01",-5.594,-0.086,-14.2,6.998,-3.081
"2017-02",-2.06,3.275,-10.117,8.319,-0.369
"2017-03",-3.838,3.517,-6.485,10.537,1.395
"2017-04",1.965,7.462,-0.304,12.624,6.316
"2017-05",7.107,12.734,5.785,16.925,10.959
"2017-06",11.095,15.918,12.818,21.903,15.739
"2017-07",13.624,17.555,14.307,25.661,17.942
"2017-08",11.963,16.248,13.808,25.113,17.266
"2017-09",10.275,14.235,10.647,20.842,14.013
"2017-10",6.082,10.623,0.588,17.844,8.928
"2017-11",-0.459,4.196,-4.29,11.569,2.598
"2017-12",-3.413,0.79,-9.027,8.287,-0.89
"2018-01",-2.953,-0.161,-12.394,6.365,-2.506
"2018-02",-0.913,1.653,-5.259,7.216,0.249
"2018-03",-1.111,5.045,-7.221,11.295,2.3
"2018-04",2.831,9.036,2.517,14.042,6.784
"2018-05",5.836,11.194,6.508,16.81,10.323
"2018-06",11.352,14.794,11.779,21.499,15.234
"2018-07",13.05,17.846,14.969,25.708,18.247
"2018-08",12.789,17.207,12.922,24.664,17.058
"2018-09",10.055,13.617,7.31,21.191,13.487
"2018-10",5.677,10.297,4.169,16.934,9.056
"2018-11",-0.594,5.399,-1.2,11.793,3.548
"2018-12",-1.829,0.933,-6.087,8.115,0.373
"2019-01",-1.941,0.794,-6.324,6.448,-0.585
"2019-02",-2.596,1.12,-15.215,6.631,-2.82
"2019-03",-1.281,3.953,-2.185,9.164,2.293
"2019-04",3.628,10.055,3.487,13.583,7.082
"2019-05",6.9,12.698,7.486,16.631,10.854
"2019-06",11.564,16.043,11.826,21.855,15.285
"2019-07",13.621,17.526,14.135,24.399,17.699
"2019-08",13.755,17.831,14.992,25.019,17.889
"2019-09",9.921,14.639,7.796,21.601,13.712
"2019-10",7.002,11.244,3.92,16.506,9.126
"2019-11",1.218,3.394,-4.982,11.166,2.792
"2019-12",0.404,3.691,-5.127,7.844,0.491
"2020-01",-4.167,-2.852,-18.227,4.711,-3.773
"2020-02",-5.434,-1.372,-16.283,6.865,-3.391
"2020-03",-1.644,2.008,-6.375,10.36,1.697
"2020-04",1.88,9.017,1.859,14.881,6.726
"2020-05",7.269,12.938,7.317,18.013,11.465
"2020-06",11.916,16.144,14.078,22.268,16.377
"2020-07",13.425,18.027,14.723,25.043,17.831
"2020-08",12.6,17.436,14.879,25.944,17.941
"2020-09",7.348,12.65,5.932,21.626,12.713
"2020-10",3.672,7.908,0.485,16.286,7.867
"2020-11",1.284,4.861,-6.549,12.009,2.843
"2020-12",-1.726,1.87,-14.407,8.061,-1.254
"2021-01",-9.782,-4.471,-24.92,6.464,-6.746
"2021-02",-5.967,0.043,-17.673,8.482,-3.537
"2021-03",-4.693,-0.286,-8.845,8.676,0.072
"2021-04",1.364,7.764,-0.511,12.073,5.732
"2021-05",7.003,11.961,6.946,16.35,10.997
"2021-06",11.829,15.596,12.098,22.16,15.698
"2021-07",12.846,17.879,12.656,25.739,17.607
"2021-08",10.905,16.14,10.904,26.222,16.596
"2021-09",9.049,13.228,7.105,20.982,13.25
"2021-10",5.129,8.968,3.867,16.492,8.999
"2021-11",3.737,6.545,-0.293,12.03,5.232
"2021-12",-1.291,1.814,-12.949,7.187,-1.366
"2022-01",-3.183,1.445,-7.061,6.931,-0.6
"2022-02",-2.529,3.595,-6.613,7.425,-0.221
"2022-03",1.551,6.003,-0.159,10.343,4.187
