#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.433,0.258,-12.493,7.814,-1.272
"2006-02",-3.719,-1.92,-8.03,6.241,-0.643
"2006-03",-3.845,-0.529,-4.782,8.345,1.165
"2006-04",0.837,5.86,0.022,11.94,5.173
"2006-05",5.14,10.772,6.92,17.443,10.233
"2006-06",12.373,17.461,17.423,22.388,17.056
"2006-07",16.092,20.989,18.54,25.867,20.2
"2006-08",14.803,21.216,15.521,26.281,19.283
"2006-09",10.649,16.425,10.581,22.159,14.925
"2006-10",6.337,10.408,6.204,16.644,9.562
"2006-11",0.13,3.176,-5,11.158,3.039
"2006-12",-5.993,-0.98,-11.931,9.143,-1.27
"2007-01",-3.952,-1.06,-9.165,6.696,-1.252
"2007-02",-5.001,-5.158,-14.029,5.131,-3.079
"2007-03",-0.48,1.018,-5.955,9.453,2.06
"2007-04",-0.731,6.272,-2.421,13.332,5.017
"2007-05",8.318,14.012,6.815,16.359,10.849
"2007-06",14.48,18.384,15.812,20.841,16.556
"2007-07",14.682,20.377,20.201,24.302,19.885
"2007-08",14.95,19.322,19.284,24.71,19.564
"2007-09",11.276,16.866,11.271,22.788,15.666
"2007-10",3.814,6.593,5.353,16.062,9.223
"2007-11",-1.13,1.595,-4.423,11.629,3.106
"2007-12",-2.323,0.895,-9.407,9.312,0.444
"2008-01",-6.197,-5.796,-14.533,5.368,-3.656
"2008-02",-2.763,-2.211,-10.926,6.893,-0.746
"2008-03",-3.33,2.546,-4.828,10.884,1.947
"2008-04",0.046,6.165,-0.924,13.953,5.382
"2008-05",6.478,11.553,10.185,17.022,10.896
"2008-06",13.934,18.363,17.572,21.568,17.21
"2008-07",16.992,21.656,19.355,24.791,20.154
"2008-08",15.075,19.254,16.627,24.363,18.679
"2008-09",10.798,14.906,11.636,20.691,14.6
"2008-10",6.204,10.322,0.657,16.196,8.458
"2008-11",0.703,3.416,-4.622,11.926,3.484
"2008-12",-4.066,-1.754,-10.519,7.271,-1.11
"2009-01",-6.462,-6.949,-22.243,5.776,-5.696
"2009-02",-3.449,0.345,-10.347,8.602,-0.509
"2009-03",-1.855,1.015,-5.125,10.153,2.108
"2009-04",1.837,6.824,-3.429,12.812,4.691
"2009-05",5.043,11.362,7.442,17.382,10.454
"2009-06",12.952,17.595,16.252,22.223,16.871
"2009-07",17.152,21.269,17.247,25.249,19.901
"2009-08",16.054,20.938,15.944,25.982,19.749
"2009-09",12.531,16.107,8.577,21.818,14.712
"2009-10",7.46,8.16,2.879,15.385,9.092
"2009-11",1.863,2.89,-3.547,10.504,3.223
"2009-12",-6.624,-0.764,-12.069,9.16,-1.776
"2010-01",-7.933,-7.899,-22.124,5.374,-5.882
"2010-02",-5.087,-2.151,-12.196,7.229,-1.79
"2010-03",-3.292,1.704,-5.624,11.908,2.453
"2010-04",0.084,5.828,-0.863,12.399,4.812
"2010-05",7.205,13.176,6.639,16.313,10.217
"2010-06",13.503,17.114,14.269,20.835,15.921
"2010-07",16.936,21.351,17.406,25.278,20.249
"2010-08",15.755,20.723,15.379,25.625,19.37
"2010-09",10.663,14.508,12.344,21.366,15.001
"2010-10",5.174,8.546,2.737,16.724,8.753
"2010-11",-1.346,2.062,-7.319,11.376,2.174
"2010-12",-1.897,1.01,-8.687,8,0.007
"2011-01",-6.743,-5.393,-14.553,5.152,-3.302
"2011-02",-7.088,-3.116,-12.484,7.165,-2.457
"2011-03",-3.553,1.894,-6.707,9.743,0.965
"2011-04",1.038,5.702,-2.701,11.983,4.483
"2011-05",6.346,12.068,8.035,16.661,10.531
"2011-06",14.609,18.279,14.577,21.221,16.679
"2011-07",17.718,21.226,17.276,25.28,20.312
"2011-08",14.618,20.858,16.216,25.232,19.185
"2011-09",10.016,14.081,10.775,21.511,14.454
"2011-10",4.143,6.698,1.137,16.439,8.114
"2011-11",-1.685,1.061,-7.473,10.81,1.564
"2011-12",-5.775,-4.578,-17.068,9.372,-2.555
"2012-01",-4.603,-4.787,-12.4,6.399,-2.376
"2012-02",-3.103,0.328,-10.139,8.423,-0.498
"2012-03",-3.007,2.218,-7.021,11.562,1.705
"2012-04",-0.373,4.417,-1.509,11.92,4.608
"2012-05",8.874,13.505,11.592,16.841,11.853
"2012-06",13.335,16.794,14.511,21.225,16.097
"2012-07",16.797,19.64,17.737,24.761,19.721
"2012-08",15.424,19.746,13.97,24.855,18.299
"2012-09",9.744,14.493,9.514,21.832,14.472
"2012-10",4.819,8.886,3.765,16.791,8.976
"2012-11",-0.577,2.544,-2.645,11.898,3.878
"2012-12",-4.917,-2.517,-12.064,8.157,-1.623
"2013-01",-2.696,0.992,-7.884,7.793,-0.499
"2013-02",-4.243,1.494,-9.168,7.836,-0.844
"2013-03",-4.985,0.431,-13.042,9.91,-0.904
"2013-04",0.198,5.729,-3.818,13.732,4.762
"2013-05",7.68,11.638,3.061,16.926,9.816
"2013-06",13.595,16.495,16.294,21.221,16.128
"2013-07",16.553,21.01,16.616,24.559,19.169
"2013-08",15.489,20.631,16.358,25.024,18.992
"2013-09",10.418,14.541,10.175,20.505,14.24
"2013-10",4.396,9.34,1.259,17.314,8.892
"2013-11",-1.817,3.459,-6.868,11.373,2.181
"2013-12",-2.695,-0.675,-8.595,7.592,-0.655
"2014-01",-4.679,1.005,-6.747,8.146,-0.319
"2014-02",-3.68,0.57,-5.153,8.618,0.651
"2014-03",-1.492,1.529,-4.574,9.189,1.837
"2014-04",2.321,7.695,-2.781,12.92,5.296
"2014-05",7.246,12.941,9.605,18.01,11.786
"2014-06",12.352,17.867,17.655,21.742,16.71
"2014-07",15.935,19.353,17.852,24.941,19.489
"2014-08",15.858,21.861,16.467,25.462,19.586
"2014-09",11.841,18.951,8.461,22.894,15.068
"2014-10",6.28,10.226,1.665,17.09,9.046
"2014-11",0.669,2.822,-3.313,11.09,3.327
"2014-12",-3.651,-0.371,-7.024,9.537,0.309
"2015-01",-3.117,-0.271,-9.563,6.841,-1.022
"2015-02",-4.107,-1.288,-9.634,8.327,-0.413
"2015-03",-1.804,3.668,-7.298,12.212,2.702
"2015-04",1.571,8.756,-1.114,16.285,6.946
"2015-05",3.997,11.162,6.612,18.662,10.546
"2015-06",11,17.271,15.124,23.246,16.578
"2015-07",15.22,18.609,16.806,25.267,19.259
"2015-08",14.223,18.404,17.4,25.88,19.272
"2015-09",10.116,16.006,9.724,23.08,14.85
"2015-10",3.019,7.989,2.509,16.889,8.425
"2015-11",0.195,4.372,-4.47,12.482,3.518
"2015-12",-1.762,4.118,-9.839,9.748,0.565
"2016-01",-6.224,-1.241,-17.857,9.46,-3.138
"2016-02",-2.552,-0.973,-12.198,6.528,-1.697
"2016-03",-4.095,0.587,-7.401,8.238,0.246
"2016-04",1.88,6.675,-2.867,12.598,4.689
"2016-05",8.708,12.697,8.816,16.485,10.9
"2016-06",13.292,18.321,14.46,21.799,16.209
"2016-07",15.824,21.382,18.76,25.478,20.18
"2016-08",14.37,20.464,14.119,25.694,18.209
"2016-09",10.975,16.36,10.72,22.244,15.09
"2016-10",5.673,9.366,-0.399,16.28,7.96
"2016-11",-3.598,1.166,-6.34,11.653,1.136
"2016-12",-6.391,-2.919,-13.827,9.855,-1.893
"2017-01",-7.352,-5.68,-18.372,6.068,-4.21
"2017-02",-5.65,-4.628,-14.458,5.292,-3.039
"2017-03",-5.207,-0.746,-6.955,10.905,0.51
"2017-04",-1.735,2.639,-2.965,12.145,3.669
"2017-05",3.944,11.456,3.217,18.007,9.238
"2017-06",11.552,16.846,14.883,21.497,15.851
"2017-07",16.048,21.773,16.686,25.957,19.996
"2017-08",14.781,22.142,17.196,26.465,20.05
"2017-09",10.099,17.068,9.064,22.374,14.555
"2017-10",5.409,9.93,3.628,16.627,8.773
"2017-11",-0.064,4.291,0.508,11.859,4.557
"2017-12",-2.555,-1.423,-10.237,8.008,-0.069
"2018-01",-5.305,-3.672,-15.478,4.577,-3.952
"2018-02",-4.641,-1.839,-11.095,7.356,-1.369
"2018-03",-6.327,-3.889,-10.062,7.839,-0.87
"2018-04",-3.716,1.326,-8.497,12.707,2.031
"2018-05",5.005,9.383,3.075,15.825,8.727
"2018-06",14.074,18.277,11.883,22.234,15.704
"2018-07",16.359,19.997,17.396,24.485,19.276
"2018-08",16.278,21.378,15.457,24.714,19.054
"2018-09",11.078,16.838,11.068,22.213,15.188
"2018-10",7.202,11.264,4.844,17.328,10.369
"2018-11",0.054,2.253,-5.601,10.617,2.773
"2018-12",-4.968,1.118,-11.214,9.045,-1.172
"2019-01",-4.855,-0.317,-11.035,7.538,-1.201
"2019-02",-4.373,-1.264,-12.611,8.294,-1.218
