#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.181,-5.957,-12.62,3.304,-3.2
"1970-02",-5.423,-1.262,-11.147,6.492,-2.541
"1970-03",-1.031,3.2,-6.127,10.29,1.581
"1970-04",1.394,7.582,-1.851,13.194,5.318
"1970-05",4.121,10.948,6.439,17.678,9.749
"1970-06",8.409,13.432,10.915,20.077,12.938
"1970-07",11.002,16.682,14.758,23.768,16.589
"1970-08",11.199,18.099,14.874,24.187,16.934
"1970-09",8.619,12.893,8.029,19.82,12.467
"1970-10",5.012,8.162,0.669,14.674,6.915
"1970-11",0.502,1.307,-4.489,8.965,2.009
"1970-12",-3.288,0.384,-7.164,6.918,-1.002
"1971-01",-3.857,-0.529,-8.967,4.968,-2.463
"1971-02",-1.97,1.071,-10.912,7.21,-1.173
"1971-03",-1.187,2.457,-12.268,9.285,0.203
"1971-04",-0.527,6.612,-2.55,12.838,4.395
"1971-05",5.488,12.771,7.221,17.674,10.137
"1971-06",9.511,16.199,12.913,21.323,14.401
"1971-07",12.389,16.415,18.187,22.529,17.266
"1971-08",12.047,18.063,15.892,24.175,17.121
"1971-09",8.241,14.002,8.113,20.783,12.637
"1971-10",4.328,7.953,1.115,15.16,7.21
"1971-11",-1.374,2.692,-2.218,10.449,2.569
"1971-12",-2.593,0.633,-13.744,8.813,-1.352
"1972-01",-1.326,1.141,-10.039,5.836,-1.757
"1972-02",-2.211,1.728,-11.254,7.041,-1.054
"1972-03",-1.575,3.679,-9.191,8.88,0.537
"1972-04",3.926,11.53,-2.383,13.377,5.696
"1972-05",9.655,13.109,6.732,15.856,10.035
"1972-06",11.601,16.446,11.861,20.362,14.285
"1972-07",13.439,17.836,19.025,24.332,18.26
"1972-08",13.225,20.03,14.595,25.355,17.53
"1972-09",8.143,13.023,8.954,19.628,12.1
"1972-10",4.942,8.001,1.548,14.765,7.172
"1972-11",1.635,2.45,-9.683,10.036,1.246
"1972-12",-2.67,-1.963,-9.905,6.337,-0.797
"1973-01",-7.015,-8.724,-21.144,5.867,-5.703
"1973-02",-10.153,-4.537,-17.8,8.086,-4.313
"1973-03",-1.091,1.839,-10.642,9.068,0.196
"1973-04",1.262,8.191,-4.315,12.66,4.408
"1973-05",6.572,12.502,4.617,16.362,9.596
"1973-06",11.277,17.918,13.291,22.204,14.979
"1973-07",14.281,22.157,16.974,25.184,18.538
"1973-08",14.931,21.162,15.168,24.457,17.822
"1973-09",6.926,12.079,10.17,19.167,12.206
"1973-10",3.898,6.469,-2.114,13.688,5.883
"1973-11",0.251,3.143,-8.532,10.277,1.756
"1973-12",-3.131,-1.758,-15.599,7.573,-2.206
"1974-01",-1.995,1.01,-9.929,6.283,-1.598
"1974-02",-3.236,-1.106,-14.771,5.761,-2.672
"1974-03",-4.969,-1.935,-10.624,8.608,-0.544
"1974-04",-0.847,5.292,-4.442,12.616,4.062
"1974-05",3.825,10.421,2.688,16.172,8.574
"1974-06",10.06,13.857,12.172,19.933,13.841
"1974-07",12.808,16.609,17.078,23.904,17.202
"1974-08",11.793,17.068,16.931,23.289,17.011
"1974-09",9.849,14.211,8.555,19.511,12.932
"1974-10",4.573,8.742,0.609,15.927,7.415
"1974-11",1.03,5.903,-2.661,11.489,3.472
"1974-12",-0.381,1.833,-5.4,7.335,0.706
"1975-01",-3.464,-1.351,-16.436,6.51,-2.677
"1975-02",-3.633,-2.601,-16.401,7.161,-3.144
"1975-03",-1.653,-0.009,-8.427,8.377,0.22
"1975-04",2.096,10.087,-0.537,14.265,6.011
"1975-05",3.064,9.897,6.263,16.288,9.087
"1975-06",8.882,15.484,13.016,21.271,14.147
"1975-07",12.518,18,15.298,24.601,17.319
"1975-08",11.822,18.987,15.241,24.567,17.342
"1975-09",7.395,12.985,9.344,19.921,12.476
"1975-10",2.777,6.953,0.171,14.434,6.331
"1975-11",-1.18,2.832,-4.32,11.033,2.803
"1975-12",-3.453,-1.57,-9.067,6.567,-1.183
"1976-01",-3.305,-2.391,-15.165,5.268,-3.276
"1976-02",-2.208,-0.133,-7.085,6.532,-0.373
"1976-03",-0.039,3.891,-5.226,9.625,1.975
"1976-04",2.262,9.539,-1.883,13.234,5.744
"1976-05",6.768,12.846,9.722,16.475,10.478
"1976-06",12.297,16.354,14.755,20.225,14.665
"1976-07",13.82,19.332,19.733,23.353,18.285
"1976-08",10.991,17.717,12.483,23.276,15.636
"1976-09",9.177,13.014,10.466,19.948,12.944
"1976-10",5.971,6.461,0.568,13.926,7.291
"1976-11",-1.013,1.957,-7.671,10.905,1.514
"1976-12",-2.303,2.373,-12.57,8.103,-1.21
"1977-01",-2.065,1.767,-8.193,6.829,-0.775
"1977-02",-2.99,0.331,-12.747,7.224,-1.588
"1977-03",-4.186,1.577,-5.623,9.955,1.616
"1977-04",2.234,8.698,-2.408,13.632,5.69
"1977-05",5.097,12.846,5.336,18.329,9.889
"1977-06",9.251,14.672,13.811,20.671,14.158
"1977-07",13.347,18.477,17.278,24.666,18.369
"1977-08",12.293,18.245,14.528,24.307,17.238
"1977-09",9.215,13.087,8.549,20.103,12.737
"1977-10",5.25,8.559,4.021,15.307,8.081
"1977-11",0.009,3.818,-4.256,10.777,2.55
"1977-12",-5.735,-0.336,-12.507,8.368,-1.704
"1978-01",-9.183,-4.858,-14.599,6.447,-3.772
"1978-02",-7.448,-3.314,-10.929,8.697,-1.609
"1978-03",-5.489,-0.839,-11.11,10.22,-0.539
"1978-04",-0.581,4.015,-4.615,13.025,3.92
"1978-05",6.913,12.643,1.296,16.849,9.425
"1978-06",10.298,15.803,12.104,21.502,14.683
"1978-07",14.194,20.303,18.079,25.151,18.965
"1978-08",11.865,17.207,11.305,23.513,16.097
"1978-09",9.396,12.964,7.42,19.586,12.534
"1978-10",2.352,8.765,-0.816,16.071,6.888
"1978-11",0.144,4.676,-8.609,11.507,1.794
"1978-12",-0.357,-0.579,-8.737,7.1,-0.254
"1979-01",-1.442,0.499,-10.082,6.955,-0.928
"1979-02",-4.739,0.967,-6.952,8.824,-0.114
"1979-03",-5.022,-0.778,-7.459,9.437,0.418
"1979-04",0.647,5.3,-0.718,12.044,4.854
"1979-05",6.676,11.587,8.237,16.135,10.265
"1979-06",11.939,17.04,17.244,21.822,16.751
"1979-07",12.968,18.01,17.336,23.784,18.088
"1979-08",12.819,16.889,18.345,23.968,18.025
"1979-09",10.275,14.649,11.338,20.038,13.868
"1979-10",6.667,9.99,2.954,15.975,8.676
"1979-11",-0.717,2.585,-3.969,11.484,3.378
"1979-12",-2.261,0.824,-9.895,7.543,-0.8
"1980-01",-3.332,1.564,-11.093,7.45,-1.801
"1980-02",-6.572,1.368,-12.612,10.112,-2.165
"1980-03",-2.073,6.185,-4.958,12.79,2.759
"1980-04",2.112,9.068,-0.854,13.554,6.091
"1980-05",6.892,13.983,6.185,18.452,10.511
"1980-06",10.348,18.21,13.45,21.898,15.193
"1980-07",12.423,19.122,16.405,25.369,17.997
"1980-08",10.845,17.877,13.299,24.208,16.245
"1980-09",7.947,12.725,5.634,20.125,11.891
"1980-10",3.799,8.28,1.422,14.674,7.098
"1980-11",0.214,3.282,-5.223,9.948,1.929
"1980-12",-1.798,2.601,-4.966,8.455,0.571
"1981-01",-2.15,2.074,-5.543,7.194,-0.141
"1981-02",-3.978,2.854,-6.528,8.953,0.099
"1981-03",-1.445,3.044,-7.667,9.652,1.286
"1981-04",-0.287,7.097,-0.837,14.203,5.207
"1981-05",3.438,10.487,6.255,16.97,9.179
"1981-06",10.512,15.933,14.946,21.123,14.773
"1981-07",12.01,17.984,17.087,24.589,17.683
"1981-08",11.241,16.074,13.273,23.481,16.162
"1981-09",10.57,13.97,6.774,20.044,12.454
"1981-10",3.588,6.432,-0.205,14.741,6.593
"1981-11",1.766,4.414,-0.934,11.537,3.908
"1981-12",-1.052,0.727,-6.926,8.035,0.302
"1982-01",-3.198,0.683,-10.868,6.916,-2.118
"1982-02",-4.303,1.894,-13.303,8.542,-2.072
"1982-03",-0.711,3.973,-4.439,10.842,2.565
"1982-04",-0.071,5.383,-5.118,13.028,4.09
"1982-05",3.43,9.992,3.163,16.467,8.771
"1982-06",9.77,15.111,12.206,20.001,13.681
"1982-07",14.68,19.993,17.219,24.786,18.195
"1982-08",13.082,17.742,15.988,23.455,17.178
"1982-09",8.619,12.83,10.172,19.218,12.964
"1982-10",4.13,9.77,3.718,15.661,8.118
"1982-11",0.254,3.14,-7.362,10.895,2.388
"1982-12",-4.279,1.18,-7.734,8.251,-0.536
"1983-01",-2.991,1.307,-6.356,6.744,-0.49
"1983-02",-3.215,-0.053,-12.353,6.999,-1.657
"1983-03",0.907,5.315,-3.694,10.327,3.099
"1983-04",2.083,6.907,-0.429,11.491,4.968
"1983-05",6.466,12.766,10.151,17.178,10.927
"1983-06",11.364,16.748,15.009,20.712,15.544
"1983-07",13.056,17.484,16.849,23.368,17.441
"1983-08",12.856,17.491,16.001,23.84,17.471
"1983-09",8.148,13.104,9.204,20.078,12.527
"1983-10",3.586,8.064,-1.403,15.993,6.786
"1983-11",0.487,2.306,-6.605,10.584,2.364
"1983-12",-2.745,-2.104,-11.694,7.298,-1.404
"1984-01",-2.335,0.538,-11.167,6.291,-1.77
"1984-02",-2.746,-0.602,-8.44,6.834,-0.591
"1984-03",-2.907,1.058,-5.725,10.807,1.942
"1984-04",-1.198,4.06,-3.139,11.989,3.65
"1984-05",5.067,12.733,6.6,17.822,10.616
"1984-06",11.33,14.642,14.084,21.291,15.093
"1984-07",12.815,17.57,16.141,24.615,17.518
"1984-08",11.536,18.304,13.872,24.752,16.757
"1984-09",8.149,12.792,9.551,19.604,12.663
"1984-10",3.834,7.637,2.794,14.879,7.505
"1984-11",0.163,4.976,-2.91,11.563,3.082
"1984-12",-2.069,0.437,-7.991,7.277,-0.374
"1985-01",-1.59,-0.318,-8.961,5.262,-1.613
"1985-02",-4.166,2.582,-8.787,8.443,-0.382
"1985-03",-1.688,2.598,-6.767,9.092,1.104
"1985-04",2.154,10.662,0.817,14.638,6.901
"1985-05",5.493,12.148,5.385,16.862,9.729
"1985-06",12.434,17.688,16.105,20.731,15.578
"1985-07",14.174,21.01,13.033,24.903,17.449
