#Dataset: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.139,-0.298,-14.52,5.403,-3.912
"1970-02",-3.801,2.061,-10.828,7.198,-2.382
"1970-03",-1.422,4.226,-5.84,8.549,0.5
"1970-04",1.756,8.874,0.289,13.563,5.181
"1970-05",6.99,12.643,6.92,16.533,10.366
"1970-06",8.687,14.937,9.609,19.788,12.839
"1970-07",10.689,14.844,13.149,22.28,15.334
"1970-08",11.146,16.915,11.637,22.748,15.123
"1970-09",7.49,11.297,6.258,19.184,11.221
"1970-10",2.347,8.621,1.734,13.967,6.432
"1970-11",-0.273,4.619,-3.256,10.235,2.085
"1970-12",-1.79,0.218,-10.385,5.595,-1.808
"1971-01",-7.58,-0.433,-22.224,6.132,-6.506
"1971-02",-7.435,-3.809,-14.51,5.854,-3.529
"1971-03",-5.2,0.809,-9.377,10.755,-0.14
"1971-04",-1.462,5.974,-4.399,13.119,3.678
"1971-05",5.102,10.341,4.613,16.858,9.42
"1971-06",10.056,14.419,10.518,20.719,13.693
"1971-07",11.808,15.754,13.897,23.171,15.965
"1971-08",10.99,15.52,12.984,23.055,15.713
"1971-09",7.401,12.247,7.082,18.739,11.211
"1971-10",1.831,8.375,2.829,13.641,6.407
"1971-11",-1.866,5.034,-6.154,10.352,1.371
"1971-12",-0.553,3.119,-14.404,6.467,-2.463
"1972-01",-6.373,0.841,-9.998,6.394,-3.038
"1972-02",-7.119,0.197,-9.532,6.882,-3.007
"1972-03",-1.117,2.531,-4.408,8.912,1.077
"1972-04",1.678,7.655,0.471,12.865,5.244
"1972-05",6.991,13.488,6.274,17.157,9.974
"1972-06",8.975,14.692,10.041,20.518,13.159
"1972-07",10.799,15.924,12.14,22.536,15.236
"1972-08",10.903,16.33,11.408,21.962,14.739
"1972-09",8.271,13.466,5.89,19.106,11.367
"1972-10",3.632,7.319,2.198,13.678,6.614
"1972-11",0.265,4.903,-3.88,9.789,2.011
"1972-12",-3.103,1.844,-7.837,5.993,-1.975
"1973-01",-5.202,0.94,-13.198,5.486,-3.935
"1973-02",-6.491,0.347,-7.126,7.18,-1.723
"1973-03",-5.366,1.337,-9.267,9.835,-0.761
"1973-04",2.541,9.102,2.037,13.255,6.064
"1973-05",5.406,12.478,6.473,17.056,9.527
"1973-06",10.038,15.268,10.428,20.191,13.503
"1973-07",11.974,15.935,12.723,23.255,15.716
"1973-08",10.945,16.658,10.727,23.138,15.01
"1973-09",7.623,11.599,4.934,18.817,11.057
"1973-10",4.102,8.175,1.02,13.391,6.186
"1973-11",-0.013,5.99,-5.973,10.077,1.37
"1973-12",-2.572,0.963,-7.739,6.189,-1.358
"1974-01",-3.152,1.542,-14.812,6.266,-3.711
"1974-02",-9.202,-1.619,-23.465,6.408,-6.322
"1974-03",-8.769,0.82,-14.828,11.238,-2.222
"1974-04",2.083,7.565,-4.348,12.962,4.209
"1974-05",5.82,11.78,4.945,16.51,9.567
"1974-06",9.086,15.381,10.921,20.952,13.798
"1974-07",10.891,15.828,12.217,23.055,15.471
"1974-08",10.503,16.925,12.231,23.65,15.711
"1974-09",6.898,12.317,5.118,20.328,11.48
"1974-10",3.821,8.382,1.243,14.371,6.733
"1974-11",-1.788,4.796,-4.655,9.353,0.941
"1974-12",-4.409,1.403,-13.568,6.914,-2.687
"1975-01",-7.348,-4.307,-23.219,4.038,-7.645
"1975-02",-2.682,1.232,-10.1,6.059,-2.617
"1975-03",-5.676,-0.092,-12.86,9.428,-1.297
"1975-04",-2.32,6.048,-6.985,13.539,2.784
"1975-05",5.747,11.182,6.135,16.862,9.685
"1975-06",9.167,15.479,10.28,20.407,13.481
"1975-07",11.57,17.69,12.883,23.818,16.055
"1975-08",10.4,17.237,9.516,22.743,14.641
"1975-09",8.214,13.462,7.487,19.464,11.579
"1975-10",3.31,7.172,2.907,14.384,6.517
"1975-11",-3.717,5.265,-6.218,9.623,0.426
"1975-12",-4.326,2.348,-13.819,5.63,-3.711
"1976-01",-6.519,-3.35,-15.191,4.636,-4.314
"1976-02",-6.914,-1.9,-20.479,6.404,-5.256
"1976-03",-4.538,3.875,-6.624,10.529,0.326
"1976-04",1.882,8.287,0.762,13.173,5.158
"1976-05",5.783,12.427,6.01,16.471,9.472
"1976-06",9.732,14.239,9.672,19.3,12.975
"1976-07",11.133,15.714,13.375,23.23,15.654
"1976-08",10.806,16.372,10.959,23.763,15.143
"1976-09",7.184,12.068,6.572,19.598,11.185
"1976-10",3.258,8.57,2.382,14.026,6.815
"1976-11",-3.936,4.347,-9.72,10.252,-0.226
"1976-12",-2.625,2.154,-19.342,6.789,-4.196
"1977-01",-6.321,2.077,-21.131,7.681,-5.157
"1977-02",-3.699,3.041,-10.707,7.254,-2.401
"1977-03",-0.911,5.034,-7.464,10.309,0.829
"1977-04",2.162,7.745,-2.031,12.51,5.029
"1977-05",8.025,13.009,3.938,16.992,9.671
"1977-06",10.685,15.559,11.464,21.057,14.233
"1977-07",12.813,17.377,14.402,23.05,16.446
"1977-08",11.391,16.169,12.16,22.945,15.583
"1977-09",7.625,13.134,7.827,20.22,12.109
"1977-10",5.181,9.046,0.439,15.144,6.664
"1977-11",0.875,3.996,-6.225,9.637,1.629
"1977-12",-1.725,3.442,-8.928,8.558,-0.502
"1978-01",-3.34,0.147,-10.7,5.346,-3.094
"1978-02",-2.323,2.334,-6.912,7.159,-0.906
"1978-03",-1.071,5.262,-0.317,10.698,3.356
"1978-04",2.152,9.464,3.533,13.753,5.91
"1978-05",7.573,13.439,7.02,16.825,10.801
"1978-06",10.043,16.643,11.585,21.712,14.7
"1978-07",12.142,17.849,12.705,24.141,16.308
"1978-08",11.287,18.019,13.486,23.749,16.182
"1978-09",8.24,12.648,8.331,19.757,12.178
"1978-10",6.421,9.661,2.669,14.751,8.048
"1978-11",2.298,7.06,-0.99,10.896,3.432
"1978-12",-4.423,2.328,-10.511,6.896,-2.128
"1979-01",-3.307,1.744,-8.776,5.648,-2.828
"1979-02",-2.805,1.893,-6.403,6.468,-1.034
"1979-03",-3.061,2.953,-7.171,10.132,0.453
"1979-04",1.513,7.274,-1.117,12.788,5.248
"1979-05",6.358,11.218,4.566,15.356,9.083
"1979-06",8.665,14.061,9.854,21.189,13.393
"1979-07",11.422,18.346,14.785,24.212,16.508
"1979-08",9.485,16.077,12.296,24.83,15.729
"1979-09",6.675,12.511,6.058,19.497,11.054
"1979-10",2.825,9.11,1.969,14.751,6.443
"1979-11",1.883,3.725,-5.715,9.718,1.562
"1979-12",-5.962,1.854,-8.006,7.22,-2.501
"1980-01",-2.241,2.268,-8.165,5.828,-1.773
"1980-02",-4.789,-1.208,-14.855,6.053,-3.814
"1980-03",-3.024,4.27,-8.662,9.704,-0.702
"1980-04",0.153,7.892,-2.049,12.962,3.581
"1980-05",4.484,11.6,4.066,17.031,8.811
"1980-06",9.761,16.002,9.426,20.337,13.134
"1980-07",11.384,17.651,14.059,24.92,16.53
"1980-08",10.126,15.964,10.373,23.607,15.075
"1980-09",9.017,14.114,6.077,19.979,11.647
"1980-10",3.7,9.228,1.881,15.279,7.003
"1980-11",-3.348,2.052,-6.504,9.2,0.405
"1980-12",-3.926,0.992,-11.286,5.653,-3.399
"1981-01",-2.161,-3.407,-10.554,4.217,-2.783
"1981-02",-0.833,-0.657,-9.049,5.959,-1.725
"1981-03",-0.905,3.781,-10.964,9.57,0.022
"1981-04",0.539,8.044,-3.505,14.26,4.596
"1981-05",5.174,12.586,1.54,17.452,8.662
"1981-06",9.848,16.325,10.735,20.729,13.587
"1981-07",10.784,17.028,12.399,24.906,16.325
"1981-08",11.318,16.409,10.33,23.587,15.128
"1981-09",7.431,11.389,7.124,18.478,11.638
"1981-10",4.352,8.302,1.374,14.14,7.087
"1981-11",-1.231,4.022,-4.723,8.654,1.333
"1981-12",-2.88,3.658,-13.673,7.664,-2.334
"1982-01",-1.346,1.779,-8.017,5.934,-1.237
"1982-02",-3.478,1.8,-11.182,6.828,-2.26
"1982-03",-2.888,4.072,-6.414,10.237,0.242
"1982-04",-0.287,8.674,1.276,14.019,5.575
"1982-05",6.31,12.278,8.071,16.353,10.239
"1982-06",9.455,15.224,12.603,20.588,14.316
"1982-07",10.646,15.875,14.856,23.993,16.255
"1982-08",10.57,16.018,11.674,23.123,15.33
"1982-09",8.749,12.411,7.296,18.576,11.804
"1982-10",2.956,7.304,-0.497,14.47,6.246
"1982-11",0.758,3.801,-6.119,9.172,1.62
"1982-12",-3.026,0.793,-13.605,6.274,-2.144
"1983-01",-0.837,2.037,-7.457,4.76,-1.975
"1983-02",-4.025,2.992,-7.406,6.961,-2.041
"1983-03",-2.781,4.483,-5.525,10.576,1.479
"1983-04",2.082,9.261,1.763,14.83,6.078
"1983-05",4.373,10.934,6.747,17.849,10.307
"1983-06",9.644,15.02,10.974,20.835,13.919
"1983-07",12.107,17.471,13.651,23.974,16.614
"1983-08",11.292,16.955,11.244,23.257,15.47
"1983-09",8.786,12.62,6.532,19.115,11.87
"1983-10",3.833,7.065,-1.957,14.208,6.221
"1983-11",-3.531,2.556,-8.534,9.809,0.003
"1983-12",-4.987,-1.117,-17.407,7.198,-3.357
"1984-01",-7.211,-6.543,-23.655,3.328,-7.703
"1984-02",-4.144,-1.977,-15.205,5.664,-4.086
"1984-03",-5.094,0.374,-14.224,9.859,-1.391
"1984-04",0.876,5.243,-7.352,12.011,3.002
"1984-05",5.054,10.835,6.182,17.165,10.221
"1984-06",10.287,15.696,12.816,21.292,14.994
"1984-07",12.142,17.147,11.405,24.112,16.211
"1984-08",10.471,16.278,11.996,23.948,15.9
"1984-09",7.644,12.533,5.76,19.102,11.217
"1984-10",4.411,8.054,1.227,14.605,6.738
"1984-11",0.979,4.371,-4.764,9.427,1.955
"1984-12",-2.048,2.315,-5.687,6.574,-0.833
"1985-01",-2.677,-0.4,-7.868,5.07,-2.946
"1985-02",-1.788,1.304,-6.503,6.381,-1.345
"1985-03",-0.053,4.392,-2.876,9.09,1.469
"1985-04",2.617,8.341,3.921,13.017,6.317
"1985-05",7.244,13.42,8.31,16.974,9.945
"1985-06",9.624,15.067,10.572,21.493,13.891
"1985-07",12.911,17.66,15.434,24.497,17.074
"1985-08",11.048,17.04,13.467,23.673,16.128
"1985-09",9.625,14.058,8.878,19.537,12.733
"1985-10",6.322,9.612,0.113,15.492,7.52
"1985-11",1.766,5.704,-3.594,10.017,2.599
"1985-12",-3.602,-0.044,-10.034,7.296,-1.2
"1986-01",-5.988,0.662,-17.418,5.696,-4.981
"1986-02",-3.781,0.947,-11.773,7.441,-2.811
"1986-03",-3.53,3.693,-5.205,9.627,0.852
"1986-04",0.641,7.106,-2.308,13.146,4.404
"1986-05",4.642,11.427,5.492,17.429,9.469
"1986-06",11.028,16.393,13.308,21.173,14.732
"1986-07",11.226,17.749,12.181,24.745,16.284
"1986-08",11.065,16.959,12.515,24.109,15.895
"1986-09",6.893,11.3,7.401,19.374,11.548
"1986-10",3.829,9.549,2.392,15.589,7.121
"1986-11",0.764,5.429,-5.519,10.607,1.402
"1986-12",-3.614,-0.314,-8.389,5.99,-2.181
"1987-01",-3.424,-0.04,-8.141,5.326,-2.136
"1987-02",-0.818,1.949,-6.483,6.137,-0.796
"1987-03",-0.869,5.429,-3.611,9.925,1.452
"1987-04",2.661,7.365,0.969,12.28,5.552
"1987-05",5.77,11.447,6.647,17.437,9.58
"1987-06",8.909,14.734,10.084,21.792,13.737
"1987-07",11.674,17.25,13.369,24.102,16.46
"1987-08",10.322,17.991,12.226,24.513,15.674
"1987-09",6.82,12.059,7.799,20.023,11.878
"1987-10",4.102,8.306,3.54,14.177,6.961
"1987-11",1.033,4.093,1.574,8.907,3.126
"1987-12",-3.304,-0.189,-9.241,7.086,-1.438
"1988-01",-8.397,-2.314,-24.929,6.823,-6.881
"1988-02",-1.596,2.765,-8.319,8.316,-0.411
"1988-03",-3.862,5.154,-4.735,11.174,1.1
"1988-04",1.924,8.447,3.354,13.958,6.744
"1988-05",5.439,11.841,7.262,16.884,10.214
"1988-06",9.888,15.634,11.906,20.002,13.868
"1988-07",11.3,17.75,14.854,24.698,16.92
"1988-08",10.631,18.019,11.481,24.157,15.846
"1988-09",7.819,12.847,4.312,19.942,11.309
