#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.054,0.464,-13.988,7.113,-2.938
"2006-02",-4.41,0.951,-11.203,7.652,-1.622
"2006-03",-2.714,3.262,-13.624,11.722,-0.188
"2006-04",1.594,7.185,2.819,12.908,5.737
"2006-05",7.493,13.504,7.493,17.073,10.601
"2006-06",9.961,13.618,13.293,18.996,13.795
"2006-07",13.063,18.607,16.855,24.291,17.785
"2006-08",11.49,17.76,13.635,24.497,16.885
"2006-09",8.315,14.042,10.549,20.807,13.291
"2006-10",4.137,6.104,-0.111,15.102,7.031
"2006-11",0.575,2.12,-7.312,8.933,1.127
"2006-12",-1.584,2.344,-8.213,6.327,-0.62
"2007-01",-1.452,1.251,-10.347,5.127,-2.51
"2007-02",-1.331,2.876,-5.541,7.402,-0.069
"2007-03",-2.029,3.71,-6.019,10.409,1.422
"2007-04",2.397,9.608,-0.897,15.628,6.411
"2007-05",6.157,12.203,6.258,16.791,10.116
"2007-06",11.745,16.745,15.862,20.392,15.507
"2007-07",12.669,18.045,17.197,25.148,18.01
"2007-08",12.849,18.248,15.582,24.477,17.657
"2007-09",9.29,14.682,8.128,21.438,13.024
"2007-10",6.329,9.41,2.844,15.06,8.207
"2007-11",0.512,4.355,-2.515,10.694,3.277
"2007-12",-1.403,1.939,-7.779,7.4,-0.714
"2008-01",-3.713,-1.024,-13.634,5.815,-2.713
"2008-02",-2.576,-0.998,-12.244,5.069,-2.399
"2008-03",-2.945,0.466,-8.668,8.738,-0.193
"2008-04",2.317,8.322,0.846,13.898,6.07
"2008-05",7.848,11.879,6.59,15.63,10.036
"2008-06",10.272,14.916,15.133,21.378,15.543
"2008-07",13.11,18.273,16.152,25.222,18.016
"2008-08",12.163,18.051,11.914,25.239,16.855
"2008-09",9.454,13.192,8.138,19.959,12.887
"2008-10",4.456,7.976,2.303,14.592,7.369
"2008-11",2.346,3.762,-3.539,9.519,2.543
"2008-12",-0.526,-0.944,-8.994,6.294,-1.008
"2009-01",-3.194,-0.723,-9.969,5.505,-2.181
"2009-02",-1.97,-1.091,-7.558,5.197,-1.663
"2009-03",0.238,2.589,-3.728,8.673,2.491
"2009-04",2.532,8.361,1.219,13.75,6.047
"2009-05",7.458,10.889,11.455,16.204,10.758
"2009-06",10.354,15.145,13.969,21.404,14.586
"2009-07",12.121,17.613,14.191,24.532,17.002
"2009-08",11.552,16.627,13.166,23.727,16.094
"2009-09",9.444,14.788,7.697,20.195,12.993
"2009-10",5.429,9.241,1.898,16.131,7.973
"2009-11",1.512,4.461,-5.256,10.185,2.582
"2009-12",-1.98,-1.324,-8.142,6.503,-0.105
