#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.666,-5.534,-21.024,4.487,-6.507
"1970-02",-6.154,-3.875,-12.268,4.906,-3.095
"1970-03",-1.505,2.935,-8.997,10.273,0.843
"1970-04",2.663,7.563,-0.322,11.936,5.459
"1970-05",7.185,12.233,8.233,16.865,10.521
"1970-06",10.075,15.679,11.809,21.836,15.079
"1970-07",11.955,16.509,15.882,24.817,17.764
"1970-08",11.588,15.676,12.775,24.85,16.729
"1970-09",8.712,13.02,6.508,20.771,12.735
"1970-10",4.955,9.163,2.344,16.441,8.149
"1970-11",-0.766,0.442,-11.21,9.235,0.649
"1970-12",-0.913,-0.036,-18.628,4.808,-3.175
"1971-01",-4.254,-0.377,-14.369,5.801,-3.005
"1971-02",-4.94,-0.908,-10.072,6.831,-1.853
"1971-03",-2.126,0.69,-7.095,10.001,1.344
"1971-04",2.638,7.212,2.578,13.701,6.53
"1971-05",6.908,11.17,6.871,17.237,10.895
"1971-06",10.353,14.643,13.22,21.045,15.319
"1971-07",12.706,17.765,16.687,25.283,18.497
"1971-08",10.91,15.918,12.692,24.921,17.002
"1971-09",10.953,14.836,8.721,21.356,13.979
"1971-10",4.123,7.88,0.84,15.98,7.609
"1971-11",-0.729,2.224,-7.468,10.978,1.903
"1971-12",-1.603,0.533,-7.84,6.736,-0.305
"1972-01",-5.091,-2.761,-11.324,3.776,-3.017
"1972-02",-4.727,1.303,-11.946,8.782,-1.616
"1972-03",-4.438,3.881,-6.718,11.621,1.671
"1972-04",1.146,8.512,-0.291,13.263,5.375
"1972-05",6.299,11.645,8.986,18.081,11.222
"1972-06",11.885,15.929,11.648,22.354,15.618
"1972-07",13.957,17.594,13.399,23.559,17.296
"1972-08",13.304,16.183,14.188,23.312,17.302
"1972-09",11.088,13.929,6.277,20.444,13.137
"1972-10",3.731,10.635,-1.823,17.818,7.175
"1972-11",0.22,6.374,-6.076,11.437,2.6
"1972-12",-3.592,-1.74,-8.065,5.782,-1.456
"1973-01",-4.335,-1.314,-17.076,4.682,-4.01
"1973-02",-1.912,0.48,-11.035,7.684,-0.433
"1973-03",-1.569,3.214,-2.827,11.311,2.908
"1973-04",3.391,7.942,4.982,13.357,7.338
"1973-05",6.961,11.228,6.64,16.45,10.381
"1973-06",11.31,15.768,13.699,22.357,15.987
"1973-07",12.374,16.506,15.504,26.19,18.353
"1973-08",12.164,15.833,12.648,25.142,17.028
"1973-09",8.943,12.727,7.769,22.156,13.455
"1973-10",3.661,7.759,0.96,16.458,7.672
"1973-11",-2.314,4.102,-4.845,11.86,2.156
"1973-12",-3.241,2.202,-12.365,8.441,-1.343
"1974-01",-0.8,1.441,-8.506,5.791,-0.792
"1974-02",-1.629,1.642,-7.465,6.33,-0.89
"1974-03",-0.514,4.044,-2.636,9.095,2.586
"1974-04",5.171,8.926,3.127,12.488,6.756
"1974-05",7.55,12.704,7.534,16.928,10.817
"1974-06",11.239,16.427,10.366,21.886,14.763
"1974-07",13.707,16.774,14.882,24.563,17.856
"1974-08",12.041,16.03,12.296,24.749,16.466
"1974-09",8.429,13.361,9.327,22.179,13.624
"1974-10",3.672,7.995,-0.628,16.7,7.83
"1974-11",1.293,2.973,-6.291,10.711,2.482
"1974-12",-2.261,-1.883,-8.245,5.504,-0.703
"1975-01",-8.897,-5.734,-20.606,4.746,-5.787
"1975-02",-6.67,-3.737,-11.805,5.937,-2.523
"1975-03",-0.393,2.2,-6.869,8.328,0.99
"1975-04",4.258,8.709,2.547,13.379,6.873
"1975-05",5.217,11.214,8.029,17.652,10.591
"1975-06",10.833,14.872,12.991,21.316,15.369
"1975-07",13.432,17.016,13.718,24.66,17.514
"1975-08",13.384,17.195,13.739,24.773,17.668
"1975-09",9.357,13.461,7.562,23.019,14.015
"1975-10",5.161,6.67,0.817,16.017,8.459
"1975-11",1.019,3.896,-6.21,10.26,2.222
"1975-12",-3.962,0.234,-9.86,7.341,-0.482
"1976-01",-3.961,-3.101,-15.518,4.553,-3.553
"1976-02",-6.793,0.028,-15.256,7.859,-2.679
"1976-03",-1.971,-0.441,-13.443,9.211,-0.553
"1976-04",1.612,7.512,1.064,14.941,7.182
"1976-05",7.118,14.289,6.962,17.555,10.771
"1976-06",11.918,15.602,12.801,20.022,15.227
"1976-07",14.846,17.729,15.997,24.13,18.307
"1976-08",12.825,16.454,13.742,23.452,17.067
"1976-09",8.991,13.611,9.254,21.04,13.275
"1976-10",3.879,7.203,2.681,16.035,8.05
"1976-11",-2.728,1.3,-6.672,10.032,1.447
"1976-12",-3.716,2.106,-10.204,8.757,-0.375
"1977-01",-7.051,-4.283,-18.12,3.769,-5.38
"1977-02",-5.062,-2.797,-12.268,7.18,-2.134
"1977-03",0.637,3.583,-3.287,9.224,1.977
"1977-04",1.835,6.969,1.719,13.438,6.386
"1977-05",6.558,10.803,6.362,17.114,10.294
"1977-06",11.247,13.57,12.747,21.943,15.417
"1977-07",12.393,16.043,13.292,25.117,17.284
"1977-08",13.305,16.629,12.693,24.528,17.15
"1977-09",11.113,12.784,7.955,19.789,13.204
"1977-10",5.022,7.348,-1.114,16.267,7.652
"1977-11",0.308,6.175,-4.24,12.689,3.286
"1977-12",-3.623,-2.358,-11.13,5.495,-1.452
"1978-01",-4.974,-0.924,-10.789,5.925,-2.641
"1978-02",-4.003,-2.925,-9.959,5.486,-2.086
"1978-03",-1.5,1.48,-3.691,10.319,2.931
"1978-04",2.068,7.283,1.334,13.082,6.144
"1978-05",8.955,14.609,7.404,18.867,11.945
"1978-06",10.874,15.593,11.047,21.695,15.106
"1978-07",14.401,18.808,15.093,24.56,18.075
"1978-08",12.541,16.763,13.662,24.63,17.277
"1978-09",9.609,13.748,10.159,20.154,13.394
"1978-10",6.228,9.333,0.804,15.504,8.273
"1978-11",1.409,5.571,-7.65,11.521,2.583
"1978-12",-0.808,0.193,-15.148,5.552,-2.948
"1979-01",-5.129,0.61,-13.133,7.158,-2.424
"1979-02",-2.951,-1.471,-7.649,5.598,-0.756
"1979-03",-1.44,2.548,-5.31,10.011,2.285
"1979-04",2.201,6.572,1.062,13.076,6.335
"1979-05",6.463,12.418,7.495,19.252,11.528
"1979-06",11.997,17.395,8.397,22.09,15.101
"1979-07",13.298,17.854,14.547,24.996,17.855
"1979-08",11.968,17.705,12.095,24.998,17.012
"1979-09",9.801,14.859,11.487,21.167,14.174
"1979-10",6.135,9.676,4.173,16.581,9.039
"1979-11",2.477,5.54,-1.605,11.394,4.402
"1979-12",-2.892,0.108,-13.051,7.967,-1.574
"1980-01",-4.595,-2.162,-10.358,4.934,-1.846
"1980-02",-3.525,1.767,-12.596,7.692,-0.632
"1980-03",-0.179,3.417,-3.237,9.716,3.273
"1980-04",3.547,8.392,4.681,13.464,7.497
"1980-05",7.094,11.966,11.12,16.865,11.983
"1980-06",12.027,16.003,11.988,22.507,15.965
"1980-07",12.74,17.546,16.251,25.15,18.293
"1980-08",12.042,16.622,11.909,25.283,16.773
"1980-09",8.804,13.743,8.32,21.396,13.154
"1980-10",3.459,7.973,2.391,16.665,8.493
"1980-11",-0.985,4.718,-9.543,11.359,1.95
"1980-12",-3.291,3.244,-9.651,8.729,-0.09
"1981-01",-2.09,1.466,-12.277,5.936,-1.652
"1981-02",-3.134,0.868,-6.355,6.646,-0.358
"1981-03",1.337,4.133,-5.279,9.549,2.635
"1981-04",5.165,8.863,3.779,13.201,7.6
"1981-05",9.463,13.078,7.526,16.152,11.381
"1981-06",12.847,16.844,13.411,21.665,16.303
"1981-07",12.945,16.226,16.215,24.886,18.261
"1981-08",12.607,17.043,13.812,25.049,17.5
"1981-09",9.884,14.168,10.668,22.236,14.338
"1981-10",4.577,8.751,3.302,15.431,8.253
"1981-11",2.051,3.531,-4.92,10.242,3.043
"1981-12",0.265,0.707,-7.902,6.168,-0.086
"1982-01",-3.423,0.078,-10.922,6.389,-1.637
"1982-02",-3.214,-1.264,-14.207,4.673,-3.338
"1982-03",-1.22,3.189,-6.773,10.143,1.721
"1982-04",3.654,7.839,0.81,12.471,6.51
"1982-05",7.859,12.868,9.078,17.331,11.504
"1982-06",12.357,16.319,12.348,20.981,15.768
"1982-07",13.22,17.279,16.415,24.448,18.273
"1982-08",11.617,15.99,14.565,24.552,17.109
"1982-09",9.082,13.535,8.895,21.645,13.847
"1982-10",6.478,11.79,3.928,17.416,9.384
"1982-11",1.886,2.709,-7.852,9.197,2.303
"1982-12",-3.358,2.145,-7.636,7.489,0.097
"1983-01",-2.55,2.089,-9.638,6.719,-1.119
"1983-02",-1.813,2.948,-4.092,8.388,1.578
"1983-03",0.781,6.381,-0.362,11.724,4.363
"1983-04",2.528,8.146,3.216,14.737,7.01
"1983-05",6.946,11.036,8.355,16.063,10.74
"1983-06",10.191,13.974,12.387,21.594,15.344
"1983-07",12.847,15.441,14.055,24.601,17.476
"1983-08",11.37,16.611,11.693,24.844,16.469
"1983-09",8.591,13.001,7.956,21.455,13.274
"1983-10",5.157,8.292,3.3,16.339,8.67
"1983-11",1.376,3.038,-3.409,9.383,2.588
"1983-12",-2.763,1.049,-9.31,7.658,-0.351
"1984-01",-5.096,-4.554,-12.957,5.261,-3.021
"1984-02",-3.054,1.291,-6.981,7.558,0.094
"1984-03",-0.123,3.656,-2.608,9.123,2.773
"1984-04",0.992,6.482,1.645,13.091,6.16
"1984-05",6.327,11.329,6.633,17.462,10.888
"1984-06",11.42,14.9,12.815,22.31,15.66
"1984-07",13.181,16.574,14.083,24.773,17.672
"1984-08",11.814,15.847,14.519,25.09,17.157
"1984-09",8.957,14.138,7.856,20.437,13.241
"1984-10",4.195,7.817,-0.075,15.672,7.334
"1984-11",1.735,3.168,-3.369,11.294,3.812
"1984-12",-4.249,-1.206,-9.67,7.071,-0.401
"1985-01",-2.393,-0.554,-13.513,5.232,-2.186
"1985-02",-3.524,-2.06,-12.158,4.723,-2.178
"1985-03",-0.177,3.626,-5.89,9.466,1.901
"1985-04",3.351,8.306,0.824,13.857,6.666
"1985-05",8.712,12.463,6.093,15.875,10.732
"1985-06",12.524,15.848,13.134,20.961,15.581
"1985-07",13.503,17.508,14.584,25.086,18.154
"1985-08",11.644,15.906,13.485,24.768,16.947
"1985-09",9.627,14.076,9.768,22.62,14.178
"1985-10",5.152,9.335,3.95,17.701,9.002
"1985-11",0.017,3.539,-9.314,10.127,1.068
"1985-12",-0.116,1.502,-8.411,5.915,-0.663
"1986-01",-2.26,-1.776,-10.477,4.893,-1.844
"1986-02",-5.05,-2.229,-15.49,7.685,-2.813
"1986-03",-4.218,1.873,-9.223,11.303,0.591
"1986-04",1.614,6.617,0.795,11.915,5.494
"1986-05",6.746,12.014,7.26,17.663,11.13
"1986-06",11.908,16.327,12.487,22.726,15.804
"1986-07",14.181,18.379,14.348,25.627,18.127
"1986-08",13.874,17.952,12.492,24.18,17.312
"1986-09",9.535,14.313,5.505,21.737,13.071
"1986-10",4.479,9.532,1.904,16.91,8.655
"1986-11",-0.331,3.435,-8.094,10.006,1.369
"1986-12",-2.333,2.947,-9.373,8.524,0.186
